CIF,Date,Type
BRSRNE54D69L152M,2021-08-21,Astrazeneca
PPLBRC53L51G558X,2021-07-26,Johnson & Johnson
WNTRRT81R07B387P,2021-11-07,Pfizer
WNTRRT81R07B387P,2020-01-13,Moderna
JNSCHR96A64A453Q,2020-08-23,Johnson & Johnson
LTHHRY55M29C064A,2020-04-12,Moderna
LTHHRY55M29C064A,2020-09-06,Johnson & Johnson
HRRJMS80C19L345M,2020-05-03,Moderna
HRRJMS80C19L345M,2021-02-11,Johnson & Johnson
PDGSNT85R55D823D,2020-10-19,Astrazeneca
PDGSNT85R55D823D,2021-09-19,Johnson & Johnson
BLYDRD92R14B466R,2021-06-04,Astrazeneca
GRVLNN73M60F627O,2020-08-14,Astrazeneca
KFRCRL52C24F889Q,2020-12-21,Johnson & Johnson
CHMJSC56T55E876T,2020-01-01,Pfizer
WNKJHN59C18A847H,2020-12-02,Astrazeneca
DYACCL68M11G795H,2020-04-16,Pfizer
CLOSHL59S69G250V,2020-02-15,Johnson & Johnson
WLKNRO50B54B632R,2021-08-13,Pfizer
WLKNRO50B54B632R,2020-04-19,Astrazeneca
RTZKTN57L66B576M,2021-05-25,Pfizer
GTRKST92P66D978Y,2021-01-30,Astrazeneca
GTRKST92P66D978Y,2021-07-21,Moderna
BWMJHN79C10G785A,2021-10-31,Astrazeneca
NWTRRT50H16A328S,2021-10-05,Astrazeneca
MRNHLN86E60C252H,2020-10-25,Pfizer
DGIGLR97L64I213X,2021-09-19,Pfizer
DGIGLR97L64I213X,2020-03-12,Pfizer
RDEDVD75B11B682K,2020-04-04,Astrazeneca
WHTJPR85H27E327G,2020-05-25,Astrazeneca
WHTJPR85H27E327G,2020-08-28,Astrazeneca
DZIRLN93C66C543F,2021-02-05,Pfizer
DZIRLN93C66C543F,2021-03-02,Astrazeneca
CPRTFN75T44C580Q,2020-02-19,Moderna
ZTLJHN62E29A082S,2020-10-05,Moderna
ZTLJHN62E29A082S,2021-10-31,Pfizer
MNRSWN75R01H536E,2021-01-28,Moderna
MNRSWN75R01H536E,2020-11-20,Moderna
WLBJYA68S09H166U,2020-12-17,Pfizer
CLLDMN02L07L538U,2021-05-04,Moderna
CLLDMN02L07L538U,2021-10-24,Astrazeneca
MDGJYC50R63D924K,2020-05-12,Johnson & Johnson
MDGJYC50R63D924K,2021-06-11,Pfizer
TWDMHL95B27G993P,2020-05-31,Astrazeneca
BDAHRY89H14G439H,2021-10-15,Moderna
NSTGNE65D21G364J,2020-03-14,Moderna
NSTGNE65D21G364J,2021-08-10,Moderna
TZORCC87T69B938D,2021-01-15,Johnson & Johnson
RMRJNT62M49F089P,2020-04-20,Johnson & Johnson
VNTJTH76D10A632S,2021-09-10,Pfizer
VNTJTH76D10A632S,2021-07-15,Johnson & Johnson
BMASTT01P11C037P,2020-03-03,Pfizer
PRCBBR99P62L009Q,2021-09-08,Pfizer
BRTGLR56C42A027H,2021-03-01,Pfizer
BRRKRT96R20E818N,2021-10-22,Pfizer
RBNTVS55B11D651O,2020-09-21,Johnson & Johnson
RBNTVS55B11D651O,2020-12-11,Moderna
LNDSRL71D52F814A,2021-05-29,Astrazeneca
LNDSRL71D52F814A,2020-04-09,Pfizer
SNFRTT71E13E306T,2020-12-14,Johnson & Johnson
SNFRTT71E13E306T,2020-11-26,Johnson & Johnson
CRRDRY61H60L801F,2021-05-16,Astrazeneca
CRRDRY61H60L801F,2021-10-05,Moderna
HRAPHL59R18E068C,2020-03-02,Astrazeneca
HRAPHL59R18E068C,2020-07-22,Johnson & Johnson
HSSMHL88L19B589B,2020-07-19,Moderna
WSNMRY88C54L253W,2020-06-04,Moderna
BKRBYN90E12L953G,2021-02-17,Pfizer
BKRBYN90E12L953G,2020-12-19,Moderna
FRZJPH97A09I193Q,2021-09-15,Pfizer
RZUGLR61A69E036N,2021-04-25,Pfizer
LDRRMR79S57A590U,2021-07-14,Astrazeneca
LDRRMR79S57A590U,2020-03-07,Johnson & Johnson
LVODRH86C42E880V,2020-02-18,Johnson & Johnson
LVODRH86C42E880V,2020-03-05,Moderna
FLCNGL65T65A686D,2020-12-09,Astrazeneca
CNNWTR58T06D675X,2020-11-10,Johnson & Johnson
CNNWTR58T06D675X,2020-06-08,Pfizer
SQBCSN96M42I695Y,2021-04-12,Pfizer
HYNDVO66A41B232Y,2020-02-13,Astrazeneca
CHRCRL83A13F808L,2020-09-28,Astrazeneca
RCHLBT66B44B557X,2020-03-19,Pfizer
RCHLBT66B44B557X,2021-01-18,Astrazeneca
BRRMLN58C70M041B,2021-11-11,Johnson & Johnson
BRRMLN58C70M041B,2020-11-08,Johnson & Johnson
BRRJMS71P22D858O,2021-07-10,Astrazeneca
BRRJMS71P22D858O,2021-04-22,Moderna
RHNMNN87E69L062J,2021-04-21,Moderna
YLABTT85D52H669E,2021-10-29,Moderna
PHLJPH61P08I654E,2021-04-16,Astrazeneca
PHLJPH61P08I654E,2020-07-22,Pfizer
CLYBND02S19G499Q,2020-05-09,Pfizer
SLSCNN03M59E408U,2020-12-09,Pfizer
BRMSWN79A10L814B,2020-07-06,Johnson & Johnson
BRMSWN79A10L814B,2021-07-08,Johnson & Johnson
VREMLY97R60L516D,2020-12-31,Astrazeneca
HRPBND02R67F203I,2021-05-12,Johnson & Johnson
HRPBND02R67F203I,2021-10-16,Moderna
PRKLLE77H49C408H,2020-04-07,Johnson & Johnson
DCKRRT95R31I063K,2020-04-21,Pfizer
DCKRRT95R31I063K,2020-12-16,Moderna
LWSSTV64H24F342D,2020-06-06,Astrazeneca
LWSSTV64H24F342D,2021-04-15,Pfizer
BRDROA53C62H477U,2020-04-21,Moderna
BRDROA53C62H477U,2020-10-25,Astrazeneca
DTLJMS71A14H880J,2021-01-01,Moderna
GRCJNT65A51B990N,2020-03-16,Johnson & Johnson
GRCJNT65A51B990N,2020-08-05,Pfizer
SRRRRT54C07I011A,2021-06-21,Johnson & Johnson
SRRRRT54C07I011A,2020-11-20,Moderna
PTRMRS91B10F906D,2020-02-29,Pfizer
MRRMNL87E20G114K,2020-01-25,Astrazeneca
BRRVNN84C08H894O,2021-07-06,Astrazeneca
BRRVNN84C08H894O,2020-09-04,Pfizer
BLLBBR91C47B820A,2020-01-01,Moderna
DDNLRN59P14F723Y,2021-01-15,Astrazeneca
DDNLRN59P14F723Y,2021-05-04,Pfizer
VRGNGA85R66A570O,2020-11-08,Pfizer
THMMHL60P13L667Y,2021-04-18,Johnson & Johnson
MLLTMS79R01L765N,2020-01-10,Pfizer
DRPMRA92L41A696N,2021-08-26,Johnson & Johnson
DRPMRA92L41A696N,2020-04-21,Astrazeneca
BAUSNG62M66F900N,2020-02-05,Pfizer
DRHGRG54M25C506L,2021-03-20,Pfizer
DRHGRG54M25C506L,2020-07-21,Pfizer
SWYHRY66M05L267G,2021-09-25,Pfizer
CRLSLY61B62I676O,2020-11-19,Astrazeneca
CRLSLY61B62I676O,2020-05-03,Astrazeneca
DZICRS56C66G458H,2020-12-15,Astrazeneca
DFFRST99B20I939D,2020-03-29,Pfizer
DFFRST99B20I939D,2021-01-26,Moderna
CRGRMN88S24L173E,2020-02-18,Astrazeneca
MCKMLL93T59E332C,2021-06-23,Johnson & Johnson
MCKMLL93T59E332C,2021-01-25,Pfizer
LYLJNF55T59D402L,2020-04-02,Pfizer
LYLJNF55T59D402L,2020-02-27,Johnson & Johnson
MRNJSC80E56F871B,2021-02-12,Pfizer
RCHDLS65P17E039S,2020-07-13,Pfizer
STRDNE89E19G947R,2020-04-15,Astrazeneca
STRDNE89E19G947R,2021-08-30,Pfizer
STRHTT95B53C222B,2020-09-23,Pfizer
STRHTT95B53C222B,2020-05-09,Astrazeneca
KNYRSO88T50G809T,2020-04-29,Moderna
HFFLNE95C65M213P,2020-02-20,Johnson & Johnson
ZLRMTH95A31D544E,2020-05-26,Pfizer
ZLRMTH95A31D544E,2021-01-17,Johnson & Johnson
NGRMRA86M57G281I,2020-04-24,Pfizer
NGRMRA86M57G281I,2021-07-29,Moderna
KHAJNN90S46D192R,2021-08-13,Astrazeneca
PRKRMN53S11I567N,2020-08-27,Astrazeneca
LNGJNC88A70I865P,2020-05-20,Johnson & Johnson
LVRNDR00H46C285F,2020-07-22,Moderna
LVRNDR00H46C285F,2020-03-10,Moderna
WVRLSL67H61D835M,2020-03-09,Astrazeneca
WVRLSL67H61D835M,2020-04-24,Astrazeneca
HRPMND59R47H601P,2021-01-04,Johnson & Johnson
HRPMND59R47H601P,2021-10-06,Pfizer
SMTLMA66R48H532R,2021-04-05,Astrazeneca
SMTLMA66R48H532R,2020-03-24,Pfizer
RMSBNR56D01I554B,2021-05-14,Astrazeneca
DGGDNS53B60M213N,2021-04-19,Johnson & Johnson
DGGDNS53B60M213N,2021-02-07,Johnson & Johnson
STPRNE03M64D814O,2020-05-23,Moderna
PHLJMS54P11C045W,2021-04-10,Astrazeneca
PHLJMS54P11C045W,2020-04-06,Johnson & Johnson
GRSJLU00C47E237D,2020-05-11,Pfizer
DFRRCK03E28G703M,2021-01-06,Pfizer
PTRBLL95B19I005M,2020-01-07,Moderna
YNZLSI53T64I866C,2021-08-05,Astrazeneca
WHTTTH76D09E779B,2020-05-31,Astrazeneca
DGLRCH84L28E036N,2020-02-20,Johnson & Johnson
FRSMTH92A11F749R,2020-01-11,Pfizer
NGEPLL76S09H738L,2021-02-01,Astrazeneca
FNNRSO64H69A062I,2021-07-13,Pfizer
FNNRSO64H69A062I,2020-02-06,Pfizer
HLLJSO58T19F467F,2020-07-14,Pfizer
HLLJSO58T19F467F,2021-09-02,Astrazeneca
FRMCDY77B68G643G,2021-08-14,Johnson & Johnson
LEEBBR63C43C134F,2020-10-13,Pfizer
JNKJFR57A12B619K,2020-08-05,Moderna
JNKJFR57A12B619K,2020-03-20,Astrazeneca
HYSMRY57H55G691A,2020-01-02,Johnson & Johnson
RCHDVD89L22C208E,2021-08-01,Astrazeneca
HNKBTY62S66C509B,2020-01-05,Pfizer
HNKBTY62S66C509B,2021-08-20,Johnson & Johnson
DSHRHR73A04B897N,2020-03-29,Moderna
HGGBGD89H60A841C,2021-02-11,Pfizer
HGGBGD89H60A841C,2021-02-17,Astrazeneca
CRDCHY74L59C160C,2021-03-25,Pfizer
FLRMNC55R60L984S,2020-01-11,Pfizer
FLRMNC55R60L984S,2021-07-30,Astrazeneca
BRNREA56P47C738R,2020-11-09,Johnson & Johnson
DLRJRY01D24A698A,2021-05-07,Astrazeneca
BRNWYN62M04F003X,2020-12-23,Pfizer
BRNWYN62M04F003X,2020-12-31,Pfizer
MNNCRO98M44E025Z,2020-07-16,Astrazeneca
VVRFNK01D17G416C,2021-09-05,Astrazeneca
VVRFNK01D17G416C,2021-06-24,Astrazeneca
MCHKLY82P61E248H,2021-01-08,Pfizer
MCHKLY82P61E248H,2020-09-09,Astrazeneca
GRZMTT85B45C624N,2020-08-05,Pfizer
GRZMTT85B45C624N,2020-03-03,Pfizer
HWRMRK70B17G870P,2021-02-05,Pfizer
WHLSLV65A47A295P,2020-09-17,Johnson & Johnson
BLCVYN84R57H606I,2021-10-17,Astrazeneca
SHLLVN85P07M322X,2021-01-30,Astrazeneca
SHLLVN85P07M322X,2020-02-17,Johnson & Johnson
RMRVGN99C51B115C,2021-04-30,Pfizer
RMRVGN99C51B115C,2020-10-23,Johnson & Johnson
CLYJFF80H05C273H,2021-04-06,Johnson & Johnson
SWNRMN85E04I442O,2020-08-17,Astrazeneca
SWNRMN85E04I442O,2020-04-04,Johnson & Johnson
BRMMRY91C61B925T,2021-05-19,Johnson & Johnson
MCNDRH95H69E309E,2021-01-26,Pfizer
MCNDRH95H69E309E,2021-01-30,Moderna
BYLMRN63P01I225G,2020-04-15,Moderna
TTTCRG71B12F217L,2020-07-11,Moderna
HLLFNK75D08H999R,2020-05-28,Johnson & Johnson
HGHLSN64M67H268R,2021-01-30,Pfizer
HGHLSN64M67H268R,2020-08-05,Moderna
RTNTVS75E22E493F,2021-11-08,Pfizer
BRBJTT85M51C772H,2021-06-06,Astrazeneca
BRBJTT85M51C772H,2020-03-18,Moderna
MCRCRL84A26F737C,2020-09-07,Pfizer
MCRCRL84A26F737C,2021-01-17,Pfizer
RDRJMS68M25C118M,2020-04-01,Moderna
RDRJMS68M25C118M,2020-05-11,Pfizer
GRCRNL71C25C076S,2020-04-11,Astrazeneca
QNNMNL87L30A536R,2020-11-25,Johnson & Johnson
HRVRLE87P07D469Y,2020-11-11,Johnson & Johnson
HRVRLE87P07D469Y,2020-12-12,Moderna
PDLMRN85R45B621G,2020-05-15,Johnson & Johnson
JNSRMN95M12I647G,2021-10-18,Astrazeneca
PTTRKH78M48C253R,2021-04-28,Johnson & Johnson
PTTRKH78M48C253R,2021-03-29,Pfizer
CLNLSI96L62F871K,2021-04-21,Pfizer
CLMJMS98M11F943I,2020-03-31,Astrazeneca
CNARRD84D03A380W,2021-03-22,Astrazeneca
WRACRL95E18F509Z,2020-04-22,Johnson & Johnson
WRACRL95E18F509Z,2021-06-28,Moderna
WNTLLN77B53L389E,2020-02-23,Johnson & Johnson
CVLDBR91L06M276A,2021-06-22,Pfizer
PRKMRY56H45A115D,2020-01-13,Johnson & Johnson
JHNLEU70D53E923C,2021-05-13,Pfizer
JHNLEU70D53E923C,2020-07-21,Pfizer
JHNMRA57S69F509K,2021-05-11,Moderna
RDSRRT91A18D122Q,2020-05-28,Johnson & Johnson
RDSRRT91A18D122Q,2020-02-07,Johnson & Johnson
CLRMRY01A63A902G,2020-09-01,Moderna
BNNBDL97T16L149Q,2020-08-17,Moderna
BNNBDL97T16L149Q,2020-08-31,Johnson & Johnson
STTMRY94D45C457P,2020-03-29,Johnson & Johnson
STTMRY94D45C457P,2020-07-09,Johnson & Johnson
GLSTCY75C66G049K,2020-06-28,Astrazeneca
GLSTCY75C66G049K,2020-02-11,Pfizer
FRCDNL85R05M016N,2021-03-29,Astrazeneca
FRCDNL85R05M016N,2020-05-21,Astrazeneca
DCKWLL77M02C266T,2021-08-06,Pfizer
LNRLSE56R15I937M,2021-10-27,Pfizer
VLSMHW80S14E144M,2020-08-20,Moderna
VLSMHW80S14E144M,2021-04-04,Pfizer
LLYVGN62H41I707M,2021-03-28,Johnson & Johnson
LLYVGN62H41I707M,2020-06-22,Pfizer
GRVRYN92B12G001C,2020-09-16,Moderna
GRVRYN92B12G001C,2021-07-22,Johnson & Johnson
MDYDRO51L51G788N,2021-06-01,Astrazeneca
RMRMGR98B51I455L,2020-03-07,Moderna
RMRMGR98B51I455L,2021-05-01,Johnson & Johnson
SLLMHW67S21G240A,2020-08-14,Astrazeneca
SLLMHW67S21G240A,2020-05-25,Pfizer
KLTLBT81C45D436Z,2020-06-26,Moderna
MCNMLA99A53E617G,2020-11-02,Johnson & Johnson
MDDRFL96T09B666M,2020-07-08,Moderna
MDDRFL96T09B666M,2021-11-03,Astrazeneca
FLTPSC72D53D467K,2021-04-20,Moderna
FLTPSC72D53D467K,2020-04-04,Pfizer
PHLRSL57M25F887A,2021-03-01,Johnson & Johnson
CSTMMA75A66I538Y,2021-01-03,Astrazeneca
NGUBDL90R20H997R,2021-04-27,Pfizer
BKRMND91B53D465O,2020-08-05,Johnson & Johnson
BKRMND91B53D465O,2021-05-08,Astrazeneca
BHRJMS81M17B890Q,2021-11-14,Pfizer
BHRJMS81M17B890Q,2021-02-18,Moderna
RMNCRY69R07C583X,2021-02-03,Moderna
RMNCRY69R07C583X,2021-05-26,Astrazeneca
SDHDNI63M52E092Y,2020-04-27,Johnson & Johnson
SDHDNI63M52E092Y,2020-04-24,Moderna
BLLFYD86A29E553V,2020-10-13,Pfizer
HCKJRY81A16D101Y,2021-06-22,Pfizer
HCKJRY81A16D101Y,2020-06-28,Johnson & Johnson
DHTJPH63S23A402W,2021-10-08,Pfizer
PLLBTY78M70I311U,2021-05-13,Astrazeneca
PLLBTY78M70I311U,2020-08-27,Johnson & Johnson
BKRMGR75A46L243B,2020-12-04,Pfizer
BKRMGR75A46L243B,2020-04-04,Pfizer
HTFCNN81E54F674H,2020-09-22,Pfizer
HTFCNN81E54F674H,2021-07-07,Astrazeneca
HLLCLY96R60C436D,2021-11-11,Moderna
HLLCLY96R60C436D,2021-03-26,Moderna
SMTLNN63B67B400E,2021-09-04,Moderna
CHNSTC70H66E993G,2020-09-09,Astrazeneca
GRZCRL57R68L899H,2021-03-31,Astrazeneca
GRZCRL57R68L899H,2021-09-29,Moderna
MAXDVD97A04C255S,2020-09-22,Pfizer
MAXDVD97A04C255S,2021-04-09,Astrazeneca
FGGYTT02M66B712B,2020-04-12,Pfizer
HAXVTR76C57C139O,2020-01-13,Johnson & Johnson
RCHLMR93B25G922Q,2020-06-17,Johnson & Johnson
RCHLMR93B25G922Q,2021-04-29,Astrazeneca
GRNMHL88E46G613U,2020-07-01,Johnson & Johnson
GRNMHL88E46G613U,2021-11-09,Moderna
FSSHBR98B17A615N,2021-05-17,Moderna
FSSHBR98B17A615N,2020-08-04,Johnson & Johnson
MYRJMS59D08G010W,2021-06-27,Pfizer
MYRJMS59D08G010W,2020-04-04,Johnson & Johnson
PRDGGR75L56E668Z,2021-10-08,Johnson & Johnson
PRDGGR75L56E668Z,2020-10-26,Johnson & Johnson
VRRJFR70L24D867V,2021-03-20,Johnson & Johnson
SHRMVN03C13A738O,2020-12-05,Moderna
SHRMVN03C13A738O,2020-02-08,Astrazeneca
KTHTTH66A14B437K,2021-03-07,Astrazeneca
KTHTTH66A14B437K,2020-09-22,Moderna
SLGDGH01A16E654L,2021-07-20,Astrazeneca
RTGRHR65L03E807I,2020-07-03,Pfizer
HRNSCY97M49F612Q,2021-09-04,Moderna
WLDJNY01H58B536M,2021-07-29,Moderna
WLDJNY01H58B536M,2020-10-20,Pfizer
MNDJNN58M57L998T,2021-10-01,Moderna
MNDJNN58M57L998T,2021-04-04,Moderna
CSSRMN53C18D492U,2020-11-02,Moderna
VNNNHN74P11H503I,2020-05-16,Moderna
FRNJMS71D03I072S,2021-04-13,Johnson & Johnson
FRNJMS71D03I072S,2020-06-21,Johnson & Johnson
LYNBDL99S14G392Q,2020-04-18,Johnson & Johnson
SMTJQN69P04F109Y,2020-06-01,Johnson & Johnson
LNABTT56D04C587X,2021-09-19,Astrazeneca
LNABTT56D04C587X,2021-05-19,Astrazeneca
GRYKRN73T54F611A,2021-07-23,Astrazeneca
GRYKRN73T54F611A,2021-09-14,Moderna
LHYRHR88S17I594A,2020-07-07,Johnson & Johnson
PTRJLU64D64G213T,2020-05-27,Astrazeneca
TKNWLM80S03D299C,2021-08-25,Astrazeneca
TKNWLM80S03D299C,2021-03-09,Astrazeneca
BSHJMS92P15E024G,2020-01-19,Johnson & Johnson
KRRCNT75R51C724D,2021-04-12,Astrazeneca
KRRCNT75R51C724D,2020-09-19,Astrazeneca
SCTDVA53B16G580X,2020-10-01,Astrazeneca
SCTDVA53B16G580X,2021-08-17,Johnson & Johnson
BFKJOE91C01E341V,2021-08-18,Moderna
FLCNDR54H54L668J,2020-02-20,Astrazeneca
FRNLLS64T03C456Y,2021-06-21,Moderna
BRGDTH87E64H255G,2021-03-27,Moderna
WTKDVD70M11M329H,2021-11-05,Johnson & Johnson
GRCRCC68T51G430S,2020-09-08,Moderna
GRCRCC68T51G430S,2020-11-03,Johnson & Johnson
FRMLNY92S61A708Y,2021-03-05,Pfizer
FRMLNY92S61A708Y,2020-03-17,Pfizer
HZLJYC66M46G126G,2020-08-24,Moderna
NDRMGR81D63C324F,2020-03-24,Johnson & Johnson
NDRMGR81D63C324F,2021-02-11,Pfizer
DVDMRY77R51C408Q,2020-03-03,Pfizer
MCDWLM66E31D458E,2020-05-21,Astrazeneca
MCDWLM66E31D458E,2021-06-01,Astrazeneca
TOXTRR96E65I993P,2021-01-09,Pfizer
TOXTRR96E65I993P,2020-07-02,Johnson & Johnson
JNSDSY52C45L380T,2020-06-09,Moderna
JNSDSY52C45L380T,2021-09-08,Astrazeneca
BRNRTH75A65G829J,2021-02-06,Pfizer
PRKMTH68B68H756R,2020-07-27,Pfizer
PRKMTH68B68H756R,2020-02-26,Johnson & Johnson
PRSJYC01R46G779R,2020-10-31,Pfizer
PRSJYC01R46G779R,2020-11-17,Astrazeneca
RMRJSS99R15M415Y,2020-03-13,Astrazeneca
RYSMRA86L70H355D,2021-10-22,Astrazeneca
RYSMRA86L70H355D,2020-09-28,Moderna
KNOJHN52D17H880K,2021-03-06,Moderna
DXNLRD77C26L207V,2020-01-10,Pfizer
DXNLRD77C26L207V,2020-09-19,Moderna
KCHWFR98P45A294P,2021-09-10,Johnson & Johnson
PTTBBR00H59H608J,2020-11-19,Johnson & Johnson
PTTBBR00H59H608J,2021-05-19,Moderna
GDSRSS66T03M401K,2020-10-03,Moderna
MDYNNA79L68C470W,2020-08-19,Moderna
MDYNNA79L68C470W,2021-10-29,Pfizer
HNDLRN71S52C361U,2020-04-25,Pfizer
PCHJMS74D25D464H,2021-02-21,Pfizer
PCHJMS74D25D464H,2021-03-10,Pfizer
JHNSLL55L54G891V,2021-01-16,Pfizer
JHNSLL55L54G891V,2021-08-31,Johnson & Johnson
SCHLND86S66C122C,2021-04-13,Johnson & Johnson
SCHLND86S66C122C,2020-06-04,Johnson & Johnson
NDRMHL84P15C226F,2020-09-09,Moderna
NDRMHL84P15C226F,2021-05-24,Astrazeneca
FLDCRS98E03G713F,2021-03-01,Astrazeneca
WLKCNN91D58F201D,2020-09-23,Pfizer
WLKCNN91D58F201D,2020-11-17,Astrazeneca
FLWTMS92B10L064X,2020-01-28,Astrazeneca
FLWTMS92B10L064X,2020-04-13,Pfizer
JCKLTR57R01E784D,2021-06-06,Moderna
SKSCRS03C52H534J,2020-08-02,Johnson & Johnson
SKSCRS03C52H534J,2020-09-13,Astrazeneca
RJSPTR66H04C777J,2020-09-18,Moderna
HLLLSU63A27A884T,2020-05-12,Astrazeneca
JHNSPH02D06L353B,2021-08-19,Astrazeneca
JHNSPH02D06L353B,2021-06-05,Johnson & Johnson
TCKDLS84C25H572O,2021-08-24,Pfizer
LTWPLA81C12E624V,2020-10-24,Moderna
GNOJLS57M12A719X,2021-01-11,Pfizer
LRDKST93E48M199L,2020-06-17,Astrazeneca
WSTMRK84L31F116F,2020-08-22,Astrazeneca
BKRJSS88C23F168Y,2021-02-13,Johnson & Johnson
BKRJSS88C23F168Y,2020-02-21,Moderna
GLSLLN66D46F172A,2021-05-15,Johnson & Johnson
MROJHN56A30G686X,2020-08-15,Astrazeneca
MROJHN56A30G686X,2020-12-19,Pfizer
PLCLSI71R56A228S,2021-04-20,Pfizer
FRRJMY89C17I655Z,2020-12-16,Johnson & Johnson
LWRLOU81P05B121L,2020-01-08,Astrazeneca
LWRLOU81P05B121L,2020-11-03,Moderna
BNNJNF99A51C764H,2020-12-22,Moderna
BNNJNF99A51C764H,2020-01-14,Johnson & Johnson
CLTPML88M53G476M,2020-08-23,Astrazeneca
CLTPML88M53G476M,2021-05-21,Johnson & Johnson
VGEMSS70E50G088D,2020-07-31,Pfizer
GRMRRD60D25A275K,2020-12-20,Johnson & Johnson
GRMRRD60D25A275K,2020-05-01,Astrazeneca
RSSJNT89T71M121T,2020-10-05,Pfizer
RSSJNT89T71M121T,2021-11-14,Pfizer
DVSSAI83D54H245J,2020-08-24,Johnson & Johnson
DVSSAI83D54H245J,2020-02-03,Pfizer
MCKCNT66E63H034W,2020-01-23,Moderna
MCKCNT66E63H034W,2021-01-05,Moderna
DVNLND53L69L056F,2020-12-17,Astrazeneca
JHNMRA60P69G772S,2020-04-20,Moderna
TRRDRL60P04H361E,2020-11-02,Moderna
TRRDRL60P04H361E,2020-08-01,Pfizer
WHPJHN75A28C091X,2021-07-29,Astrazeneca
WHPJHN75A28C091X,2021-10-16,Pfizer
WLGCRL93R65D999S,2021-02-01,Johnson & Johnson
PWLJMA78P57I771I,2021-03-27,Johnson & Johnson
PWLJMA78P57I771I,2021-10-05,Astrazeneca
HRRKHY67L58H347W,2021-09-03,Pfizer
HRRKHY67L58H347W,2020-10-13,Moderna
JCKTMS64E18A222K,2021-02-17,Astrazeneca
RWNMTH00T04E390Y,2021-10-29,Johnson & Johnson
WNFGLD99T17E122E,2020-12-19,Pfizer
FRMJNA83H66H449W,2021-09-28,Pfizer
FRMJNA83H66H449W,2021-07-01,Astrazeneca
STVMRA81B60G247Q,2020-11-02,Astrazeneca
STVMRA81B60G247Q,2020-10-24,Johnson & Johnson
SHNSHR57M61F664O,2020-12-18,Pfizer
SHNSHR57M61F664O,2021-05-08,Pfizer
GDWBRN51R09B521R,2020-02-05,Johnson & Johnson
GDWBRN51R09B521R,2021-03-03,Astrazeneca
MRNJMS68E26D787M,2021-04-11,Astrazeneca
CMMLRN00L59G974L,2021-06-01,Moderna
DVSTRY61S18H068Q,2021-08-06,Johnson & Johnson
WKSKVN64H21G252G,2021-05-05,Astrazeneca
WKSKVN64H21G252G,2020-07-16,Astrazeneca
RCKCCL54T24A386Y,2020-10-26,Moderna
RCKCCL54T24A386Y,2021-03-16,Astrazeneca
MNTSNO64H48B530S,2021-10-05,Pfizer
MNTSNO64H48B530S,2020-07-10,Moderna
BTRNRM99D50D461R,2020-01-12,Astrazeneca
BTRNRM99D50D461R,2020-08-25,Johnson & Johnson
WLLCRL87D15M367R,2020-06-13,Moderna
CRRTML02B54H943E,2021-07-06,Johnson & Johnson
CRRTML02B54H943E,2020-05-17,Astrazeneca
LNDMHL61C24L981G,2021-10-01,Astrazeneca
LNDMHL61C24L981G,2021-11-06,Pfizer
STNSDR50E71C583W,2020-08-08,Astrazeneca
DWRMHL83E27H610V,2021-02-11,Pfizer
DWRMHL83E27H610V,2020-06-06,Moderna
KNGTTH97B15C296N,2021-06-15,Astrazeneca
WLLDNS72H58B037E,2020-01-16,Moderna
WLLDNS72H58B037E,2021-06-21,Astrazeneca
DCKLHN88C27L654N,2021-06-01,Johnson & Johnson
PCISPH83L25L508G,2021-10-01,Moderna
PCISPH83L25L508G,2020-12-06,Moderna
SMTWLL50C28G693V,2020-03-03,Moderna
SMTWLL50C28G693V,2020-03-06,Astrazeneca
THMMYA57R54A375O,2021-04-08,Pfizer
PZARHR72E28G508L,2020-01-22,Johnson & Johnson
PZARHR72E28G508L,2020-11-17,Moderna
CKOKVN01P29L316R,2020-09-11,Johnson & Johnson
CKOKVN01P29L316R,2020-05-01,Pfizer
GRZJYA01M24I371L,2020-12-22,Johnson & Johnson
SPRGBR75E28H267P,2021-04-07,Astrazeneca
CRRDRD03B24I076M,2020-02-04,Astrazeneca
BZAJSS01A03E968V,2020-01-16,Pfizer
BZAJSS01A03E968V,2020-10-30,Moderna
DMSCRY86E56L315V,2021-02-07,Moderna
BRCRHR03L03G632N,2020-06-07,Moderna
BRCRHR03L03G632N,2021-08-03,Johnson & Johnson
BRBKNE74P05D667Z,2020-04-06,Astrazeneca
SHALXA02C12H021C,2021-02-01,Pfizer
KNSHHR67S67C506Z,2021-02-01,Moderna
HLGRLD89R12H560G,2021-02-09,Johnson & Johnson
HLGRLD89R12H560G,2020-07-05,Astrazeneca
LPZGLD63A52F774S,2020-08-25,Moderna
BLLMRA97A59H868L,2021-08-11,Moderna
BLLMRA97A59H868L,2021-05-27,Johnson & Johnson
GNGSML02B02E379H,2021-03-10,Johnson & Johnson
GNGSML02B02E379H,2021-10-06,Moderna
CKRGLR65C53E987H,2020-04-01,Pfizer
CKRGLR65C53E987H,2021-08-06,Johnson & Johnson
SMTSLN01R65A722W,2021-06-24,Johnson & Johnson
HNTJHN89C16D134R,2021-03-09,Moderna
CRTJNN82E68E940H,2021-04-01,Astrazeneca
CRTJNN82E68E940H,2020-07-24,Moderna
JHNTTH66M18E238W,2021-04-19,Pfizer
HGLJMS82D03A777S,2020-03-17,Pfizer
HGLJMS82D03A777S,2020-05-20,Johnson & Johnson
