CIF1,CIF2,Date,Duration
NLSLLN85R02A912F,MNZRTI95A58I815D,2020-05-09,02:56:00
RNGKST59A48H977T,DVSJMA57C46I103W,2021-09-28,00:16:00
JNSTRY66T18I251O,KNLMHL58L10E563M,2020-07-16,20:53:00
JNSJNF53M67E819A,BGHVNE52H26I316S,2020-08-16,14:32:00
PCKMRY71M48H391D,LBRMRY55S50H042G,2020-08-07,03:40:00
JRDNHN67P28I928C,CMPHRY78R17F874U,2020-03-01,05:58:00
PRSJHN01S09F689Z,WSTLND92B50E778I,2021-05-17,08:41:00
MCMMGR54H41F266V,SLLVNC76B62I210P,2020-03-29,08:15:00
CHRKHR75E61F867S,LNDMRG55H49D483H,2021-10-13,13:19:00
GRNRRT94L22D133P,VNDNNA63C51G692W,2021-05-23,11:13:00
CLYPLA68A24G021Z,MHNMLA81E45B371S,2021-02-25,11:07:00
MCDTMM01H59H658L,HNDSSN52L67H298G,2020-07-14,01:00:00
RTHMSS96T46H328Z,SMTNAA86M67L104I,2020-03-13,02:07:00
LSSLLU86D62A600Y,MRRMHL76T41I662C,2020-01-08,22:37:00
HYNKST92S64L920F,LMBMJR74M64F642T,2021-05-07,21:54:00
MNKFTH65T57M302J,WRGSNE64C27H319T,2021-07-15,04:27:00
SMPRPH79T09A989J,HHNKST62R41C053Z,2020-02-04,08:46:00
VRHCTN80L67G253M,HBRMGR99B54A345I,2021-02-04,14:53:00
BLLWLM73H06G173V,ZMMFRD64E13B110E,2020-06-28,09:14:00
BRYMRY79C42B394V,LLTMRS97C26I261G,2020-06-18,23:00:00
BRWLRD61M26A509Q,HZNNNA98C66B765F,2020-02-16,06:52:00
RYSBTY68L50F976I,MLLSVN81S07A370I,2021-04-26,18:40:00
DLNPRC53T57F894B,WTKMTH75T66E188I,2020-06-11,20:22:00
SMLTDD91P25D611M,KRBLRY61C01C859A,2021-01-22,06:23:00
BRKSNN59A68L304P,DYANNA50S45H383G,2020-10-20,06:04:00
DNNJTH96T07E576L,GRNJPH61B02H354Q,2020-09-08,23:42:00
HRDMRY68A70H076R,SLESRL59B15D906O,2021-03-17,04:58:00
WCKVGN73M47G418N,LCSNRW61E11C453G,2020-04-17,20:09:00
MCPBYN60B22H449U,DKNJHN98L10F586W,2021-10-05,08:10:00
JHNGRG67M08I382Z,RYMWDL55S24C771B,2020-06-30,15:52:00
VRYCRL91S23B889I,YMMLLA59E57C545Y,2021-07-19,04:36:00
PRTJNF64L60G753D,CLOJHN98P21I634F,2021-02-11,01:33:00
HRTMGR96L65D029N,RNYDLD88L07A488J,2020-05-02,19:52:00
BSLDNY93S27B945H,CLNJNF02M46C335F,2021-08-04,19:18:00
HCKTVS76B03I725I,CLTSTT74E13D159S,2021-04-30,21:12:00
BBBLSO78M44F229X,VLAFDR85P26D733V,2020-08-26,13:16:00
KRKLSO88C16I578X,ZTORGN98R50L314N,2021-11-10,03:48:00
MCFRHR78R02C901P,KLSRRT00E22L762V,2021-06-16,02:52:00
WDYGNE56C47D638I,HLGSRR79S49L785Q,2020-06-01,08:09:00
JHNMRA78L51G284A,FLKCNG02P65A738O,2021-02-12,07:06:00
LBRNLL76D49D684B,BRYBRL79D44E956W,2020-12-20,04:57:00
JNSJPH03E16F687J,MRYLND59S48D518E,2021-01-28,02:45:00
FRDLTY96A62C202H,MCDBRL88T69H451G,2020-09-13,03:42:00
MRTRNA54A31I025B,BRSCRS54P54I261G,2020-03-07,18:17:00
DNNHHR55P64I012C,LCSNRW61E11C453G,2021-06-13,12:59:00
MLNKVN93A02M292N,JNSTRY66T18I251O,2021-08-27,15:30:00
LDRRDY54H12L388S,MRRBRN96H10I076M,2020-12-01,15:27:00
NLSNNA73L69G346D,PTTMRY93M52A544C,2021-10-18,21:22:00
HRTNLL78A56D655C,STRHZL55A57G461M,2020-07-28,08:53:00
WRNJNF53T53F332Z,MRTDRH86D63A348M,2020-05-22,08:41:00
WSTCRL79A30I262A,BLLKVN02A11L561F,2020-09-08,23:22:00
DWKTHL94E63B570R,PTTTMY54C43I431U,2020-06-29,20:53:00
RBNYND62E66A452M,PRTNTL01H53M063Z,2020-07-26,15:02:00
HBDRHR70H28D159E,BLLJMA66R52G416I,2020-08-21,01:14:00
DLSVLR00P64L728K,WDSJFR52H22G933W,2020-12-21,10:11:00
MRPXNU97H43G260T,MRNHHR00R59B080M,2020-09-15,00:51:00
BLYRRT51P03L704K,CNNDVD99H01C879U,2021-09-04,22:52:00
YNGRST61M68B927S,RDRCSN57E71E045A,2020-12-10,21:40:00
VCRSTT02H09G489A,PDKMRK83T09C106I,2021-06-24,19:35:00
MLNJMS91D28F153F,SMTFFE77T54A887A,2020-09-03,03:16:00
LNRSSN69T64L199G,BCZKHY96T60F622V,2020-04-17,18:44:00
TCKLVO54C67L112L,NLSJMH85D14E496Z,2021-06-15,13:47:00
DLNPRC53T57F894B,SWNRSO71T58A274S,2020-12-01,00:50:00
SMTTMS01D24F540G,GTRJNU99H61E547A,2020-02-11,12:03:00
SVRMHL89M43F240X,GLDJNF82H66E229C,2020-03-29,08:42:00
RNDDRY68M27F744C,BRWJRR54E50F307E,2020-03-13,04:50:00
PRKLNE59R63I607K,BLCRRT53M29G195P,2021-01-31,17:38:00
MTTDNO03M16H940D,LVRMTH87P60H098I,2020-07-13,05:04:00
WLLNNA51L65G610A,GDNDLD57C26G395V,2020-02-20,04:58:00
CRKJFR51T31G629I,RBYLND81L44I438N,2020-03-23,13:23:00
ZGLJSS65P30L050N,BLAMHL66B09H815E,2021-03-08,01:57:00
SMTMRK69D09B857G,DPRLCA70M58I093A,2020-07-06,08:35:00
MDRRHR70D14A324C,JTRDRO86P68E874J,2020-02-26,04:45:00
MRCWLM94C06I215U,FNNSPH80S07E673Z,2021-09-10,17:14:00
MCCDNE55T25D707G,BKRFLO90D42L342B,2020-09-13,18:28:00
MLLJNA91E59D196Q,FNKMHL63B08H682K,2021-04-03,19:26:00
HRDMLD83C41F895H,MLLDNL56T14F371Z,2021-01-15,11:41:00
GZZCST93P18B358T,GRFMTT90M02A892L,2020-01-09,17:24:00
DVSKLL76R68A518Y,CHOLRY56A03C979O,2020-10-27,06:00:00
NDRLBT00S60I319O,LNDMYN56D63C750H,2021-03-24,01:22:00
HLLJLN98A06C656K,PPPWLM75E26E784P,2021-04-17,15:00:00
SCMLSU91L13G630E,TLBHLR69S16H547Q,2021-05-12,09:36:00
LRMTYO85P54L470J,CNAJNF55A45G498C,2020-09-01,03:45:00
HMPMRY69H53E522X,PCFTNY91E14H128U,2020-12-12,21:39:00
DVSWTN77E63A511T,MRGTMY69P46B854J,2020-12-16,06:04:00
CVNVNN95P24B671H,GCHLLU89R65A466Y,2021-08-23,05:41:00
JNKCRL02M10M053B,HNTRGN76R64I676Y,2021-01-24,22:50:00
DNKJSO76A21B937V,MROTDR56T28D586A,2021-08-04,22:10:00
SLGJPH63C24L772B,LROMHL87D11G304Y,2020-12-06,14:37:00
LNYDRH64R69I189U,HLDDGI56H21G122I,2020-07-24,01:08:00
PTRCRL84E22F743T,HNNVLT93B58C588C,2021-06-08,20:35:00
MRRNTN77T26L706Z,PTRYNN99E49I676O,2020-01-17,03:07:00
DVRCFF79A20D338O,FRLRKY59D05C900N,2021-01-05,15:00:00
RYNPRC80S05G319A,CRDMRY01A61A877V,2020-11-24,04:01:00
LEERRT85E06I309P,KLSCTS50M11C139N,2021-10-01,11:45:00
CSTPML51L59C888R,KSTLSO62C65F846Z,2021-06-12,16:06:00
PTTMRY53A71C393Z,CHLMHL75E46B049D,2021-07-04,05:45:00
LMNGRL87E48E448Z,JNSJHN84T20E028V,2021-04-02,04:31:00
LBRNLL76D49D684B,RGRPRL79A52E348X,2020-06-25,13:18:00
GRYKHR82L62D269P,LNARRT76B14D899R,2021-10-18,12:39:00
GRGWFR89E61E535T,NDRJNO82L07L765H,2021-06-04,05:00:00
BHRMRA95S64G588E,KSRTDD62H29I791S,2021-03-09,16:01:00
SJKJDY71D66A060N,BRWLND52B64F552B,2021-10-08,00:27:00
STPDVD70H25G134N,STCMAI51S48M394N,2020-02-10,13:45:00
PLLJMS03B20D853A,MLBTTH55A09A358K,2020-02-27,10:36:00
BRKRSO99P57I157R,GRFBSS77T50A560K,2021-07-10,06:31:00
VRDBNN87A70H644I,TLLRYN59D22C713Q,2020-09-10,13:40:00
HLALSU68T50I662T,MNNDRO83L69I326F,2021-11-07,03:10:00
TLKJYC62R54C596K,RSHWLM59R28B033O,2020-07-21,03:06:00
SHRWLD69H50E379M,GRNWND62A56G609V,2021-10-27,10:36:00
JCBGGR87H27H393X,FNLSRA71L57H010G,2021-03-23,07:34:00
YNGJNT79M44I185E,MRZMGG91C63D959Z,2020-04-06,23:36:00
CTOCRN63D29C081N,BLCJSO55C29L611U,2020-12-17,23:34:00
MRDPHB94T70E538F,HGHMLE68L69D984Z,2020-06-15,17:49:00
FSSRYN82L06B098L,DHLJCK52H14A794P,2020-03-25,05:51:00
WLLSHN55S30E563T,JMSNGL66A41G463I,2021-02-03,06:46:00
BRRMVN82S52L482G,SSOJSN58T11E738Y,2020-11-20,15:09:00
HDSJNN51H58F826O,SLDRNI75H43L706M,2020-01-18,04:41:00
SNPRHR66E05L328F,GSSJNF00L58L307N,2021-01-25,14:32:00
WHTTNI82T64I997N,FNTJCK55M24F351Y,2021-03-14,13:08:00
RNSVVN71T62B551J,STNKYL74T45C732T,2021-04-24,05:49:00
RVSLVN85M13M253Y,WLKJCK63M28E742Q,2021-09-26,16:38:00
BRGLSO63C65L598H,LRSPTR73E53L665J,2021-06-15,03:15:00
SNWPRL03C58I201X,YNGRRT85S04F789K,2020-03-12,14:58:00
HYSDRS87M43B309K,SBSMRY82L57F881S,2020-12-12,01:05:00
CRYDBR50T44L366P,GNZGRY81M13C990M,2020-06-04,09:53:00
DWRRRT84M17A786Y,WTRCRY54T02L907M,2020-03-14,02:51:00
FLRPRL52D65I312Y,SLNDNT69S10G190J,2020-09-22,08:37:00
MRPMRK69A15H690J,DNNLND53T70L626Z,2020-07-14,00:54:00
MNHKHL50A45H961V,CLODTH65S49G114U,2020-01-02,08:52:00
MRSRYO91B14I642K,THRJPH57M47L942S,2021-08-24,17:18:00
PRDMTT55C06A452Z,PNTSRL73B62I499P,2020-01-23,21:14:00
THRMHL53H18H738M,PHRRHL80C61B745Y,2021-06-17,08:34:00
HNNVLT93B58C588C,MLLMGR57M52A318W,2021-06-19,17:32:00
FLKKNT92C31G981L,MRLRHR63A21M280H,2020-08-29,14:53:00
SHRDNL52L26G945L,RNKDNN94B14H056S,2020-01-04,14:00:00
VRYCRL91S23B889I,BYDWLM59A15G282A,2020-04-18,04:34:00
RTHDDE67H16L337V,GLLLRN85M07F882C,2020-06-01,12:37:00
PDGFYA75M60C606Z,BRWQTN94H13L667Z,2020-02-25,13:08:00
RGLLRD72D43A383V,MCLKMA56T49C349O,2021-08-09,17:36:00
SCYTRY68M24L020A,MLCLLE68D54I558M,2020-04-05,20:22:00
RGRRYN57E17F942C,BRRRNY50R08B685H,2021-04-30,01:29:00
GLDCRS97E04C629R,WHLSSN51A57I681O,2020-10-14,18:19:00
PRZDLL01E43D172U,BLDCRL88E06C200U,2020-05-09,00:41:00
TNSMVN83C30G192V,GRNRND88B05A371Q,2021-01-24,09:44:00
HFFMRG53R68L595A,WLLVSS98M49A991I,2021-06-22,18:42:00
SSTCRM55C57M294Q,HYULRY99R14B802R,2021-08-18,13:11:00
MCSKYL02C43F631P,MSTRYN67C14C090Y,2021-10-22,20:39:00
SHPRRT75R07E569B,CBLMHL02M23L178N,2020-01-28,06:48:00
MDGTTH77R29C857S,SMLSLL64B65D223M,2020-09-26,22:35:00
STHCRL59S16F988Q,SRRMRY57S02C792V,2021-05-24,12:34:00
CHPKNT54R22H146S,KNNNHL65P52H687A,2021-11-06,11:02:00
PTRLRD81B01I301J,NVRMRY82P46M295T,2020-06-03,14:10:00
NNKFRN86R43E939Y,PLMFMN83M05B875F,2020-09-11,20:52:00
PLLMRY83L55E207C,ZZIDLL68A63E221D,2021-08-24,20:19:00
PRNDRD85L20C443D,CRYRHR02D22G808C,2021-11-01,18:28:00
BRNJLL77C66G429T,WDSMHL63B20I828Q,2021-05-17,05:11:00
GYARRT81S28D226G,KRBLRY61C01C859A,2020-02-13,22:16:00
MLLLRD91S21D333H,WLTRBN94T24L836T,2021-02-09,11:36:00
TMLJMS74E23I633R,STNLLL77L50L132A,2020-02-03,03:11:00
DBRBND71L71L842E,FRDDVD84A02M133A,2020-11-13,05:33:00
LBRMRY55S50H042G,SBRKVN66P20M209P,2020-07-29,14:20:00
RCAMTY93E65B776X,SHRNRM56M51H321O,2020-03-09,20:27:00
SNWWLM92E24H604D,ZGRPRL65P49L241J,2020-02-29,09:10:00
THMDRY58H47L860O,DNLRYO76R05B485Y,2021-02-15,06:10:00
HRRKHY81D54C510V,CNWBYN93M30H831X,2021-06-14,16:10:00
VNPJSN85T07F916B,SMTTMS67C09G109M,2021-11-13,01:39:00
MCCSSN59S63E894A,RTTJCK89P28B567Y,2021-01-07,02:25:00
LMNCRL78T22M407L,MRZBTY90S51I364J,2020-06-03,12:42:00
BLCGLR86R66L805K,ZCHRDY85D21F478H,2021-07-10,03:59:00
WSHCNT98R50M101X,RCKMSS50H66B598R,2021-08-13,09:06:00
PHLMDA92A50E537W,BLEMHL77H43H336O,2021-05-12,14:34:00
BRTTDD70E29D745Q,SNDSVN83D08L581X,2021-05-01,17:53:00
CRNMRY63H46F379Y,JHNDRD52S19I309R,2021-08-27,13:21:00
BLLRHR68D19I687K,HRDRHR95R20I563H,2021-03-06,03:05:00
PRGGNV77A68D756Q,DNLPRC60S64L416X,2020-09-03,07:41:00
JLNRBB56T15D794Z,CHPKNT54R22H146S,2020-08-26,13:51:00
CLBMGL96P06D057V,PRNDRD85L20C443D,2020-04-07,15:41:00
LLNJMY83T08H999R,TMMCST62D46F342L,2021-03-17,21:55:00
RMRTVR96L19M126A,WLCRRT54P23A060P,2020-07-09,09:37:00
CSTPRC60L50G258S,HWRSRH78M59D095T,2021-09-29,17:27:00
LMBTSO85M17I290O,FLKJLU63M43H300R,2020-09-01,02:44:00
SLNTHL60H49D734X,HHNMGN84A65E542X,2021-11-07,10:01:00
LEEKBR71E66F773Y,WRTRGN75P67B586B,2020-12-14,19:13:00
JMSJHN93R26B238F,RYNJOE02P26A818I,2020-06-19,16:34:00
SJLSLL94C43G070K,BSHRTH90P68H376C,2020-02-29,02:26:00
RWDLSO66A61H700X,PLSGRG99R28D819T,2021-04-12,15:11:00
MNNBTH50H47D068X,DRSJNC72R48M366B,2020-04-28,23:17:00
TCKCFF03B26B620A,PLLJMS03B20D853A,2021-01-14,14:20:00
GBSHLY66B61C421Z,HRRJNT64T56A371B,2020-10-19,11:53:00
BTNRMN69L18I711F,GRNBLA67T23D501O,2021-01-30,16:15:00
CKSRNT73P69B483C,WNCLBT80D58F559I,2020-07-04,05:57:00
RNGKST59A48H977T,TWLWLM98T62E730B,2021-09-09,17:28:00
LDFCNT69H50H418O,YXLJMM87S11F230N,2021-03-14,05:31:00
VLLSLB85T41F676C,GLMGRG89T13I688I,2021-09-13,10:14:00
NDRDLD89D14B669Z,HRTRST56H20B270T,2021-09-18,20:29:00
PRZRLD88A10A157P,BWRWLM85R12C577P,2021-02-23,13:04:00
HWRJMS79D16I864B,RVSDSR80H66C550V,2021-08-05,05:31:00
WHTTRS78R44I695X,JCKSLY79R64G327W,2020-01-14,05:12:00
RLLNNI90C56I396T,CHRMHL99D21M190R,2020-04-29,16:42:00
MRTBYN86D15F537P,BNTFNC50S57C883H,2020-08-15,08:28:00
FRSRND61B05L965G,SGNFND80P62I865P,2020-12-26,08:28:00
DNPMBL54T47C383S,WLKBSL54E52G456A,2020-06-22,07:05:00
NYNJNU95E18C727Y,WSSLBT67B47M414A,2020-03-20,08:23:00
BRMVEA89R52C593M,WLLSHN55S30E563T,2020-08-23,14:25:00
TNRSWN59R24M124W,GLLBNT57L02C479I,2021-01-12,12:16:00
GZLSNL57P03D553V,CHMSLY98R62I541T,2021-11-11,20:24:00
NWCRNE85E10I462V,VRBRCC75C46L581Z,2021-04-25,07:12:00
HWRSRH78M59D095T,RVSTDD87A03D549P,2020-04-11,10:57:00
RTZRRT73S09D494V,KMRVSS57T56L429O,2020-04-23,15:02:00
BRDWLM76L23I327C,GYRTTH71R03A534P,2021-02-17,10:35:00
JHNDVD51S17F028F,HRRDRD58L20G509U,2020-03-19,14:38:00
TYLCHR58R54B069U,SMLMAE91L46L566F,2020-05-22,19:39:00
SCHSDD57E58L643T,STPJPH50T01E958Z,2021-03-06,23:43:00
MLLDNL56T14F371Z,LNVVEA69L64C700Q,2020-03-26,15:02:00
JCKLSO59L15E587O,TNGGGN90S49C777V,2021-09-27,18:39:00
JHNNTN79L18E395P,BTSCTS02L14B590C,2021-05-14,18:35:00
MZEDVD90A20F397B,PNEJLU99C58M194R,2020-06-30,14:35:00
GRNRTH63S63A667P,TRRBLY82S17E118N,2021-03-02,02:29:00
BRDJNT51L61L477K,MLLTRS61D51A523Y,2020-09-06,03:41:00
MRPSUE92C64E398C,GLAREU03H59H315S,2021-04-01,04:09:00
TNGJMS54S29G030U,SPNDRS69T64F698V,2020-04-04,08:10:00
SCDSNC76L10C160V,SHRWLD69H50E379M,2021-10-21,17:18:00
GRRFNK92L20E876U,MLLJMY65H19A173B,2021-01-14,12:57:00
BLCRRT98R20B898S,HRDDBR71P46G264X,2020-08-31,21:26:00
JNSMYA83C54B994H,HRPRRT01H12L284J,2020-11-20,00:15:00
MRSRYO91B14I642K,NDRWLL01T19L118H,2020-01-24,01:22:00
HBDRHR70H28D159E,WLLDSL96E64F962V,2020-12-08,03:05:00
WTSKHR70T41C308E,GRDRYN85T63I238X,2021-01-04,06:00:00
SMTNHL52P04A243S,MTHNNA74H62E320U,2020-02-08,17:48:00
SLLGRG64R24E530C,PLABBR01A65A819S,2021-06-28,14:51:00
DDDKVN96A29A460N,DLTCTN67M42H658A,2021-09-09,22:18:00
JDUKLY88R41F795F,LTTMVS64S56L872O,2020-07-24,22:38:00
NWTBTY50D55F766U,SBNGRG96T19F517W,2020-07-21,01:14:00
MCNMNC91E48M374H,MRSDNG71D11L751F,2020-08-04,23:10:00
DTTMRT64S67F784Q,SNWNRW77M23L291K,2020-07-14,08:43:00
HYNCRL03A25I305A,DVSPDR95S05H420T,2021-04-22,04:51:00
PTTGRY76L26D468Z,RTZKCY76E69G342O,2020-08-16,11:23:00
HNTLSO02A53D951W,DVSBDL50H15G882L,2020-07-15,16:12:00
WLQJNN58B41H420V,HNTRGR56P23F173N,2021-01-13,21:04:00
SMMDVD64A05B763S,BRCBND79H43A673Z,2021-06-15,04:57:00
RDERCC75H67F246F,THMWRN66S21B943U,2021-09-02,22:09:00
BWDLRY68L01C485B,RMRPTE55D10I908G,2020-09-13,16:47:00
KNAHTT61B60E281S,WLLNDY87T16E885Z,2021-08-08,17:04:00
LSWBND67E03A771A,THMSNT03B45F050Z,2020-11-05,10:30:00
SMTGLA97P44B514M,PRFJMS01R02B526U,2021-04-07,00:25:00
MCGMTH57C45I017H,WTTNHN02S12A526T,2021-04-01,16:06:00
MNSCLD52S27C676H,SKWRME60M71H330L,2020-08-28,23:17:00
WYLMRY67H48G205Y,MLLRRT78M10B383P,2021-10-04,14:04:00
PRZJTH97E20L865G,HNLJNF00M51I978R,2021-03-05,06:46:00
FRHNMA82A53E305G,KRMTMS88M01C224Z,2020-10-15,13:47:00
DJSJPH86M05L206E,HMLNDR97C46G724A,2021-03-30,09:45:00
DYARTI94S58E207C,VTLRND03H03F276D,2021-04-28,05:52:00
YRKSDR99D53C903I,BRWSPH99T70H964G,2020-07-28,22:27:00
FSTDNI75T58C228I,GJLSTN77M04F892G,2021-02-26,23:52:00
MCGRCC69C45F553F,TYLGNI78S64B612U,2021-04-02,10:31:00
LWSJMY71L15H472X,SBRMGR51M57B182D,2021-01-26,19:28:00
RVSDDE55C16L331L,MLTCSL97T71D959L,2021-07-23,09:33:00
WLKLSO79L54I233J,WLSPLA99A15D096H,2021-01-25,18:24:00
BRWDNN51R62H920J,DNNCMN56H18C341M,2020-12-12,05:14:00
CLFCTN50H49A482F,HGNVGN83D55E339S,2020-08-11,16:26:00
GLVKHL70P54D752I,STLBJM63P05M383H,2020-04-22,05:45:00
MRLMYJ93R67H652P,PDNJPH62S18F145M,2021-10-09,12:56:00
MNRBNN63H69B193W,BRNMCL64C55I187K,2021-06-10,03:30:00
FGGGVR75P01A787E,MRLMNI94D44C218V,2020-06-12,00:34:00
MSNPDR52H09L299M,SHBLSL93D50I351G,2021-09-22,13:11:00
MRSGND80M67H224D,BNDWYN79S13C048V,2021-07-26,18:32:00
HRNRPH65M19B956B,CRBDTH84E57L100I,2021-09-28,03:59:00
MCCKNT57D07A511C,MNNMRA95S56I479S,2020-08-10,11:43:00
CRNNGL54H65C651A,LLNHHR65E58D303Q,2021-10-06,18:42:00
LCNRTY87M29H699S,HNSCRL69A18L797G,2020-02-24,17:10:00
RSSBND97R19I066U,WLLFDR84D30L589X,2020-11-22,19:56:00
CPPWLM57E02H073N,SCYTRY68M24L020A,2020-02-02,18:52:00
CRBTLM78B45L890J,DYARTI94S58E207C,2021-10-20,00:25:00
MVOBNC95D50H988L,TLOSBE86E65F561F,2021-04-20,07:24:00
HDSBRY60R19E472F,KNNFRD95A04F698F,2020-08-10,20:15:00
WLSLNR93P43B891E,WLTSRH80C53A728Y,2021-02-09,16:29:00
KHLBNC91E58F669I,MRDSRL95S45C348K,2020-01-22,02:59:00
BRUKNT69D21B666W,MROMGR81L71E624V,2021-10-06,07:52:00
HLTSVN85L02F922T,SNTSDA77C67A956B,2021-01-17,04:15:00
GRDGRG70M06F460A,LSNLRN84L53B573L,2021-08-10,01:32:00
FLRMRN80C65B730A,MNINAA59T66A365R,2021-02-16,08:38:00
DZBSCI74A25A478F,BRWLRN77E51M179T,2021-09-21,20:06:00
DDYBND89P43C289G,VRNMLY79E49I905H,2020-05-10,16:14:00
CHRKHR75E61F867S,CPLCRL50B07L958B,2021-02-14,13:26:00
WLLMHL91E19E829U,TNKMRY94L46I056U,2021-09-10,20:26:00
LGNVRE51R65M373H,JNSRBN58L12E553G,2020-08-13,07:25:00
RCHDRY87A67H623N,LCRMRY98H63A930M,2021-10-01,06:35:00
BYDRSS63P21E923F,PLNMNC81E65C210V,2020-09-17,01:34:00
GRDSRN73D58E548N,LVSJLU97B53I216J,2020-04-24,10:03:00
LNSMRC52D16A698C,THMFNK90M10F028M,2020-12-27,19:57:00
QNTMHL52H27F797Q,MRNLDS65E69M073S,2020-05-10,23:47:00
GRDWLC58M11G074A,TDDDLD57P22G968M,2020-08-12,14:02:00
MRPMGR87B42C875C,BNBKHY75B52I053N,2020-05-24,08:22:00
SCHBJM82B14A317R,WLLSNJ01C47H937E,2021-08-14,09:11:00
FLYCNT85C17B167E,CLRPRC62E26G288A,2020-04-13,20:42:00
RSSVCK87D60F851N,NLSRRT97H29A704Z,2020-02-21,10:12:00
CHVBRN98E23E410C,NDRNCY92A70I341U,2021-07-04,05:13:00
KNNJNF59H69C322V,GRDJNN90M50C868Q,2021-06-11,03:24:00
HRRJHN77T25L484P,SHCJHN97D29H552V,2021-08-23,02:39:00
RBRKHY80C71G525D,CMPSNN50D60M131J,2020-11-25,19:04:00
WNGSLY85M50L778Q,DVSJLU79H59B062Z,2020-07-26,11:34:00
MRNDVD74C08G154G,JNSGDY76C68L429X,2020-08-15,05:03:00
VLELRO56H47H807H,RMOSTT60S14L843E,2020-12-16,21:01:00
GNSSDR72S41G658G,DWRCSN99R58C624Y,2021-08-25,00:31:00
CHPMND81H63F394A,KEIRLY71A41H406U,2021-09-27,06:18:00
JCKMRY57A70L808R,CRBHRD91A24E212L,2020-10-13,02:25:00
WHTRLD80R31H233P,GRGVCK92R41C213D,2020-09-11,16:41:00
WLFGRC76R48F231Z,CLVTDR72T15I190E,2021-09-01,02:34:00
VNGCRL78M31E333W,JSNRRT55B18G665Z,2021-01-24,20:48:00
RNDHMN94C69F952D,LRMTYO85P54L470J,2020-08-29,17:13:00
PNZDNS78R51L815G,SSTCRS81A23I148D,2020-07-10,02:45:00
KMSBNC81A47E004B,TLEMRG99L49F566C,2021-09-08,07:33:00
CRDSRN66S43M427W,NVNJMS54H28H694T,2021-09-12,00:40:00
TRNMHL78P26I436P,LRNVTT75L15C672I,2021-03-07,19:53:00
VRMGLA88C29G920K,RBRDVD92R01B974Y,2021-06-22,12:13:00
CVNBTY55L63F533S,SMPRPH79T09A989J,2020-01-29,20:15:00
LVYKTA76T70C521F,MSIMHL80L31F467C,2021-04-11,07:58:00
SCBLHE57A54I588Z,MCGLND78M67A664J,2020-08-16,20:25:00
MRKFNC89A49L305T,LCLFRN86M45H436A,2021-08-19,06:29:00
RLYRRT79C21L250M,YRKSDR99D53C903I,2021-05-27,04:44:00
WTSRLY01M30M082S,BTHVLI82S48L379P,2020-08-17,08:20:00
PTTWTT69S50B765O,HRNRNT53D47G262U,2020-07-22,02:29:00
MRSMTZ55M67C538M,CRWKZZ83R66H810Z,2020-09-20,06:17:00
HLLRBN74T24D265F,PRKMCL94S67F737W,2020-10-14,23:42:00
MRTJTN00S29F871W,KLLDVD68A08C206U,2021-08-03,22:07:00
LFFNCY66T60E679X,KNGPLA84B16C283G,2020-05-27,15:10:00
JCKMRY01E71H037L,CHRRYN78H02H607E,2020-06-20,22:16:00
BRWJMY88A02L531U,MCNLLN84L07L999S,2021-10-16,23:44:00
SDHFNK56A06C156U,GZARRT77L23F187W,2021-07-03,14:31:00
HRTNLL78A56D655C,MLLJRY75E14F522K,2020-05-13,03:44:00
BRGLSO63C65L598H,RMRSTT91A23I390G,2020-10-31,16:56:00
BYDJPH99H18A452G,KRFNTA75C62F033J,2020-11-01,12:52:00
JNNMYA02E51I086J,LCNJLU02T59B771X,2020-04-07,16:35:00
SHRCRN77H05A087A,WLKDDA68S44C428V,2021-09-04,02:41:00
WHTJMS81A06D811R,HDSBRY60R19E472F,2020-12-11,11:49:00
KNGMRY86H56D086H,FRNNRW61D18I820K,2020-02-11,10:35:00
TTMTMY88C02A006J,YNGLSO84E25L017K,2020-06-08,01:09:00
SMMHRY83E12L227X,WNDDLS75R30C059A,2020-09-13,03:36:00
NLEMSS83P43F963B,GRFBTT55L12B178E,2021-09-11,22:10:00
MLLDLS58A29A700R,GNNCRS52T17I464Z,2020-06-01,01:03:00
JMSNGL66A41G463I,YLALRY01L16L244A,2021-04-14,03:33:00
MRPRHR96T08A580P,FLLNHL84C08L727H,2021-07-05,15:36:00
THRLTY67T54F422T,MCKDTN95T15C040K,2021-07-13,13:58:00
WLLVSS98M49A991I,PLNDVD62T14A883V,2021-09-11,16:30:00
TTHFNK80B15B778G,MNRRBY95L49A335C,2020-04-28,23:12:00
WLLRND65M48I143B,WTSNRQ99A18A686X,2020-09-14,07:00:00
NLSNGL62D68M284J,KNGSNT61A60F393J,2020-06-30,06:41:00
SMTKRA72D66A193P,RSNDNI77B43H716W,2020-12-24,12:55:00
HWRCLN69E47B075M,KCKMRY78H69D868K,2021-01-18,06:00:00
HRRJFF77E20L359T,CHNFNK52L03F477B,2021-02-26,19:43:00
SCHLRA66H64C139Z,SMTKNT81R29B688Z,2021-01-28,08:59:00
PRZDVD72P21C686T,LNDNLE68B23A460P,2021-05-10,12:05:00
YNGVTR66P47L828S,RSODLS91P19B041L,2021-05-02,03:53:00
MRYRHR92H25F707W,MRRJNY68E70B722F,2021-06-08,06:07:00
HCKDVD54T11I921W,NWMDVD88C27I273Y,2020-04-30,04:07:00
WLSTMO62S29H814C,GRLRNI77D57A230N,2020-08-29,18:54:00
