CIF1,CIF2,Date,Duration
HRMCMN02A14D172K,BCKRMR87B26E855K,2020-09-19,16:35:00
SCTDVA53B16G580X,LDRGDY97S58G814V,2021-08-26,00:40:00
MCNJSC00S44H614R,NLLKVN59E15L625Y,2021-09-04,15:39:00
CRZPGY77R55L537L,RMSBNR56D01I554B,2020-03-30,17:32:00
DXNRGR70M22C559A,JHNDNI95T50F469K,2021-09-06,11:55:00
LTCPLA99T11L546F,PRTLTH76P69E624T,2021-03-14,21:12:00
JHNDNL83D20H693W,WLLMRA66P63B945D,2021-11-11,04:43:00
WBBCRN70L60F140G,RBRCRS54R17E773T,2020-03-14,16:26:00
JCKDNN90L66G769B,STLDAA02H47L411X,2021-05-26,09:03:00
GRNTMS80M23A300F,RDRMTH52A71G972K,2021-06-23,07:22:00
BRCJPH77E17A630H,WLLMHL98T16E633J,2020-03-15,05:59:00
GLLBKY74B42E421Y,HLLDTH88M67G628K,2020-08-06,19:29:00
LNYDNS61S22C352G,RYECLE85R63D958O,2021-10-11,15:39:00
SCTLRO88A63I906Q,WLSJMS75C08A460W,2021-08-11,19:06:00
WLSMGL02S16A527Q,BYDMYN54T66A809Q,2020-05-12,07:43:00
RTHLDI98R53F686G,TRDHLN83C45A891E,2020-09-05,20:44:00
GRRSHN90R10L096Z,LWSSTV64H24F342D,2021-03-02,11:39:00
LWSDNY98D07L454Q,NDRWLM61L13E184O,2020-02-09,19:49:00
NSTJRM82E11L438Y,HRNCRL92A53G502F,2020-04-25,15:36:00
BRVSVN62A26A697O,DNTYTT99E67F948U,2020-03-28,02:09:00
YNGDVD55D05I144X,LNGSCR66L13A569P,2021-07-21,04:37:00
MTCGFR95D25C214N,WLSKYL82D01F358Y,2020-04-20,21:28:00
STNLNN99S14D585C,CLRWLL61C55F904F,2020-12-16,23:40:00
RWLFNK57C15C817R,WLKTMS62H06M166Q,2020-02-27,03:32:00
MTCKBR71H58G284A,PHLMLN79D64F552P,2020-05-04,16:37:00
NGRLRT56A51F542U,HVYKDL58L24G071K,2020-03-08,09:00:00
NDRNMN99E23B025K,SLMMRY51C47H978X,2020-01-21,21:19:00
CYRSCY55E67E491A,FRDCRS67H07G120A,2021-10-31,05:12:00
LNDJTN60S20H108M,LNDLLN81A54F809C,2021-01-28,00:33:00
CRRLCY93T51D649A,FNTJMS84P07E800W,2020-11-20,02:07:00
LNDTLR83A23G227W,MTTJHN79L30G692D,2020-05-06,21:01:00
WHTNTA84B60D119V,HFLWLM64M30F653H,2021-10-21,02:14:00
MRTJNS91P66G195O,SNYGRC90H41E843L,2021-04-30,22:56:00
SMTPRC83L57M379C,TMYMHL73A30A664P,2020-03-28,07:05:00
RNDRTH70C45M395Q,GDLTMY87H46F455V,2021-06-29,07:51:00
CKRGLR65C53E987H,WRNWLM02P26I646G,2021-11-10,07:39:00
MYARPH51P03M303Q,MCCNDR80B50L055N,2021-04-03,07:49:00
SWRJMS90M16A779F,KHTJNN02R65B828G,2020-09-28,14:00:00
HNRCRS96C56C608Y,BSCDVD79M18L631C,2020-04-11,12:10:00
CNTRGR78L11D539V,WDSDLA53A46H052U,2021-02-20,08:10:00
WLLRBY93C68A614B,RBBLND80B47D636P,2020-09-01,22:09:00
WDSMGR88D43C507C,BRNLND62R47B544O,2021-06-18,22:48:00
BKRRYO98M13F640X,MCNJSC00S44H614R,2020-12-20,12:36:00
JCKLVN97P20C616W,WTSLEE87L15D299D,2021-08-28,01:08:00
KNENLN57C71E753P,HRRSPH03M02C089Z,2021-04-19,18:43:00
GFFRNY69D02E813F,HGGNHN67E19A870F,2020-10-06,17:47:00
PTAJFR51A13E205D,HRRGBR02A31I540U,2020-02-07,05:47:00
HCKHLN78E43C232B,GRZMTT85B45C624N,2020-03-23,02:12:00
SNDJNA50H26G734N,CRGGLD72S06L830A,2020-01-07,08:19:00
MNTJNF73M53H365G,BLCVYN84R57H606I,2020-11-20,23:18:00
JHNLCA81S66A977G,MRKCCL79S19C007F,2021-06-30,17:26:00
BRKPRC96B59F566G,DMORCE80A17D114D,2021-05-17,18:43:00
SPRMTH94T08A296Z,STLDNS98S26G457P,2021-08-29,21:41:00
LNDMRY73S70E959D,PHLSRL86D52C049R,2020-03-25,23:34:00
PTTSWN89E41M003U,SCHCLN03H12H199K,2020-08-18,00:57:00
RNSMRA98H50D861D,RBBRNA61T20A534A,2021-02-10,18:09:00
HRBLVN89E26I922C,BNKJMY81A01D984Y,2021-04-04,10:58:00
MDSTHL75H41I115P,SBAKHR86L68C826U,2020-10-10,19:07:00
SLDCNN91L54C756O,KNGDTH90E67H833N,2020-01-22,03:12:00
MYTTNY53P11F788G,RMRMTN89R05D559C,2020-03-12,04:33:00
WLLNAA85M47G535T,SCNCHR64T46B311B,2020-03-24,09:55:00
MNRDLN67S19F981T,STRJHN64L23F047H,2020-04-21,19:23:00
MNYCSR62C03L139U,TRRMRY68D66H022T,2020-06-05,03:36:00
CRBLRY56S28M003H,GLNDNA90S02E433A,2021-03-10,21:03:00
GLCDRD58E18H985O,GRVCLD87L56I301M,2021-08-19,07:43:00
CRMCRL81L04C650N,BRYHRD68P18G488R,2021-03-04,01:27:00
WNGDRD98P24E007Z,MLLTNL68T67H244M,2020-09-28,16:56:00
PHLRYN93B26G263D,PHLLSO00B08L623C,2020-06-20,13:34:00
NNSGLD88H12C310P,THMKRK50L07D315V,2020-08-07,12:18:00
PTRJLU64D64G213T,RWOSVN98M30L570J,2021-03-13,18:22:00
MTCFNC76C41M326H,SLMVRD74D41I660F,2020-12-12,01:30:00
JMLJHN98T26A143R,ZVLSVN89S24C660I,2020-06-19,01:31:00
LVRMRY69H44E111G,CHPJSO87D04C767E,2020-11-23,00:59:00
MCDRHR91E07I445E,CRGRHR92P25F348I,2021-09-04,16:07:00
FSHGGR99C29H148S,MNNMRY95R43M319Z,2020-08-18,11:32:00
BCKCDN69T61F375Y,RMRJNF97D43I827Y,2020-03-17,02:13:00
BRDLSI85T69F939O,RLLKYL59L30F011B,2020-07-08,05:26:00
GRFJLN78E11E325C,HRRSMA51A19D589E,2020-02-26,08:41:00
GNZPLA71H12I318Q,HRMRRT71S01H106S,2021-09-28,19:32:00
RMNSDY82D67B991P,KHLJFF69H20L484R,2020-08-20,20:33:00
JSPGRY58C04D666Y,BTTPRC51D48G481V,2020-05-24,19:49:00
TPPMCS93M28D208B,BLCRLE66M15G698N,2020-01-05,22:32:00
HWRTRY91P27D982X,JHNLBT55A42H633I,2020-12-06,05:52:00
DOXNNA70T47L564O,MTCWLL87D06C948R,2020-04-16,18:45:00
MCPFNC91D23G418T,MLDDRC95R15H341L,2020-06-01,14:54:00
CNWKRN01P60F845U,MLLSNO93T60F430S,2020-03-06,03:46:00
WTTBNN65M13B597T,SRRRYO51B11C279M,2021-01-19,00:48:00
BRNCCL79T67I190G,WHLSLV65A47A295P,2020-03-26,17:14:00
LNGJHN73H11B462A,FRYHGH74T13H423V,2021-08-25,04:46:00
STRGRY66B03D440S,HRTSTN92A07A112K,2020-12-01,01:06:00
MCBMTH61H24F899V,LGRBTT55R50A417H,2020-09-11,07:21:00
CRVDNS78C68A475B,MRSWLM66P23C291E,2020-09-25,01:28:00
MCNJTH74A14H756Q,WLLRNN56D48H089R,2021-08-22,13:24:00
JBLFDN70L31B705C,SMTDNY85C04L061L,2021-05-06,03:44:00
YTSCLR69M23F687S,PSHMLN72R55E709Y,2021-10-23,04:00:00
MROGNE93A29G218Z,CRTTRC02M63A491N,2020-08-29,07:26:00
RWNMTH00T04E390Y,MCCJRM57L25D905A,2021-07-26,06:00:00
SNYLLN83E25H320K,DMSWLL91C27G395T,2020-04-26,15:48:00
GLBNTN01T51G070Y,FRMKBR90P65B606T,2020-08-21,10:14:00
LIXPRC57D57H455P,SCHJMS52S03B919Y,2021-05-14,10:37:00
HLLTDR95H05C670A,SWNJMY57C22G198P,2021-08-31,03:01:00
MLLVTR85M06E769I,JHNKNT64D30G121F,2021-08-06,07:43:00
VLAJSC53R64B067F,PRSJQL71P60F460D,2020-11-10,10:54:00
PLLLND57H61C315O,GNZMRY99M68I937J,2020-12-06,14:15:00
TYLLRA51H59G354P,SHRTRY63M28A282X,2021-03-23,23:00:00
HNSNGL64C44B276Q,BLSWLS82L09D523I,2020-06-13,17:57:00
CLDJHN63P03H122A,PWLSNC70C02G335V,2020-06-15,06:41:00
DWRMHL83E27H610V,MLLMNL87L05D086Q,2020-06-21,20:34:00
WLLLRA01S58B171Y,CNAGMN75R71E983D,2021-02-20,08:30:00
MCNJMS86S14D499S,GMAJNF83B41I453N,2020-12-25,11:16:00
WNSJSO79R31E103A,MTCMGN97C54E026V,2020-08-18,17:29:00
NDRTIA95S54A127K,PYNWLM52B15E346O,2020-09-21,01:28:00
HYNBRL73S42C566C,BRWJHN94C13G026K,2021-07-12,04:00:00
SCRCNT72M68B742W,PRZDTH78D41A730U,2020-08-16,11:29:00
BRWJMS81T29A664P,HNJWLM87P01F639G,2020-03-02,11:14:00
SHRSLL69T67C292M,PRAYTT64T52F408Y,2020-05-04,16:16:00
BRWDRY75P07B663P,DCKNTN66P29L975U,2021-04-19,18:52:00
MJECRS90M24L125K,TVYBTY87D49L924R,2021-01-31,13:05:00
CLNBDL85M19B280E,BYNMRM81R64G523R,2020-06-26,19:51:00
TRSJCQ93H58E068M,WTZBND00H64H794H,2021-05-19,20:14:00
HNTRDY83R20G283V,WNGLSN53S47I469X,2021-07-24,20:17:00
KRKLDI67A63F785W,MRTJNU52B28B738S,2020-12-01,09:26:00
VLLMVN70E20H923W,BLMTDR60S17I830S,2021-09-05,21:09:00
CNYBRD02P28E280V,JHNLND82R44A198W,2020-01-02,11:44:00
MRCTCY00E54G495T,HNTJMS79E02E109Y,2021-05-28,20:39:00
CLPMHL86B22G359A,SNCTRS87R53A461G,2021-04-22,15:14:00
LSNRYA53A10G560Y,JRZRPH56C10A878D,2020-04-21,23:30:00
TKNWLM80S03D299C,FWLNNA81L63H500A,2020-05-26,06:56:00
FRMDNA54H04H436S,SPRJSC86B56G621W,2020-03-19,19:09:00
JCKBTY03B63L347Q,CSTRTI67A60D443Z,2020-03-23,17:37:00
CNNMRA71E48L524N,KSSRSL58M12E876G,2021-10-06,07:49:00
SNYMTY68S70D444L,WLLRRY70T19I697G,2021-10-01,13:32:00
SCTSTT60B65B294H,SWRMRY50H46G764R,2020-08-18,11:17:00
DNGKHY56B46C681T,CTTTMS84E01I997Y,2020-09-20,00:55:00
GBBBTT78M44L290C,HNNJPH82A03A293P,2021-04-25,16:50:00
MCCJMS68H15B328X,BYLDTH83A44H195N,2020-04-30,01:18:00
MCTCHN53C47A424Y,RDDLTN78H12G403W,2020-01-25,09:07:00
SMTJQN69P04F109Y,KNGLWS00H23A956T,2021-08-15,08:16:00
CWLMHL56T02M389B,LSKMGR03D66L936U,2020-01-30,11:40:00
KMPYNN96H58H962Z,SHEBOX85D08C421W,2020-08-09,18:06:00
CLMJFR72A08M048S,HROJPH65S66A032W,2020-11-04,01:27:00
GMZRCC83D58I190P,RMRMTN89R05D559C,2020-12-18,07:37:00
HGHRNA00H19B962U,DWRRBE60C65H174Q,2020-11-16,00:35:00
HRFNHL59T16L989T,GRZMTT85B45C624N,2020-10-13,07:00:00
LWRLLL88S22F102M,NVRDND72S09L816R,2021-10-25,02:14:00
CBLTDE71A12H609E,STPNTA70M53D544H,2020-08-03,04:40:00
LRYNGL98H57F021E,CLLMCL89C13G801K,2021-07-11,09:28:00
TYLJSC82P44C265Y,LNGJHN73H11B462A,2021-10-23,14:17:00
RMSBYN77R20D589U,SMTJQN69P04F109Y,2020-05-29,01:25:00
STHDIA01H67M358Z,DWRSRN55L64B676V,2020-04-05,04:57:00
CMBRRT68M01F248F,SKKVGN86C56L273X,2020-09-11,06:54:00
DVSJQL02P49C785H,SWNTFN66P60D597Q,2021-08-13,11:45:00
HGHDLD68L24L540N,CLHJDY64P17G041U,2021-07-31,17:59:00
CRFBTY73M54B864F,JHNHRY69E06C812G,2020-08-31,13:11:00
CRRTML02B54H943E,RBLCTT52L42D511P,2020-08-07,19:41:00
WLKPLA82S46C951E,DLYRYN82C66C738C,2021-04-01,15:59:00
SNHNRM77H55I684S,BRTSSN50S61L509U,2020-07-30,17:20:00
SCHSCY88B50L869M,GNEBNT75T31L147S,2021-11-14,16:02:00
NCKMHL74C15E067C,DFRRCK03E28G703M,2021-05-10,02:10:00
SLLSHL90A52I962P,MRNRXN85L65C437G,2020-09-02,01:46:00
WRKRDY53S02L203P,STHLSO84M08M339G,2021-03-10,12:11:00
QNNMNL87L30A536R,HRNCRL92A53G502F,2020-02-07,07:01:00
LEEBBR63C43C134F,MCLRST83D18G753A,2021-10-08,20:03:00
RYSJTH97L61C984W,RYNFNK73E10D938I,2020-02-17,13:19:00
GRRJFR85S29G302A,HTHJTH64H67E746A,2021-04-21,04:49:00
CSTWLL70A05B823E,BYRTMY83P47B418N,2020-02-09,02:07:00
LLBFNC70P09E297O,PNDMGG84S59F367W,2020-06-22,02:03:00
TCKPTR63H14D850H,BBCDNN94L68C771S,2020-12-24,14:42:00
SLNMRY65E67F674T,LMRSSN64E61A646F,2021-06-21,18:37:00
STTDNY96C30C740W,RVRVYN85E61G834P,2021-10-19,06:31:00
MRTRRT01D07B561J,MCLVLT62C46F342A,2020-07-18,01:17:00
HLLDTH88M67G628K,BRKRBN90L70H880N,2020-06-21,22:31:00
FNNRSO64H69A062I,PTPNNA03M42F855B,2021-06-03,05:06:00
PRNRCC77D57E981U,LHYRHR88S17I594A,2020-03-08,01:16:00
JSLDNL72T13E490L,LEEHZL53H42L985X,2020-12-30,19:34:00
WLKNCK85P17F248L,RDRDNI96R70E875G,2020-08-14,18:06:00
BRWLSA60H62I732I,JMSNGL87B50I874D,2020-11-19,04:33:00
JHNBND74T68F764N,LCCCLY50E61I497I,2020-11-11,04:54:00
MLTJFR03P09L887J,BRWLCY75M57B894X,2021-07-03,11:06:00
CRVMGR03D57F939D,PLKDRD00R07L593S,2020-10-22,06:51:00
WHTBNR96A28E593H,HNNLSE73E60L250F,2020-05-21,04:17:00
CSTLDI89D52D759Y,KYATVS97A25E870T,2020-08-12,08:27:00
BCHJHN84E25A075W,SNDSCY87P52G521J,2021-08-02,01:38:00
RZUNGL88P06A630W,MNOCRY51E63E856Z,2021-10-13,18:38:00
RBNDRA86B68F687F,TYOKRK82E07D451L,2020-05-01,23:19:00
THMLLL73C60E389H,GRCJNT65A51B990N,2021-09-04,13:22:00
YKYBRN97H28F829L,SMTCRL56H27I361F,2021-08-22,05:55:00
HWLMRY79S69H423V,KTHDNY68T22F952J,2020-10-06,00:38:00
HRNJPH63E71B540W,JHNLND82R44A198W,2020-04-17,15:58:00
MRSLND73R59A719S,ZZISPH94D52C742J,2020-09-20,23:28:00
GRHDLD80M10H439I,LBRLBT88E45L434Y,2020-04-21,08:17:00
BRNDNN90P70B445C,CLLKST94L71E693C,2020-02-11,14:43:00
VLISVN52C01D635F,BSHRNE67D52E001Q,2021-11-07,03:18:00
SMPSRH94A41D783V,FYAPLP53S06L874F,2021-09-05,23:16:00
MRPDVD02R21H861V,WNTLLN77B53L389E,2021-08-01,06:12:00
LDYJNF97C54E436N,YNZLSI53T64I866C,2021-08-11,20:41:00
STVNGL91T57L290I,MDEBRL55D43F967F,2020-03-07,22:01:00
MNDSNL72C12F095P,STGTRY61C27B521X,2020-02-15,09:15:00
WLLDNN74S55D329B,CHRWTR94A03C412T,2021-01-24,04:45:00
GGRDVD01B05M093L,GRNGNV94C48F709N,2020-09-07,14:57:00
TRRMRY68D66H022T,THMWYN70L23F783J,2021-10-25,14:01:00
SHCMRC55R22L177K,RROFYD59H10E207F,2021-03-21,10:56:00
BSWJMS56R15D165S,KNGBRC86C19H177U,2021-05-09,05:54:00
CSTHRY85L31F369Q,MAXDVD97A04C255S,2020-03-31,17:35:00
TDDSPH91R13E660M,BYNDLL95L52C707I,2021-05-23,10:59:00
MTTJSN87A09A453Y,WVRLSL67H61D835M,2021-03-11,21:36:00
PHLRLD70H14E488S,PCKSSN95A43E889K,2020-10-01,22:31:00
THRKTA76B46B367W,JNSVYN63E53I786J,2020-09-30,12:48:00
KKRNLY00P42I566M,HNTJDY01M43A719Y,2021-03-19,23:53:00
FRGNLC51H41B416V,PTTLLN85D13A245V,2020-04-08,04:33:00
RCHTMS54D04D394N,JNNBBR51D41C225P,2021-09-26,12:17:00
WHLDTH97E60G882J,WLKJMS72D18G500Q,2020-10-14,16:52:00
RXERYA65T27L866D,CNNNHL69E23E752W,2021-06-22,21:53:00
HDNSPH67T54D706X,BLDLHE95H44I273D,2021-09-08,03:59:00
SCHMCL03C69A477Y,BLCMND62P68L743F,2021-01-13,05:36:00
NSTJRM82E11L438Y,GSHDNL74B01I646R,2021-10-13,03:05:00
GRTGRY70S02F312G,STWCRG00H07F607L,2020-08-16,05:18:00
ZMRSML80P16H836Q,DWRNLL63R58B187L,2020-02-18,03:45:00
SNTJMS61R26H210J,PRCJHN76M17D154K,2021-04-07,06:01:00
TLLKST96D56A756F,BRDLSE00P26H588P,2021-01-10,10:30:00
BNTVGN01D50F104B,PRNMRK03R30G196M,2020-11-11,00:30:00
GHMDLN97E60E880G,RVNKRN92P49L969I,2020-09-24,08:30:00
KLYMLB65C47L995Y,PRCMQR54P68L248O,2021-02-23,23:14:00
SRBRCC96E41M065V,MRDNTA80R46F263I,2020-05-01,04:29:00
SMTHBR67L23G949T,GRZDRO88L63D048V,2021-03-10,12:38:00
TRRCLR01D46I790V,RMRRCE51R05L199A,2021-11-09,05:00:00
HRLWLM52D01E007Q,KRNJTN53H02D298T,2020-09-21,16:02:00
HLLMRV76R42B179M,HRTGRY61A20A998Z,2021-04-20,08:09:00
MCGRXE79S29D697E,FLDCML99H56L039J,2021-04-12,15:51:00
BLLLRN86D55A638E,BRRVNO97A24I266Y,2020-06-24,07:35:00
PYNLSI96S44C483A,VRYNRW65C03E708K,2020-06-06,00:57:00
BROJMS55H29A516E,LFRLHR68C09C298Q,2020-02-11,04:36:00
ZNRBLA82H07I213V,BNODRD68A03H522S,2020-10-13,21:18:00
MCHLBT66A63H207B,WTKRKE84L24D666N,2021-09-04,01:42:00
GLCMRA91E42A650I,SHRTMS85L02L431I,2021-05-10,16:56:00
GNENRM88T47G083Y,SPLDRS63T50F557I,2020-05-27,18:21:00
SMNMRK90H18F415E,MRTLND54S58I630H,2020-01-06,13:17:00
GMZRCC83D58I190P,JHNHRY69E06C812G,2021-02-17,14:22:00
MRNLND79P41C078V,LMTSRR56D64I390J,2020-01-09,19:55:00
STVNGL91T57L290I,DNNGND50A47F531V,2020-02-29,01:27:00
MRRLSL93E54L022N,JCBMRA59H46G646L,2021-04-12,04:03:00
MCKMRY86B55B381V,DCYSCI91R30F675I,2021-07-13,03:39:00
NGRMHL70M24H569L,BCKPRL64S65L775G,2020-06-27,23:29:00
WSTMRY78P53H736Y,RRYWLM67C08I873S,2020-03-14,17:37:00
HLLJMI67T07A328S,BWNNCY95E45M294P,2020-06-05,21:05:00
BKRJSS88C23F168Y,LNGJNA75E63L364I,2021-02-12,16:11:00
LGOMGN57A63I899W,FLLJHN71E10H087Z,2020-09-03,14:24:00
PCHJNF81S58F360B,HNDFRD96M47M370Q,2020-03-30,10:17:00
HNSNRW59R06L641E,CSYSHL96H63D732W,2020-03-08,08:55:00
WNNBRL85L64A427Q,THMSRL70B47A049K,2021-09-07,20:45:00
CHRSCR50D28A240H,FLDNIA77T14F941L,2021-06-23,04:27:00
SCHRVN55M21B434B,CNTMHL57A43H825P,2020-12-05,02:29:00
LVLBBR60P67H566Z,DHLNCY63R67C201M,2021-03-19,16:13:00
HDELSI67P61H428Y,TTRRMN95M07H343T,2020-09-08,01:16:00
RSOJRD90S29F681L,SLGDVD83E10H015F,2021-10-24,04:23:00
WLLRGR55S06M167K,HNSNGL64C44B276Q,2021-08-21,15:52:00
RMRJDA61D67H889P,CRTCNL87T58A121F,2020-11-17,09:30:00
RMNRCC64S68F266V,LFSCRS94M11C854Y,2020-08-30,08:29:00
BRKVTR81M49M065K,VLLDNS90M05F675C,2020-07-02,23:23:00
GRNSNL96A18E764D,SCRHLN68R57E229B,2020-12-12,10:05:00
CRRMRK53L20H743O,MCWTRL95S03I441Q,2020-06-27,03:18:00
SLDCNN91L54C756O,HLMRSL66R57G361A,2021-03-16,21:58:00
LGRBTT55R50A417H,NDRMSS73R49C244Q,2021-06-18,02:04:00
STRCRL60H65E235G,TSDSDR81H43L552H,2021-07-13,02:48:00
BRGPLP62S03E524A,SNTRHR78P14I220O,2020-11-24,01:42:00
HRRHLN88R44A837X,MLLLLN02C43A713B,2020-08-20,04:51:00
SWNDRN96D42D219V,TRYMHL96T14L048Z,2021-09-05,18:22:00
HSAYKU92L68L022X,FLLDLD02C16I420E,2020-01-22,18:20:00
WHTDNS81T21C984E,WRGRFL85S09L167E,2021-08-23,03:50:00
PRTRLA72D12D364I,GRVDNN90H62D748O,2020-01-20,16:14:00
CSSKNT86A25B396B,CNTSRA54D56A949S,2021-01-19,05:32:00
MRRPRC62T04L484P,CHDTTH65B08B238W,2021-05-19,13:59:00
DKNMRT63L61L218K,SMTRCC81L71L773F,2020-09-09,11:39:00
WLLKNT73M05A154V,BYDNRW75P28A689I,2020-06-29,00:54:00
RLNKVN65R10F120G,SMTJQL84R43C976V,2021-05-03,03:45:00
DXNTMS80C18I556I,PRKMDR91A43E184J,2020-01-16,18:09:00
LRDPRC84E55I280V,WLLNTN63D17F380L,2021-09-26,20:19:00
HGGMRA81C43B256Q,BLLTRS69T42I256K,2020-11-05,07:50:00
SRDPLA00B26I686P,FRDDLD67R06I749M,2020-06-07,07:56:00
HNKJHN60E31E450N,KLLJSO50A03G253S,2021-10-27,07:41:00
BRWSCR55R20C487O,KRNJTN53H02D298T,2020-07-12,21:14:00
BRMDNI50C53H528H,PLTGRG69R13D963V,2020-07-14,04:34:00
WTSLWS89L25C338A,MTTSFN52H45M083Q,2020-01-11,06:40:00
PNXBTT90C63C856Z,WLLNGL61P03E752D,2021-07-06,13:00:00
MLLSNO93T60F430S,BMSHMD60C11I361Q,2021-06-08,20:13:00
HCKJRY81A16D101Y,GRZJNT76B62I370E,2020-02-26,16:55:00
BLCTDD66E15C176J,WNSJPH54C02G837I,2021-10-05,13:04:00
RYACRL03M31B920A,WRMCLS83P62F955F,2020-05-08,19:02:00
JNKGWN75B60G034V,MNRSWN75R01H536E,2021-10-18,00:24:00
CNTSVN65P10L772I,NRHTSH90P51B781R,2021-08-20,07:44:00
MYXCLT67B57L032A,DRLDVD53H04E946A,2021-06-22,20:19:00
CXODVD77L19F310P,VNSLRN81B64G735L,2021-10-14,07:00:00
VRCNSN63S29L155W,WNSJSO79R31E103A,2020-06-02,03:23:00
GTHCND65C50F703G,RYMDNS59A54F437G,2020-01-18,01:35:00
MDDNGR74A48D962X,RMRKTN54A63H823B,2020-07-31,10:03:00
STNDRN70R43M355S,BRMRCE91D05C480T,2020-02-05,22:53:00
PRCPMA75R57C686U,RBRLZZ97H44D863N,2020-09-26,00:50:00
GBLSRT70D10C901K,HRTMRA67H53D898N,2020-08-06,09:16:00
GRFLLE88R62D201O,BNJLSI79H44G164M,2021-05-19,17:01:00
PZARHR72E28G508L,SMTRLN91R44L999V,2020-07-16,21:07:00
NLSMGR67E47G836A,SBRJOE96T25H771C,2020-07-09,13:56:00
LLNNMN86P30B609S,MRTCRL79L01M194A,2021-03-11,15:38:00
LYNDNL93S22E941Y,MRNLND79P41C078V,2020-03-09,04:07:00
DMSLRA52B52F747O,BYDSRT66S07D946N,2020-02-02,03:51:00
MCGSRL86T51B572M,DTZSML00P20L081T,2020-08-22,21:09:00
GRZMKI90T17A129X,RPHVEA97S69F376P,2020-02-08,15:43:00
GRGGLD88H05F489E,MLEJRE96S70C794N,2021-11-10,04:06:00
DXNRGR70M22C559A,RLYDRL88B10H763B,2021-07-17,07:51:00
HTMHUI54S53L008B,QNUJSH73P29C878A,2020-07-04,04:54:00
BVNJMS70H05D291U,STRRSM82E04L812Z,2020-02-08,10:45:00
SXTVGN54S45H081E,BLYSWN57S59D134F,2020-01-27,17:50:00
STVMTH58S06G163L,HNTRMN77S19E280M,2021-03-20,05:06:00
VLDWYN79R16B377N,NDRCNN58T68C596J,2021-04-12,23:57:00
BGRBND80E30I453V,BSNTNY70A57A551D,2021-01-07,11:55:00
PLCCFF76B21C536T,HNKTMS98L14F765P,2020-06-19,18:53:00
GRCRKY57E15G152J,STRRGR51L09G093U,2021-09-23,18:30:00
PRCHZL65M51M419W,LRDPRC84E55I280V,2020-08-03,19:02:00
RYMMTH84P27L611Z,WLLJNT85A62G308X,2021-01-13,10:31:00
KPLLSS91E55E016C,DFFRST99B20I939D,2020-11-25,22:11:00
BRMFDR51T09H779J,BRWMDR86S57F552G,2021-07-27,22:27:00
LLLRRT94A14G383X,KNGJPH91H13G545C,2020-02-22,11:43:00
TNSSNL03S03F096L,GRCRNL71C25C076S,2020-05-10,12:22:00
HWRLRA95H70G145K,DDSJNO61L12L804A,2020-03-15,00:35:00
JCKKHR51C63M268N,BLLWLM99P04C677G,2020-10-26,22:22:00
CLBJQL94C65C408R,HNYJHN61S11A285S,2021-05-01,01:37:00
BRWNGI56L63I061W,SMTJMS75M02F067B,2020-02-05,05:42:00
CRWGGR67M19I662W,TYLDNL74T15E172L,2020-07-07,13:13:00
STRMYA62M68E489V,SNPCRL67D05A798G,2020-07-02,06:34:00
MRPJHN92C02A001H,PLTCHR78B47G129J,2020-12-26,11:06:00
MCCJHN00E08H794F,WRGJSC93M67L006N,2021-11-09,15:12:00
HTFRMN02C12F517R,MROJTN64E55H544F,2020-04-20,17:36:00
NSHMRG57B46M213P,GRCRNL71C25C076S,2021-09-06,06:25:00
CNCRRT70M67L689Y,HMSCMN89S65A430Q,2020-11-01,12:48:00
FRNMHL97T21C123P,WLLSML79L17H447N,2021-09-22,11:02:00
MROTMS59C03A799A,CRGSRR85E41B567Y,2021-11-13,16:02:00
VSSWTN94M13F937E,JNSNHN84D28I031W,2020-06-05,12:29:00
WNSMCK84T01F088O,LSTJNN72A01B117N,2020-10-24,14:47:00
GNZLNR95R47F373Y,BWMJHN79C10G785A,2020-07-22,06:55:00
FNIGNN77B25G833C,RMRRCE51R05L199A,2021-08-07,14:52:00
DNSRRT89R10D292G,MCFKLY77C50D505F,2020-02-18,10:00:00
SCNRPH81D05F932F,BRGPLP62S03E524A,2021-09-16,16:42:00
DNHJMS50D27B328U,SXTVGN54S45H081E,2020-10-23,20:50:00
LNGJNN67C03H770K,HSTDNE59L49L328K,2021-04-24,17:57:00
BRTGLR56C42A027H,NCHLRD68M16C621H,2021-10-16,12:24:00
DOXNNA70T47L564O,SNDCHR74L59H914B,2020-03-29,05:29:00
SRGHTT84R46L511D,MROJNC66P61H899H,2020-01-13,09:29:00
TRDMYL74L43M379M,GNZPLA71H12I318Q,2020-12-21,02:58:00
TPTMNL89T23E215E,BRWJNF54A52L647S,2021-04-28,17:01:00
MNNSNY96M66H045W,WLKRTI03P47E028Y,2021-09-14,12:48:00
CLLRMN64P01L396C,HWRVCK61T53H383Y,2021-07-08,14:55:00
LGHTTH63L09C651C,MNNGRC99R69M428S,2021-03-17,21:28:00
JHNLNN60H07H745A,MCDDTH02B46C376A,2021-03-08,06:23:00
WLKBNT88L54B220Z,THRTMO90P20C137Z,2020-07-10,10:45:00
HSSTNI87L46L745G,RCITVS91B28H622S,2021-07-22,14:28:00
BLYPML95H70C252R,FRZGVV90C63H818T,2021-06-11,00:19:00
HLAVCN90M28L301Q,NNZMRA56R49C342Q,2021-08-20,19:18:00
GLBSSN57L60A573X,MCCJMS74R21F467I,2021-07-03,10:49:00
