CIF1,CIF2,Date,Duration
SNCDLL80P62F594N,DTTJFR63D25I002D,2021-05-02,13:58:00
MNNLME01P49E560I,SCHYNG64M53C707K,2021-09-06,07:03:00
SHDJMS69H26D087C,GRDPTR53R31C236H,2020-08-09,17:26:00
MDRMRY88M46B640C,SCHSRN65R51I862L,2021-06-04,17:05:00
FWLHLD88C05D095U,WTHTTH69D09G608I,2020-05-10,15:10:00
NLSDRN94D12L715R,HYDMRA80B44D377E,2021-10-24,07:52:00
LNTCNT96H42E910W,SMTJNF57H47B896S,2020-05-04,06:14:00
GNACNT79M48G483L,MLNDNQ77S58D511J,2020-09-05,14:52:00
MRRMRY50B46A526T,FSHMGN78L66L287X,2020-04-15,22:35:00
LNGJLL78H51C654E,DREFNC98D70G534F,2021-03-26,10:43:00
DFFMGN63M64H781S,MRPFYD92L28F323J,2021-03-26,16:56:00
MLLRTH95P51C343V,WSHKYL59A30I723H,2021-10-30,18:31:00
BCKNGL55R63H892S,DVDSTT62P02M202D,2020-08-22,14:23:00
FSHRRT75C13G421O,CSTHBR58H27H281I,2021-08-01,07:53:00
JGRDTH62L69B383A,PPKMAE63S47A415H,2020-12-25,18:34:00
QNNCDY50H05H120V,LLNMTH67C02B824B,2020-11-30,12:25:00
BRNBRN54P27I669S,PNKMHL95A13C377W,2021-09-08,20:42:00
MNTDRD66E06F605H,FLXMRA58C68E011W,2020-08-03,04:09:00
MZIRLD71E08B827P,CBRMTN75H03E206T,2020-11-07,17:38:00
LEEJNE88H63M412E,WRRCLY89A56M379R,2020-06-07,17:43:00
CLFNNA68B58A129C,CRPVGN82T53I925J,2020-08-28,11:30:00
LNGTDR54B02C471L,RGRSHR63D69A810R,2020-12-28,15:25:00
HCHCRL50R62H860S,CRDWLM56D20H701Q,2020-02-08,22:15:00
LKSSNE90S01D855L,HRRMBL50H63G716R,2021-06-26,21:08:00
FSTLXA63T07G412V,FRNNNA96L42A667F,2021-06-26,04:00:00
WTSCHR74A63I052N,VNYDNL64L15D912S,2021-09-08,07:11:00
CSHMGR85C45H410S,RNSCRL62C28E255U,2020-01-10,12:30:00
CSTRLE61L07C360L,WLLPRC00S61I953S,2020-08-18,13:07:00
DRSMLY77M68H013D,WHTMRA57H63H126H,2020-10-29,17:17:00
LNTJLU95T62D951O,SLVBRC84R11C334T,2020-08-03,06:55:00
MCCVYN68D47L563P,FTOGRY83H05L538X,2021-02-10,01:23:00
FRNJPH79T19B110E,MCCLND00S57G388E,2021-05-03,10:53:00
BLTNNI72E48D195M,JCKMHL97L70D392Z,2021-08-15,05:47:00
MCCKTH84E07H778Z,BKRDLN81A44G837N,2021-01-16,01:27:00
SHMCNN53R62D940G,RMSDTH03L41C201X,2021-08-18,17:37:00
CLYSRH70M46L136A,FSTFNK57C22E266M,2021-10-13,17:53:00
LWSMHW91H07A463L,RTHPML87T67G887T,2021-04-14,02:07:00
GTRHGU00A22F902U,FLWJYC72L68B648M,2020-09-17,02:50:00
JNSRHR03M14H061N,KSKSML64L12H943H,2021-02-04,10:52:00
LWRCHR91M60H622Q,MLLLRO95H67G262Y,2021-10-22,23:30:00
RCHMSN00S22B276I,BBBCRL52H46F579P,2021-10-07,18:14:00
BRFSTT73B16G662T,PRCMRK69E25D983M,2020-10-08,10:47:00
MSBCLD70R71F813F,RBRJNO77A52G282P,2020-03-11,16:11:00
JRZJMS72D28A557G,RGRLLE77L67G766G,2020-10-30,10:34:00
TMNMRN51P44E474I,HGANLO02H28L546J,2020-02-13,08:43:00
DNMJSS94S67F277P,WLKVRN77T55L210V,2020-12-20,04:06:00
MCMMRY58D64G124M,LDRHLD89B01G543J,2020-03-24,08:44:00
NSHKBR02L71E683A,HRSMRN92P58E270Q,2020-05-24,17:27:00
KRCDVD70M14I487X,SXTJFR83A18D475H,2021-04-09,23:21:00
GLNFNC68P15H401Z,LLNLNE67R52B557Q,2021-08-23,11:31:00
GNOLRN64E62I777D,NLSRCE89E29F244W,2020-07-12,15:19:00
HGNRRT79M12I451D,PRMDRY52P16B960G,2021-03-14,09:38:00
RCHDLD99M04I422O,DYRWLM53T29F196D,2020-08-25,16:20:00
CSHTMI70A20F726P,FJRJMS89E18C458L,2020-12-25,23:39:00
JTTDRO99L55I793Q,DHLRLA74C31B533O,2020-09-13,14:45:00
WRRMRY90C65F095I,DNNCRL99C48E016K,2021-10-25,13:52:00
HLTJNT67R46E590K,QJDDNL66A04L992D,2020-03-26,14:29:00
JHNPLA70P25F979A,GRVRLD70T07F644R,2020-02-22,04:13:00
BLLPRC00H43G814A,GLIJNO89D09A750L,2020-01-28,21:38:00
BRWTMM84S26D969J,BNOJMS67E19M179G,2021-08-08,06:03:00
RDEBRL02R64D408T,WLLGRG62P08I592B,2020-02-14,12:18:00
LDOLLL78H68C101J,CRTLRN86E42G076K,2021-04-09,17:35:00
BRNVYN83H49G158H,STPMDY58T60D629E,2020-11-24,12:55:00
SMTJHN87D28L258P,RBNMHL75L12A407X,2020-11-03,01:55:00
HYSVYN62P62H447X,RBNSWN64M27C066G,2021-07-03,20:07:00
KNWBNC79E67A016F,WLSTTH81P01G728W,2021-09-16,09:30:00
GVNBTY50D55L522I,WNGLRO77D58E965A,2021-07-27,21:12:00
KLGLNE64B45L693L,KNTSNN58S68I025G,2021-11-05,04:04:00
WDOSVD71M22E037F,FSHJPH90R18M358D,2020-04-09,18:18:00
BRKWLM03C12A718F,LBLSVN77T14H326Z,2021-02-28,18:59:00
GNZKBR88P64I247B,JCKGGR57M68H815K,2020-03-19,17:12:00
BRGRRT78C21F037E,TDFJSN53P04I475Z,2020-11-21,19:00:00
BRCRHR64B24E071L,BTHHHR83L43L989T,2021-02-01,03:11:00
SCHJHN92P06F611C,LEEMRY64T59B055K,2021-02-19,07:35:00
WLMSLL64R48F203V,GRNHMN78L06I439T,2021-02-14,13:58:00
SMYTTH83A06A440K,LVRBTY64C71A016Q,2020-03-29,13:37:00
CKRBND99S42C858N,JNSMSS61M50I163T,2021-03-03,04:33:00
MRTDNI55C66G505A,HNSLRT68C22H114C,2020-08-07,21:36:00
LWSJQL97M70F375U,DCPSRL57M43L247F,2021-04-20,12:16:00
JCKGNE65M19B998J,HDGMHL88R64L589W,2021-10-27,22:27:00
BSTWLM86E27C056Q,WHTDLD73M11B990U,2021-04-05,13:26:00
SHPCRL87A27A235G,LDNRBN80D58M418S,2020-07-02,01:48:00
LSPJQL64B69L011G,PHLTRN59A24B570G,2021-04-02,23:46:00
THMFDD69E14D210D,MRLMBR52B42L603V,2021-01-04,17:22:00
JHNRKE51B13I471N,KNKBRK87P57I996K,2020-07-18,03:58:00
CKRTVS71M13I536X,HNLNVE64D46C501R,2020-12-05,22:02:00
GRDGNN50H12F725V,DMNLBT55T53A001K,2021-01-03,09:59:00
MNTBRL88B43A971B,JHNRRT58M27M379P,2020-01-26,03:48:00
GRRGST80L18G352N,HRRLNY70L12A489G,2021-06-14,03:28:00
DLRLND50S46A459J,MCHRBE76R54A937O,2021-01-28,17:53:00
MRRJMS63A30E116B,BRRDNI70L62B732K,2020-11-09,18:46:00
GDORLD90B14A290V,JNSKHR77H66H466H,2020-06-27,09:29:00
WHTFNK94C15B860T,HCHNCL98E56I692E,2020-03-25,22:51:00
THMJHN69R01H042X,HRRCLR83P66H784W,2020-07-08,18:34:00
SWNRDY70P01H771X,VNSWND76M58F844A,2020-03-20,23:12:00
HGHMHL79D08B610U,HDRWLM78S10G817S,2020-01-08,19:19:00
JNSCRL55M26E977N,BBOVRE62H46F607F,2021-03-11,21:18:00
PRNRDY79R22L527Q,SNTDTH50D41M212G,2020-10-19,01:03:00
JHNRRT67P27B498S,FLXMRA58C68E011W,2020-12-29,17:50:00
JHNJRY91A26H898B,WLCDVD62A01E724A,2020-01-07,10:26:00
TRNHRY77B02F910R,HYNDTH77A53G232L,2020-05-18,15:33:00
FLRTCY86P48L211S,MCGMGR77E71M427D,2021-02-19,18:08:00
VNGRST80A17F991D,WLLMDR53C71D286C,2021-03-24,18:14:00
LMNLND68H44A304J,BKRLND62L54D570H,2020-07-07,13:11:00
GZWJMS63A07C348T,THMRPH90H20M030U,2020-02-26,11:28:00
JNSDRH98H44F895N,GTSMHL93B05A105G,2020-02-01,07:08:00
LMSVVN75P65I433N,GBSSLY89E45H038C,2021-08-02,09:48:00
LTZBNC87T61I347V,CLDKBR71P56F703Q,2021-01-17,06:38:00
RCHBND57A69L989E,SNDKNT80L03A643H,2020-08-22,00:46:00
SCHTRS78D48G387N,NLESNE57B12B612A,2021-11-10,15:06:00
SMTRCE66D05H107Z,MNRNLE54M10G167W,2020-01-15,19:54:00
ZNGBNR93B16G770E,CSTGLD87A16H923A,2020-05-14,11:34:00
TLEJSO03L18F267A,ZHNLDI90A58H775K,2020-10-27,06:43:00
FRWGTN72D30L528E,BKRDLN81A44G837N,2020-11-30,18:19:00
RMRDLD88P25L131T,MCHDRS52T57L963G,2020-10-09,13:58:00
LXNMHL61C43I903Z,SHWVGN60E63D422Q,2020-09-03,12:20:00
BRRBND67D45M126U,VNGJMS96D19D373H,2020-10-13,22:13:00
SCTRND64H30L243F,KLSLRT93C01H211B,2021-03-23,22:19:00
CMPTMS73D21D612Y,CXOSVN82M17L736B,2021-07-23,03:30:00
SHLNHN55E01B431C,MCNSLT56P02A466I,2021-05-22,16:11:00
YNGCRS87M50D593G,LSNNHN57S13I124O,2020-09-11,16:41:00
DNHZQL00T11D360I,NLLMTT86E64F372X,2021-10-25,21:19:00
SNSJFR88A09G193R,WLSLRN74C43G074H,2020-05-13,09:53:00
MRLDRD56R14G861R,SMTSTV61P20I947H,2020-11-23,22:33:00
KNSWDY75E46L567V,HNSJHN00A14G186S,2021-05-30,17:19:00
VGRCLY90C65F534Z,BRSDMN02H17F271O,2021-07-29,09:29:00
THMRRT68H17D374L,WLLZLM78C56A401H,2020-01-31,07:49:00
SWRHLD77R57C440W,KNTCRS01H67C121Z,2020-06-10,06:38:00
PRCCLY74L43M394Y,RBYDRS51H42H013O,2021-06-30,14:18:00
MCKCRL77L44H803N,MRNCRY01M61A737W,2020-05-03,06:16:00
SKNDMN75S03A269T,CHNRRT71A11E864E,2020-09-01,11:15:00
VLDDNY91T11D995C,PLLMSS62A60B397P,2020-09-30,13:17:00
BRWSRM71T68G608S,STTBBR81D69H935F,2021-04-04,16:44:00
SMTMRY61D57E204P,PMUCYS62T53I917J,2021-08-11,14:03:00
PRTGNN89H27L556Z,RTSBYC76D22A430M,2020-08-30,17:47:00
MCHJMS56T20D702N,SCHRLE93C30L048U,2020-01-12,10:00:00
BGRDRD75R20A568V,MLTJNN74A69H433E,2020-07-20,17:30:00
HLTPML50M46D767X,BZNTRS78S45L314Q,2021-07-08,00:50:00
GRVWLM75L51B807S,RYSKTH97L14E542N,2020-08-04,14:28:00
DRGMRC97P43C428F,DWNCRT50C65B303A,2021-06-14,18:31:00
DWTDNG82A12C286A,PRRLBT86P54H268H,2020-08-26,15:36:00
RWNNNA96M61I851K,RBBTMS82A09L444K,2020-05-12,02:42:00
JHNRSO80B51M168W,BRKJNN74S58L906J,2021-08-05,02:55:00
SPTLNR79H58A905I,CTLTMY60A48A284U,2020-08-10,02:37:00
CLMRDY63C51L807B,GLVMHL64C15H572Q,2021-03-13,05:29:00
CTAMSH52C66B494V,GVNJMS50E07L897O,2020-05-12,10:56:00
CRGVLR99C56L108I,HRRDRC80L23G995G,2020-08-25,17:40:00
GRSCHR52M49B036C,LYNCRT03L54I178D,2021-06-24,05:06:00
GRZTRA70A54L334O,JHNRRT70L15F965Q,2020-05-10,03:49:00
STVCRY59A11C684D,CMPLNE89B20A699B,2020-03-25,22:14:00
FRMCRN61D09D476T,RDEDLD51B07H804S,2021-07-13,21:30:00
GBRFRN62C60E743H,CRLDLS90E21E635O,2020-07-07,10:10:00
WLLRCC61C58C940E,SMTMHL78C19H710A,2021-06-20,07:51:00
SLKJNN87T28G840C,TYLJCK62D16G439P,2020-02-03,15:08:00
WHRDRH69R69C756X,PRTCRL86T44B556L,2020-07-21,02:25:00
HLLRHR63A09B586E,GNWJMS62R11H534X,2021-11-10,19:48:00
TYLMRY86T48L307B,GRYWLM60T10B077V,2021-03-11,08:18:00
TTRLRD58P27H509R,CRTDNY94D30L314R,2020-03-07,10:02:00
GTRSTT76S30H725P,JNSRHR95E06D551M,2021-06-14,04:32:00
FLWNHN71D09B542C,MCDJTT00L56L605D,2020-10-05,13:59:00
SPRKVN51H15C384J,JRDWLM98M10A132K,2020-03-24,19:28:00
MLLJMS97L19G634J,RFINGL62H51G065G,2020-04-28,17:59:00
FLTRNL77S20B989U,BLDMTH78E30L869Q,2020-09-11,06:00:00
MTAKTA94B65B529N,WLLRCC61C58C940E,2020-09-24,05:46:00
BGGRMR60M53G628E,CMMMTN86C04H282I,2021-06-08,16:27:00
BBTCRL97P70I370U,GRFCRR70L62C492Z,2020-11-10,16:37:00
VRSLND77L51C236B,FLKWLM99T22F274L,2020-08-24,18:43:00
WHTLNE61L64A138F,MDRMRY88M46B640C,2021-07-31,00:34:00
STNSRN58D52B205R,GRDHPO65E69F254N,2020-05-29,23:11:00
TOXMGR98C52A323B,GBSQTN76P12C313Q,2021-05-04,04:14:00
KRSMAI01C55L586U,PRTMRY03H43D260V,2021-02-16,11:33:00
FXOTNO64A60I576O,CHLJPH00M54B561K,2020-07-22,08:38:00
CRMJHN99A07F100D,PWRWLM68R10F961G,2021-03-29,08:41:00
WSTPLA71C16E560G,NDRJMY94S06C695R,2020-08-11,13:09:00
BRLKRN50A55C614H,HCKCNT84R49E761P,2021-01-25,21:47:00
GLSRLE79S15C335K,NLPLBT60P67M085J,2020-09-12,07:28:00
FRRBSY59S62E661P,GLLMRS59E30L938B,2021-05-08,02:11:00
RBNWTR69T30F460P,GRRNSH62T63E509Y,2021-08-31,05:54:00
CRRHRD89A09I921Z,WVRTNY91S45F980S,2021-02-22,02:04:00
TRMPHL99L06H331C,MAOJMS96M21L157Y,2020-01-21,11:18:00
RMRDRS89M71I970R,ZNTKHY01C55C382S,2020-01-08,19:49:00
TNNMRY95T44M138W,LCSMRY86L46D520Z,2021-06-03,22:27:00
SPRJHN79P29C641R,RBNHBR87D01A138E,2020-05-13,20:59:00
DRRMME98B61I154T,PTTGDN90H16L507B,2020-05-15,08:32:00
MTTHHR80A44L999F,DSICRL71T21D026Q,2020-12-04,13:25:00
WRGMLL65R48E813H,HLLCLY95D44E621Z,2021-03-07,00:45:00
PRSNNA99T62L240L,HPRWLM57E13E496W,2020-09-19,15:03:00
BNDRHR96R11B511S,VNMNGL58R59B086E,2021-06-01,12:18:00
CNAVGN65P46B248J,WNGDVD92C22M298Q,2020-03-26,13:39:00
NDRCHD61H27G411R,MLLSPH50A17F858L,2021-06-24,11:00:00
DXNPTR01R16D776I,BTLRLA94D09H196Y,2021-05-16,10:54:00
BRCBBR63L53C530P,SWFLTT87E62H428S,2020-11-01,01:16:00
BCKMDY66R57H537I,CLMRHR51E23E270E,2021-05-03,10:58:00
JCKJHN98H01M162D,SHRDMN58A14A376S,2020-09-06,20:24:00
MCCKTH84E07H778Z,HYUMHL94E07H528H,2021-06-16,13:04:00
JHNJFR50E24A351C,RCKMDG66D42E829Q,2020-11-16,06:33:00
CRZGTR88B48H816S,RSWBBY87L13G081W,2021-07-21,04:33:00
CLOCTS60L23A978G,DLTJHN85R01F632B,2021-05-29,14:53:00
BXTLBT69M62G621N,HRWLWS62S25B629I,2020-01-11,22:14:00
SMTMRY61D57E204P,JCKMYA78P62A614V,2021-07-01,19:20:00
HNSLSU02T28E726F,BRTDLA93D10E839O,2021-02-08,19:42:00
HCKJSO86T03G702A,HRSLRY72H09I877P,2020-01-25,19:50:00
GRNMSS94A47B062Y,GRVKND73D43B492H,2021-03-26,04:35:00
NDLJNN79M45D559Q,JHNMHL88B46F995A,2021-01-01,20:37:00
FNKWLM79C13G497Q,HLMPRL64H44F504A,2020-08-21,15:29:00
BRCCTN78M54L367T,JCKRLN63M55B213X,2021-01-13,16:20:00
SMTMRA70C11A347F,MRRTMO88H18G335F,2021-09-18,16:39:00
CSTJSH84D06D623H,RTCMLE01A23B969J,2021-07-14,10:22:00
MRRSMA02T02E226X,WLCMTH65C17A849C,2021-02-28,12:59:00
BKRJYO58A66C162R,HNDSRL66A06I214E,2021-04-06,13:53:00
VCICHD68A24I909I,CHRSLY84R69E844E,2020-03-06,14:20:00
HWKDBR91R63E085A,SRSMRN98M61B481P,2020-12-19,01:42:00
HCKVRY03A43E321Z,WRRRLD88S28A216W,2021-04-24,21:01:00
CHSJMS76L18H006J,RNLLRY51B03E127I,2021-08-05,17:39:00
LRDPLA96E31G206I,PLLRRT88L13G293Y,2021-08-15,12:31:00
WMSWSN63E29D622M,RYOCMN61L65I045L,2020-05-22,17:14:00
LEEGRG00S10L400V,CRNMGN88P43C414O,2021-11-14,06:59:00
CTSRLE58H21D277D,CSTTCY71H62D599V,2020-08-18,19:25:00
CBBRRT62M45M255H,DDDRHR69L21E036R,2020-03-29,03:32:00
CRWDLD72M23G676N,RRYSVN83T17L917M,2021-04-30,07:25:00
CKOFDR59H02C125M,CRNDNS60C22H593Q,2020-09-19,21:08:00
SCHJNO57H07F701U,KZLMHL63R17H701J,2021-07-12,04:48:00
FTSKVN02B10D455I,CRVKRN69C61D494Y,2020-11-26,00:17:00
PPHSML50M08L699G,TVRMGN57L66L845T,2021-07-09,03:34:00
CKOJMS83P14A332R,BHNRRT82R09A988N,2021-07-17,12:57:00
TTSRRT80R03L778V,GNDJPH86R08L223B,2021-06-09,02:04:00
ZBRRXO89H56A154L,NGRMTH87P06E088N,2020-06-12,17:43:00
JVRHRY85A06C351N,RSIMHL73M06E944U,2021-01-20,15:22:00
MJEJNN53M57C872L,CTSRLE58H21D277D,2020-04-07,01:23:00
FRMGRG75P22E772D,KNGGBR84L01G207E,2021-01-02,22:29:00
BLLNKK86A51G572Y,CSTRYN96T31G933Q,2021-11-10,23:47:00
JNSCRS93B11H673F,HYWLRN53E60A273Q,2021-09-22,19:32:00
TRRRRT90D26A422O,BLNDDE65H16B194N,2021-04-29,17:20:00
HNCMHL56C04D468P,RDZBTT56B49D424F,2021-09-07,09:54:00
RSRDRS62H42H752K,HRPCNG61M45I304K,2021-04-11,13:00:00
JHNCTN79P56M044W,RSOLBT59T69F105S,2021-04-28,19:08:00
KFMTSN95P22F385I,WSTLCA80B59E559C,2020-11-08,11:59:00
BRTJFR54S23C128B,RBRLRA03R55L591V,2020-04-12,21:57:00
WMMLRY58R15C886A,THMNNA92H55L713K,2020-01-26,05:26:00
TLNSUE76C41A614K,HRSJMS90R21C293P,2020-01-22,16:21:00
HRTTNY90D68L709F,CNDPTR89B21G746N,2020-01-24,16:06:00
DNMJSS94S67F277P,MCDMBL79D57D873L,2021-10-19,01:39:00
NXNLRA03E57G289B,BRNFRD52D19G140E,2021-08-14,04:13:00
LFVJVR56H28D334E,WHSPRC76M45A730P,2021-02-15,02:54:00
STNPLA92B08F845X,ZHNLRA96L70F737U,2021-04-07,01:23:00
DGETMI90S03B857T,CSTTDR65R18A771W,2021-08-07,13:55:00
DTYWYN89E07G018I,RYAMYK62T57I663M,2021-04-13,16:08:00
BRLDNY90C30L998C,SCTSNL54P12A877Q,2020-06-02,07:31:00
GNEDYL59S30L346U,MDDSTH94D12I392E,2020-12-10,13:14:00
PTZJRG79P20H266D,LPZMRY82D49I609B,2020-01-23,08:47:00
NHFKHY54H57F687K,HLMJMS60T17G840M,2021-02-27,05:34:00
JNSBNC96H53I467J,GNZMLA60P62B198V,2021-02-11,05:14:00
MNTRRT85T21A804B,BRNRCC98P61B628G,2020-10-10,17:20:00
SMTRCE66D05H107Z,WLKVCN53A07G288Q,2020-03-26,15:07:00
RRKNGL81S22H350V,KLLBNN83T58A891J,2020-07-10,12:51:00
CHRLRA70S54D045Z,GLDTFN83S47E536M,2021-05-26,09:57:00
FLTKRA93H56H196S,MCCDLD85M14I843V,2020-11-19,01:59:00
CNTNRW68E12E199R,SNFLBT87D58I869X,2020-05-26,19:25:00
DXNRGN70M41E884S,MRRNDR92R07E971E,2021-10-28,08:13:00
LHRJSN57B17B521D,TDDJLU73H70H669V,2020-06-15,06:36:00
RDRTDR86A13D573W,MHFSNE52B24G674N,2020-04-23,13:40:00
FXOJNN00A05B717K,BLAFNC78E19L887U,2020-05-17,11:33:00
NTHRGR68R17M271W,KNGNHN79M05C870D,2020-11-23,10:08:00
BDNMHL79H03L779N,RGRSHR63D69A810R,2021-06-23,17:14:00
BHLFDR73D17D066G,GRCDVD54M04D883E,2020-11-05,12:57:00
PREMIA55R47G031N,CSYDVD74R12F318A,2020-03-31,01:29:00
BTMJHN95L25F722U,HMLDVD98S20H531M,2020-04-14,01:14:00
MLBLSL75R18D884W,FRBYNN01M55F454X,2021-05-11,06:35:00
CNNMJR02E55C655X,GRDRYA70D13A712F,2021-10-21,23:05:00
BKKRCC50B66C290J,NWLLLO96B69C053O,2020-01-23,10:02:00
MRDHLD82B10B850B,CSTTRS00M45E107J,2020-04-26,20:40:00
KNDPDR50T22E227T,WRGWND89S58E490E,2020-01-24,15:51:00
MJRSNE65H13B828H,MCKJHN52T25I633I,2020-03-23,04:16:00
GMMSSN50E44M359M,BLCLLN94C66F696J,2021-02-23,02:05:00
CLLMND54H66F279S,SCHNTT68C53E543P,2021-05-20,09:16:00
LNKJSS71M28G377W,NGRNGL56A70H877V,2021-07-24,12:36:00
HLMMRK82H06F193U,NTNHPO53P45F690T,2021-10-14,11:05:00
WCHCRG76P02A054Z,HNSNGL87A57D808P,2021-08-23,16:31:00
YNGMGN90P41B381G,BRNBRL67D46I878C,2021-09-07,11:45:00
CRWJNF65H49B443F,CLRVGN70T42F862S,2021-10-10,05:16:00
HNTSRL64B44H811K,WLSBRC57D20B530A,2021-03-14,12:40:00
HMLDLD70H30H831G,RCNNMN97D06G209A,2020-10-14,09:47:00
MZAJSN97A03B025B,KBLGNE69A07D617L,2021-11-07,12:26:00
FGRRNI98D57D029B,BRRMYN74P68L547M,2020-08-16,11:04:00
LBRSSN62B60I925U,LKSSNE90S01D855L,2021-11-04,13:22:00
LCSCYS73R50D704V,KFFMRY93S59G140H,2020-07-31,17:53:00
RZCJNA83E67A508X,JNSJTH95H07F625P,2020-11-28,10:58:00
SMTTHD83E10E811E,MRDRST61C15A348Z,2020-02-29,22:05:00
PHLTRN59A24B570G,BTTDNU71M31F403G,2021-10-21,17:50:00
FRBCRG79P09F499K,WLLJNA72C50B716A,2020-05-26,10:20:00
RDRVTR96E22C216H,GRSVCN75B13F136G,2020-11-07,17:58:00
WLSCLE77H67F313J,HTCGRG53T07H607R,2021-11-14,14:45:00
KLLGLR65E11L432Y,RSNRRT73D18D695V,2021-08-30,09:46:00
MCGBND79B43L259I,JHNTRY89D53L944J,2021-09-14,13:45:00
FSTTNY63R07D518F,WLSFYA81M59E520C,2020-08-25,03:02:00
WLLRRT02S18L325T,MLCJLS83H23E342D,2020-09-13,04:21:00
VLSDNS71H14B485U,LWRJNT63S69D834R,2021-01-28,23:43:00
KTZSNC89B04I844F,QNNDRD68S15L528R,2020-08-24,19:41:00
TSNMHL51T17G300W,GRNDNA56A58M025R,2020-04-30,15:31:00
SHRJTH53B46F690S,STRVTR92D27C908A,2020-08-21,14:00:00
PGGMAI90S53M324Q,QNTRPH61T23D608G,2021-02-15,23:42:00
CLRNDA85S56D260L,TBSDRD56R05B234V,2021-01-08,10:52:00
DGETMI90S03B857T,HZLMBR65H55C568O,2021-01-18,11:17:00
SNDSLY60D42D725O,HBBCLR89C60B115S,2020-11-23,23:10:00
HSTPRC89H41F492V,HNMGND79P61D398U,2020-11-15,14:16:00
THBWLM89S12C306Z,MDOBJM00B18L015J,2021-05-11,15:09:00
WNTPLA98T21M196T,GRNDNA56A58M025R,2021-03-07,23:50:00
LCSMRY86L46D520Z,FRWGTN72D30L528E,2020-09-02,13:30:00
MSNMND70S52I878B,JCKWDY90M66M274P,2021-08-21,10:43:00
LSTJCK82E03I612W,CLPGRG92H21B994R,2020-04-28,00:12:00
STRJQL64H59L312V,JRMRRT85D12H438T,2020-04-06,17:49:00
RNDRSL93A03M069K,BRRTHN52D13I066E,2021-08-11,15:40:00
RLLMRA50C58E713K,STWWYN93R25L106D,2020-05-19,19:19:00
RCKMRA60S50G496A,WLLPRC93M12E094D,2021-01-30,10:57:00
SLLMRY51E59E879P,WLLCLY83P66E611D,2021-01-04,05:45:00
DGLLLE71M55L571R,WLFCNT75T06L858K,2020-02-11,14:47:00
RMSBLY02A13C407X,BCKDTH98R41H727I,2021-07-01,08:11:00
HLYWLM75H13G726V,DGLSDR61R67E369O,2021-10-22,18:16:00
HRRNCY83T52C697R,MSHMNQ77R45G308A,2020-03-12,10:27:00
RSTRRT51P15D751K,WBRCYS59S47I281V,2020-08-18,11:15:00
STNCRR98T56I470K,BBNSTT72P12F717K,2021-10-27,11:51:00
ZNTKHY01C55C382S,TBYRSO53D65C897P,2020-08-06,20:22:00
LWSRHR03C22D482A,CBRMTN75H03E206T,2021-04-29,08:51:00
DDSMRA74T41D076D,GVRLLL92T12H755Z,2020-11-25,06:33:00
RZUCRS96L19B948T,MCCGRG55A10H726D,2020-11-20,23:58:00
WTHLRA72E57L939B,BRSSPH02R25G931J,2021-07-09,19:04:00
VRGSDR51P52G278S,BRTJFR54S23C128B,2021-09-18,10:19:00
HCKLNE81E60F241C,SMTLND94S65L003R,2020-08-18,21:14:00
BCHJNF77C67I684P,BLMMRY71L45I581L,2020-02-23,09:31:00
CLNRRT54P20B038X,TTHDLD77D18L428W,2021-01-16,04:07:00
GRDPLL75S06C145H,JNSLSE92P62H367R,2020-04-02,20:20:00
THMWNO83A27E433E,MJSCRL85H44F996I,2020-03-04,12:41:00
CNSJMS93T23F092M,WLLKLY97M42A981D,2021-07-17,22:30:00
KRNDNE71B51B636T,BRKVRG89C70L578P,2021-11-09,16:57:00
STRNTL73S49F895Y,PRKRRD64R53A275K,2020-08-01,20:29:00
SPNJFR62P30A443A,WHTTSH61H49H973Z,2021-03-21,09:26:00
WDDNRO82S48B063I,CNTRRT78S15G842F,2021-03-19,00:53:00
WLLDNN67S53D704S,BRGJQL53E50L555B,2021-02-14,13:11:00
PLLRRT88L13G293Y,GTTDRD92R17E783R,2020-06-03,08:59:00
WLTMHL59T10A835E,BNTSPH95R22A194K,2020-04-04,14:26:00
BNOWNN55R69A288I,STNSRN58D52B205R,2021-05-01,02:06:00
SRETMY74T08B497H,HRBBND61P15H157Q,2020-12-15,07:56:00
NRTMLS91M70E820D,PRRLRT87R15L299E,2020-07-18,20:24:00
HTHPRY01E25B933C,STLQTN82P22E837W,2020-03-19,18:56:00
LBRNRW80H19I240C,BLMJTH91E24L120L,2020-09-03,18:10:00
NGLTTE86C61D051I,FLRMRA54C69L418L,2021-11-03,00:50:00
HNGBND92M70I939P,MRNJNC69L58E369U,2020-11-10,01:02:00
TRRTRS63D41C919C,VTAJLU61C52C614R,2021-10-26,13:24:00
SPRRSO56E55H923F,VSTDTH93P54E266H,2020-09-08,02:12:00
BLLRND75E47M093G,YNGLSO94A62A206Q,2021-10-16,08:12:00
LNGSPH81L51C044B,HRRTDR01M28B061E,2020-08-14,04:42:00
WLSLGO86H50G645P,HNTGRG01L49A251B,2020-11-16,05:16:00
HBRJSN50S17G387L,VDNBJM57D24F512Z,2021-08-18,09:44:00
MRNNGL61L54G782I,MRTSNO76B42A117V,2021-07-20,10:14:00
BRWDNA90B23I393T,RFINGL62H51G065G,2021-04-05,13:08:00
WMMLRY58R15C886A,MCCLTT02S43B520I,2020-02-06,16:14:00
MLNWTR84T02F309V,DTZLSI00P42E810O,2020-03-01,10:02:00
CLOSVN80H01D452W,BYLJCK84H29I279A,2021-10-20,10:34:00
