CIF,Place,Room,Date,Duration
BRWSRL74T56D554F,3177891,,2021-01-10,02:21:00
DWRJSO94B10G240L,8957528,U.2.4,2021-07-24,08:36:00
GLBSTV98E31I590V,8983365,,2020-07-16,10:15:00
SNYBDY96A16B418Z,11001411,S.3.7,2020-04-08,18:37:00
BLCVRN00T42B153R,8959507,X.8.4,2020-12-11,09:44:00
DMSMRA92H51A692V,8963860,Q.9.1,2020-07-31,18:17:00
SGLDLD78D06A057Y,6930579,,2020-04-25,20:57:00
WNSJNU87P03F859A,6930579,,2020-06-21,21:49:00
THMCRN66L08E402U,6489831,Q.7.5,2021-09-19,00:17:00
RTZMXN90H56D020J,2525031,,2021-08-08,02:20:00
GLLBTY79S53F957L,3181870,,2020-03-20,05:02:00
SHWMRK84B29B982W,11001411,X.1.9,2020-01-22,17:06:00
LPNCRG79E24H287I,10399720,A.1.3,2020-08-15,22:19:00
PWRRTI56E63L406S,10109866,O.1.9,2021-07-20,20:52:00
BRHMRK94C02L752H,11127635,,2021-08-10,10:08:00
SHTSRL00L54A060T,10626950,P.6.0,2020-01-27,09:28:00
RBRCRR50E65B917V,2522698,,2021-04-19,16:02:00
CSHTTH69L25E814A,10109866,M.1.7,2020-03-31,09:18:00
SHPWLM92B02L532Q,3167386,,2020-07-07,22:25:00
BRDDBR92M52H768O,10056061,X.8.3,2020-03-31,19:36:00
MCCNDR80B50L055N,10629366,C.6.7,2021-05-04,09:27:00
SNDPRL61M58G657L,11822328,D.1.5,2021-05-15,16:09:00
MLSHBR81D21A552N,9036188,I.7.4,2020-09-06,23:38:00
KRNVNI92C02C563T,3177895,A.1.1,2020-06-02,00:16:00
JNSCLE60C66F465A,2525031,,2021-01-23,23:07:00
HRRTMS83H01A567Q,2525384,,2020-08-11,04:59:00
PYNKBR93B64I147M,7628065,,2021-03-21,20:29:00
PTRJLU64D64G213T,8952352,O.2.2,2020-01-04,20:40:00
ZMNLND94A41L916L,11978773,,2020-06-20,16:05:00
JHNJSS02R13L842P,6536735,,2021-10-10,04:16:00
KNNSTT87P11B001O,8975532,R.9.6,2020-01-31,06:54:00
HLMDLD54P19D520N,6480038,F.1.5,2020-10-06,00:11:00
SHWMRK84B29B982W,3172083,,2021-03-04,00:48:00
MNRDLN67S19F981T,8970097,W.5.1,2020-01-12,04:57:00
CSTMGL79P05H594Z,9035328,A.5.3,2021-01-08,15:21:00
THYRRN01A27B828Q,8958051,D.4.6,2020-10-25,15:27:00
HGHSNN66E28I817F,2522923,,2020-05-02,16:42:00
SNPJSC71E62D697D,12237764,D.1.4,2020-07-03,21:29:00
CSTLSO50A64L182X,9033698,K.2.3,2021-09-25,16:37:00
CNTMHL57A43H825P,3183018,,2021-05-17,06:31:00
BSSVNI50C10B606A,8969849,T.0.7,2021-04-01,03:19:00
PGADVD72D29B380O,6695652,,2020-09-13,08:40:00
HWLDVA03L04I234U,3168798,,2021-04-01,19:20:00
HLLTTH93C61G037E,8980098,R.6.5,2020-09-15,18:45:00
BRNTMR77L51C581R,10627228,,2021-04-28,07:02:00
NMMDNU97A29A996I,2524731,,2020-01-28,12:24:00
DLFGYN83M63M413A,3169642,,2020-09-26,10:37:00
MLNLLL52P45F089P,8951627,E.4.9,2020-08-03,17:34:00
STCMRA83D67D109C,7497844,E.5.2,2020-10-07,08:21:00
BRDJMS03R06L531T,6933069,,2020-08-22,08:24:00
BYDGNS01T41D214J,8975847,O.6.1,2020-03-15,20:52:00
LDNJSS63E08D193B,8970499,Z.5.6,2020-10-25,07:29:00
BTTMRA89H70L628X,10541975,,2020-09-24,20:38:00
TNKLHE63H51B894J,6539015,,2021-03-27,14:20:00
BRLNRM52E54A932R,10541975,,2020-01-30,04:16:00
CRCJYC57P46L258O,3172669,,2020-05-17,18:00:00
HRPLNL88E22C323K,6691974,,2021-05-20,21:19:00
KCHWFR98P45A294P,9033336,Q.1.9,2020-12-13,03:08:00
CHRNRW51E27C957U,8970327,C.0.6,2021-07-06,07:38:00
TBRDNL55S11G453L,6537991,,2020-10-29,10:09:00
RBRSDR75M61F375H,3164448,H.1.5,2021-05-23,21:04:00
SPVTNY77P26D099W,9610882,L.1.8,2021-10-27,10:25:00
RDUSRR56E55B229P,8957397,Q.0.3,2021-09-18,22:39:00
MRNZHR72P29G478S,10174271,Y.2.0,2020-01-05,20:40:00
GDLCRS64P26E147K,8952098,Z.7.7,2021-06-14,11:47:00
ZMNLND94A41L916L,8959607,E.6.1,2020-10-15,18:02:00
HYNSRL83R64C062B,3171899,,2021-05-11,05:23:00
NDRMVN85E31B504V,3179684,,2020-10-23,16:25:00
MGLJCK70H09C143Q,8949850,K.0.1,2021-10-04,21:06:00
BSSGGN65S52A425A,3176290,,2020-08-10,04:57:00
WNGLSN53S47I469X,11156782,,2021-01-29,03:52:00
BRRKRT96R20E818N,11979114,,2020-01-09,03:20:00
YTSJLU67M71F112Q,8971905,G.9.6,2020-08-12,12:14:00
MCHJPH87P14H276Z,3178228,,2021-06-19,14:38:00
CRMNCK68S56L103L,8957397,Q.0.3,2020-10-02,17:20:00
BRNPRL93H65E669V,6540869,,2021-07-22,00:20:00
NDRBND62S03D869K,10122287,T.8.1,2021-06-07,22:38:00
VLZMHL76E27B847U,8521556,,2020-03-29,23:40:00
CMPTMY77H18E330B,3181029,,2021-02-05,01:23:00
WHTNTA84B60D119V,8980098,C.3.2,2021-07-20,15:01:00
JCHMRK92S11F443B,8970327,E.9.7,2020-11-26,19:56:00
GRDPLY52H62B922Y,11839692,V.4.1,2020-08-15,05:57:00
BRKLRA90D64H996D,10303288,,2021-05-21,22:47:00
HNDMHL53L41F410N,3182678,K.5.8,2020-06-17,04:27:00
GLSGCL50P44B075H,6691974,,2021-04-09,06:28:00
WHTJSO50S22M212D,9035390,Q.0.5,2021-05-25,18:31:00
RTZMXN90H56D020J,10283095,,2020-11-29,16:13:00
NDRJYC94S41B468M,3218813,,2021-10-13,09:47:00
CRMLCA71P45A565W,10402739,,2020-12-29,07:50:00
MDDMHL91A28G496V,3178228,,2021-02-07,10:12:00
PYNLTT54R44A617G,12022959,,2020-04-11,17:09:00
BRDNTA82C46G428C,8984163,,2021-10-21,06:46:00
KLLDLD51C07D068O,9032413,K.0.0,2020-09-10,13:02:00
LCTMRY79T70C959F,8978607,C.2.1,2020-12-26,11:00:00
MLNMKI87L27L286D,9173636,R.2.3,2020-03-26,09:14:00
LWSDTH76T41E214S,3219775,,2020-04-25,09:07:00
JNSPLP01A26A157S,10628845,,2020-08-05,17:57:00
MRZJMY79R07D156B,11126742,,2021-10-13,10:39:00
KRRDNN56C44B928N,9036188,B.5.2,2020-07-08,13:53:00
SWRMRY50H46G764R,8973706,H.7.3,2020-04-19,23:07:00
GRMJTH79B65F074R,10346073,K.8.9,2021-06-15,14:36:00
WLLRBY00L42A540G,9853646,,2020-01-06,09:59:00
WLKLNA52T15E680H,8975234,Q.6.1,2020-05-31,07:01:00
STWSNY01D16I804U,3169091,M.3.9,2021-01-19,22:58:00
YNGLVR55T48I885L,10402739,,2021-02-10,19:59:00
FSTWLM78E07G379T,3164190,J.2.2,2020-07-23,06:53:00
STHFNC65P55F978M,3165695,E.6.4,2020-11-27,03:26:00
SPNHLY56B11G467K,8982178,T.8.3,2021-03-20,05:04:00
MRCDWN73C64G406S,7521560,,2020-04-08,05:05:00
JCKMHL91L27C730D,8740029,,2021-09-14,18:10:00
BRWDRY75P07B663P,3165643,V.4.2,2020-06-07,03:22:00
RCHGRL65C07H726F,3181759,H.1.8,2020-07-09,20:41:00
LCCCLY50E61I497I,8969849,T.0.7,2021-03-06,14:48:00
GRTMRY82D56A916T,6540869,,2021-08-23,23:09:00
PYNLTT54R44A617G,3165057,,2021-03-05,18:55:00
HYWBND03M28H357K,8956678,D.4.3,2021-06-24,02:57:00
MTZDRD77S18C577N,9176372,R.9.3,2021-08-02,18:32:00
SHRTRY63M28A282X,8983527,,2020-08-27,14:30:00
FLDBRN67D07H553B,11952013,,2021-09-09,13:00:00
RBRRRT71C13A224E,8957397,T.9.0,2021-07-07,23:33:00
GNZFRD67T25B544P,12129589,H.5.0,2020-09-27,02:23:00
GRNMLN68D67A106T,8957528,U.2.4,2021-01-02,15:08:00
BRMJPH75B21C638N,3174751,U.1.8,2020-05-13,18:33:00
RWLJPH95R12I448D,3165057,,2021-01-12,09:02:00
VNCPML71M43A319S,3167331,,2020-06-13,17:45:00
FLLLND81E55G160S,3181826,X.7.7,2021-06-29,21:39:00
CNTLND99L47I869T,3217044,,2020-08-29,21:02:00
SMTTDD57E17H074I,9610882,H.1.5,2020-02-16,11:04:00
DKNDLA71M62H893D,10292482,X.4.6,2021-01-16,17:29:00
BLLLND97L61I798K,8224814,,2020-11-03,07:05:00
BTWWLD69T24H196U,3177891,,2020-09-26,02:25:00
TTOHLD76E08H205E,6535122,,2021-08-05,00:42:00
MGHSHN59B24F852A,3167331,,2020-11-14,09:19:00
KRNDVD56A24L938K,10378457,,2020-05-10,16:26:00
GNTPLA76A66M288U,6529716,W.2.6,2020-01-02,17:42:00
GLCHHR99L46H416B,2525322,W.5.4,2021-06-04,21:03:00
RDFLSE81M69E745Y,3164741,,2020-06-16,21:36:00
BROJMS55H29A516E,8975859,M.7.8,2020-02-06,03:02:00
FNNMRY87P49B561I,8970097,W.5.1,2020-01-17,01:48:00
MCDLND77H54F799M,6695067,,2020-02-25,09:16:00
FLYKLL68B61C438F,3171899,,2020-12-15,19:17:00
BLDJNF90P61E900E,8851675,Y.6.4,2021-04-20,18:27:00
WGNNTL64A44L392V,10628845,,2020-10-29,21:53:00
PRRJOE72C26D775D,3179684,,2020-11-19,18:36:00
WLLLYD72C55L340K,9176433,Z.3.0,2020-09-02,20:42:00
STRDNA67C61F070F,3181870,,2021-01-19,21:14:00
MLLVRE76E53I982W,9611489,D.8.4,2020-12-10,13:11:00
MRNMLY71E56M101Y,6518086,X.9.6,2021-08-30,05:37:00
FLSDNS78T70I761Z,8953651,O.9.2,2021-09-17,18:36:00
TRTJMS78L18L409Y,8955231,Y.9.6,2020-09-11,00:23:00
SMTJNF94S68E118C,11961774,,2021-03-04,11:45:00
PKIYND50P58D455T,8980577,Q.3.4,2021-06-18,23:24:00
SHMNTN54B02B448C,8961862,E.7.4,2021-09-29,11:36:00
SYDCRN68S27E807E,10280883,P.1.2,2021-11-11,15:13:00
SHVLRN73E17A470V,10174013,D.5.1,2020-02-19,08:54:00
GRNFYA57C60B354F,8977106,U.5.0,2021-09-13,21:38:00
MYNWLM52E07C116D,10402826,,2020-04-27,18:05:00
BBBMRY56S54E021T,3175702,,2020-05-07,18:42:00
FRDRLD61S12E911R,8952098,Y.1.4,2021-05-06,06:39:00
KNGLRN71T41G889W,3174062,,2020-03-27,16:13:00
MSSMRY93P43H542D,6492816,I.1.1,2020-06-16,10:53:00
HRTMRK68A09F414R,10293367,S.7.4,2020-11-22,17:38:00
MCCCVN70A28B735T,8951957,D.0.6,2020-03-12,22:17:00
CRWLSN70D41M313F,8973706,H.7.3,2020-09-21,15:01:00
STPJPH66A58C929P,3176929,,2020-06-17,20:38:00
CLYLND55T58E884O,11127851,,2021-03-08,03:34:00
NDRMHL84P15C226F,8976138,L.0.6,2020-06-10,23:33:00
WRKMHL98H09H014K,10288145,,2021-07-14,11:40:00
CRRGRG54A28B287Q,7274702,N.4.4,2021-08-20,10:30:00
FLTJTH51H01L237F,6541767,,2020-11-05,17:03:00
MTZDRD77S18C577N,8959933,H.7.6,2021-11-14,18:36:00
GRGDRH67P47M379C,3175702,,2020-08-24,02:59:00
SBRJHN51L28I040J,3224659,V.3.1,2021-07-07,14:22:00
MYSGRY52A07B474V,9611132,O.3.0,2020-01-16,15:23:00
WVRTRY79H44G107Z,11288668,,2021-04-24,13:58:00
TMYMHL73A30A664P,2524622,,2021-07-30,16:15:00
NLLKRN52D69F325M,9613175,N.4.8,2020-03-05,22:07:00
WLLMSS79A46B644Y,10292482,X.4.6,2021-09-25,02:41:00
RMETRR87A52D679A,3174120,,2020-06-06,01:09:00
BKRMND91B53D465O,8985353,,2020-07-31,03:45:00
GRHNNA64T46H320V,6487532,N.1.8,2020-08-03,09:16:00
DZIDNL89R08G384O,3178228,,2021-01-12,13:04:00
JHNCRL65C18G719D,11126742,,2021-03-26,22:50:00
BXTDRS01D53H890T,11126889,,2020-02-28,00:22:00
LWSTHL63M60C813B,9176372,R.9.3,2020-12-04,10:45:00
BKRLCU60L49F732Y,12324350,U.6.5,2020-07-20,16:06:00
MCKVTT84M09C443E,3174047,,2020-04-19,05:35:00
DBHCRS71S45B676I,6618662,,2020-05-11,13:17:00
BRGSVN67D03I210U,10402739,,2020-02-16,19:38:00
MTTNCY55C53F611T,11903276,,2021-05-14,10:22:00
MCNJMA02E54L744E,3219775,,2021-05-11,05:17:00
STWTNY02S61L156M,8973477,P.3.1,2020-10-23,22:44:00
KLLSRR80L46F901Y,11789727,B.4.4,2020-12-16,07:27:00
TCKBRN00L29H466B,11237625,M.6.0,2020-01-30,12:47:00
LPPSSN68D42D746N,11952013,,2021-03-01,22:14:00
BKRJNY67T58C158B,11961774,,2020-01-02,16:14:00
PNTDNE67H23M313C,7627682,,2021-03-14,13:59:00
STVMRA81B60G247Q,3219775,,2021-01-23,00:55:00
BLDJTH54C65C090Y,3175630,,2021-09-16,01:27:00
WHTBNR96A28E593H,10626950,H.7.2,2021-02-26,13:22:00
STNTTO58A22C625D,6542166,,2021-04-09,01:50:00
SPNMDR88L71E367Z,11156782,,2021-10-12,05:39:00
MRTNRW58T11F025T,8971905,G.9.6,2020-07-24,17:58:00
SNDJMS93H28I011T,8963946,W.5.1,2021-06-01,04:49:00
BSHJMS92P15E024G,8335482,Y.5.9,2020-05-28,03:29:00
RJSLLL90M64C081Q,8971816,Q.1.3,2021-01-06,14:28:00
KPLLSS91E55E016C,8952922,B.5.5,2020-08-01,20:56:00
LNAMTH82T69D564O,8379282,,2020-12-02,04:43:00
MLLDRN84T53B613A,11156782,,2021-05-29,06:45:00
FRMLDS65C46B049Z,8949022,U.6.5,2021-02-15,02:00:00
HNTJDY01M43A719Y,3176929,,2021-06-27,22:25:00
LNSCRL94B10G450U,8971816,Q.1.3,2020-07-12,12:17:00
HRDLNE82C58C459H,11952013,,2021-02-27,02:05:00
SMPCRL93H67A065C,9174496,C.6.9,2020-10-27,08:50:00
DTMRNN90E01H635G,3181326,E.6.8,2020-09-19,05:58:00
STDLLL92D69E925F,10399720,I.7.9,2020-04-18,11:51:00
FRDLDN85L11B828I,9035328,A.5.3,2020-12-11,01:55:00
CHRPSY85R71L124C,7521560,,2021-04-27,15:59:00
BLLNNA94E46G663F,3167331,,2021-08-30,18:31:00
KYSDVD58H26E973S,8949022,U.6.5,2021-10-15,12:45:00
STNLCA72B47G319M,3173006,,2020-04-16,12:40:00
BYLGRY65C05A710T,8971967,S.4.5,2021-02-06,20:11:00
MCCNGL81B67G202T,3171988,,2020-02-25,08:40:00
MLNRCE60L18L346V,3179930,H.5.1,2021-07-11,13:53:00
HYTCRS50B68I598O,8969421,B.9.8,2021-08-09,05:22:00
BLCMHL91D27I853N,9034152,S.9.2,2020-05-19,13:58:00
HRNFNK01C14F050O,3181326,E.6.8,2021-04-29,07:28:00
SWRJNF01D58D720C,12182008,D.7.1,2021-07-24,14:33:00
FRRCRO89E65C699J,6529716,L.9.8,2021-11-10,04:34:00
SCTBLL55R04A916M,9176433,Z.3.0,2021-10-13,04:42:00
SPCMTT91T28G809Y,3171056,,2021-07-14,19:23:00
THMCTN92R58E169Y,3172669,,2020-03-09,05:30:00
YTSCLR69M23F687S,3173006,,2021-06-22,00:23:00
FLTLNE89T56G860L,8975847,A.8.4,2021-02-15,08:32:00
SHLRLD67H11C130P,8975847,O.6.1,2020-10-27,01:00:00
BDLDNL85P23I655O,10375785,,2021-03-03,10:50:00
PNKJMY52A05H090M,10626950,P.6.0,2021-08-27,02:41:00
KNBMRY72R64A121Z,11961614,,2021-09-17,15:04:00
BLYSLY02P61I441K,11903276,,2020-08-21,23:26:00
MCCLND99E53E535N,10340756,W.0.1,2021-10-09,06:09:00
PNTCNL85T10I935S,3218813,,2020-01-31,06:10:00
GRHMHL87E26B448S,6538245,,2020-11-21,21:18:00
ZLNLSN62T57L992H,9187153,M.8.4,2021-06-28,10:43:00
SCHCLN03H12H199K,10399720,A.1.3,2021-10-04,21:54:00
PPOCLL75L60A749R,8981550,F.1.8,2020-06-09,07:37:00
GRGDRH67P47M379C,7627682,,2020-12-17,06:51:00
FLDTDD59B25B413L,10236759,A.1.6,2021-11-02,13:27:00
RNTNRM73R46H315N,8959507,X.8.4,2021-01-24,05:02:00
STRDVD76L03E436Q,3165695,E.6.4,2021-04-12,09:07:00
RBRRNI80B54A960T,3172729,,2020-10-20,19:28:00
KNGJSC79D67A932I,8984163,,2021-06-10,09:56:00
MSNSRL51S64E731C,10629891,,2021-10-17,14:56:00
RBLWLM97B26L693I,8965486,W.4.8,2020-01-20,09:29:00
GBEJQL92L41B434A,9033386,B.2.7,2020-12-15,16:23:00
MCHCNT61M23G939Q,10174271,K.9.4,2020-08-28,10:04:00
YNGNCY90B50M261O,11856556,,2021-02-09,14:49:00
DRLDVD53H04E946A,10627228,,2021-04-24,13:16:00
SNDBTY75D44C375M,6487532,M.4.1,2020-07-28,08:35:00
MCDWLM66E31D458E,3180417,I.7.2,2020-08-07,23:05:00
PRNRCC77D57E981U,7910763,,2020-06-29,06:54:00
KYATVS97A25E870T,11184268,,2020-08-26,13:55:00
WMPJMY78H24A593O,3174120,,2021-01-30,13:17:00
NLTNMR81E67E083J,11127635,,2020-11-18,21:42:00
DMNDNN84H65G386O,8974216,M.3.6,2020-12-06,08:16:00
MRRJVS55T17L022T,8952922,V.5.9,2021-07-01,14:23:00
BDARLD72B08H753Y,8965486,M.9.1,2021-08-21,17:30:00
MCTCHN53C47A424Y,3183434,,2020-09-05,06:02:00
WRECRS61M61D958I,8963860,Q.9.1,2020-11-11,17:25:00
FRNDLL76S10M123W,10402671,Q.7.2,2020-12-30,04:46:00
FRTDNL84D28A979W,9613175,N.9.7,2021-03-23,22:02:00
TRDMYL74L43M379M,8962267,U.8.8,2021-01-13,17:33:00
WLLRRY70T19I697G,9036188,I.7.4,2020-03-23,00:41:00
CLNJFR87M21G549J,12129994,,2021-02-03,05:27:00
LNGMRK53R18F512A,8949460,Y.4.8,2020-09-27,04:51:00
FXOKYL57P59C469X,8952917,V.9.9,2020-02-10,11:03:00
LWSMXN03A59L007S,8973935,G.6.4,2020-10-01,09:00:00
FRLDRN62R11G976D,8975532,T.2.3,2020-08-23,11:43:00
LLNCRL56H28A259O,8984163,,2021-07-08,12:17:00
WLGCRL93R65D999S,3166541,,2020-09-01,21:56:00
LWSPLA98P41B743S,11839692,V.4.1,2020-11-06,16:07:00
HLDJHN69R09F148Z,2522698,,2020-11-01,05:08:00
GRLLND95B66L225S,6618662,,2020-06-23,16:26:00
SMTNNA64R69F359H,10281003,C.9.0,2020-02-22,09:40:00
PHLDND97A27C807W,9032413,K.0.0,2020-01-16,20:06:00
MTCKBR71H58G284A,10399529,,2020-06-02,03:01:00
BPTWLM55H12A770D,8949850,K.0.1,2020-07-19,22:38:00
PPAPSY66H48G124S,3182851,,2021-01-18,12:19:00
BRGJMS59C05L957P,8952098,Z.7.7,2020-02-09,22:35:00
LCRCLD52D25F881O,3164721,,2021-08-27,10:28:00
MRRFMN77D42E754Y,8981468,K.0.1,2020-09-09,21:34:00
SPDSHN02E29M089D,3178870,,2021-09-03,09:47:00
BRNMRT95H49D454O,10629416,,2020-05-15,16:58:00
MCKLRN68P21E382C,8954585,L.6.5,2020-07-21,06:24:00
WHTNTA84B60D119V,3169091,W.6.3,2021-08-03,12:03:00
GTTKRL60E23D415G,6695652,,2021-07-22,19:44:00
RHDDVD61R14M180P,3166688,V.1.1,2021-01-17,22:55:00
WRHGLA68S53F999N,10346073,K.7.9,2021-03-26,19:03:00
WLLDLD81B13C623X,9611489,M.3.3,2021-11-13,02:56:00
BRNRTH75A65G829J,3172958,R.5.1,2020-01-04,16:13:00
LBRDLA57P43F261S,3175111,,2021-01-21,08:00:00
HLDBYN69R09E367E,6934968,,2021-10-09,18:11:00
DSSNHN55D22L777I,8050874,T.8.7,2021-06-13,07:15:00
CRRMRN54R65B628O,2523756,S.7.3,2021-07-11,00:38:00
GRVRNI68P54E957S,10629439,,2021-06-10,20:48:00
SMTGNI73A52H478P,8981468,I.4.8,2020-11-14,04:19:00
RLLKYL59L30F011B,8983365,,2020-12-31,16:11:00
KWCRLE96E09D671G,9174496,H.4.6,2020-10-22,19:44:00
SMTKBR72B59E094D,2522698,,2021-03-13,20:32:00
SCTTNY56T13L906X,11127680,,2021-06-16,02:04:00
GRNBNT95S06B289Y,11978773,,2021-04-16,08:27:00
LNACRY76B43A018D,7627801,,2020-06-23,03:00:00
DYUMRA73P58L946J,8974216,M.3.6,2020-11-17,10:53:00
CLFBTT51S27L112V,10346073,K.8.9,2021-06-27,17:24:00
HLLVGL00S70B129U,10627228,,2020-02-20,19:10:00
MRQSDR81P44F101U,3169091,M.3.9,2021-04-21,23:10:00
HDGMXA71E13G728V,8983365,,2020-03-10,17:46:00
HNSCRL01B26F126A,9176372,J.1.2,2021-05-26,16:05:00
MRTJNS91P66G195O,6535122,,2020-01-03,00:50:00
DVSDNS01H15L497E,11127347,N.3.8,2021-11-02,18:05:00
WLKHMR75A09G207T,8957827,M.8.1,2021-09-05,11:54:00
RSSJSS80M05H844K,3181870,,2021-08-24,07:50:00
SNDMSS89A64A661J,3177239,,2021-07-17,06:28:00
BRGPLN97M52G417X,6543433,,2021-03-08,03:24:00
GDOLRA66S53B002W,10292482,X.4.6,2020-02-01,10:38:00
HWRTRY91P27D982X,3174751,U.1.8,2020-03-13,16:23:00
FRNMNL69S10L124X,10236759,A.1.6,2020-05-28,10:26:00
TRRRRT78B15H108S,8979722,C.4.1,2021-02-21,14:57:00
WLSBLL81L49D261U,3176290,,2021-08-27,15:51:00
MHADRD65M17F558I,11189236,,2021-10-05,03:10:00
SLVMRY90L68A207T,3175111,,2020-04-04,20:39:00
CRPBRN88A11G074V,8984186,,2020-05-20,21:56:00
STRGRY66B03D440S,10401376,,2020-06-11,14:17:00
FTIRRT57B22E443Q,10236759,A.1.6,2021-11-02,02:07:00
BYRTMY83P47B418N,3172729,,2021-01-16,00:10:00
FTZJLL86A64E735B,8949460,Y.4.8,2020-03-01,01:54:00
LWSNCL53L44F370Q,8971905,G.9.6,2020-10-27,09:31:00
WHTKNT70T19C407R,8952024,Y.9.2,2020-09-12,08:47:00
SMTBDL00S09D311Y,10174013,D.5.1,2021-07-17,04:26:00
SNDPRL61M58G657L,11961774,,2021-08-05,19:07:00
GDSRSS66T03M401K,3224659,V.3.1,2021-07-12,20:01:00
MRRNTT55T61H999D,8983198,,2020-11-12,00:24:00
WLFDVD77L16A294Z,10281003,C.9.0,2021-10-26,18:36:00
FRDMHL76L30F870K,8959933,Q.2.8,2020-10-19,05:32:00
FRZJHN68S21A637I,6535215,,2021-05-27,10:02:00
CLRRLE74A14H382E,7627544,,2021-05-20,20:02:00
BNSHLD81R16H101M,3172729,,2020-09-19,16:06:00
CNNNLS79E42H083K,11126722,L.8.2,2021-04-07,09:40:00
JRVMRA56C60F491S,11001411,S.3.7,2021-07-02,19:59:00
STRSCY92M64A652L,8972071,X.4.5,2021-08-07,11:24:00
GRFMLY79B53G479K,3172669,,2021-02-18,10:07:00
RMRJSS99R15M415Y,9187153,A.4.6,2020-06-25,01:41:00
HWRLRA95H70G145K,7497844,I.2.8,2021-06-01,15:11:00
GRLGRG02A23H244Q,3219703,,2020-09-27,06:29:00
HYSJHN85R01B071D,8982609,,2020-02-09,10:00:00
THMKST81S68A562F,8951627,E.4.9,2021-10-17,09:11:00
MCCNAA52P60D734S,3169091,Q.5.2,2021-06-07,16:14:00
MBRKVN61T16G521X,8951627,Y.1.6,2020-01-14,21:15:00
GVNKST84S52B732M,3174631,,2020-04-14,03:21:00
GTSJTH70D51A570W,3164053,,2020-03-02,22:01:00
QNNSHL68C54L296L,8959607,E.6.1,2021-09-15,23:24:00
JNNTMS97R19G976I,3172958,V.0.8,2020-08-14,06:46:00
SGRTMK52B57I884Y,7627801,,2021-04-22,04:02:00
MCCBLY54D18L515G,9176372,R.9.3,2021-07-05,21:17:00
BRMRCE91D05C480T,3168552,,2020-08-15,12:59:00
FLTSTH66R09H151J,6695067,,2020-10-19,01:38:00
GRNJSO95H04L377Z,8973706,H.7.3,2020-10-08,05:09:00
VNGJNO90P47H118X,3217044,,2021-03-27,06:18:00
MLLBRN69H06I888J,3170011,,2020-09-04,12:06:00
DCKWLL77M02C266T,11237625,M.6.0,2021-04-27,19:05:00
WLSLNN51B59G572E,10628845,,2020-01-21,14:38:00
WLLWTR56S07L503N,8975847,A.8.4,2021-02-20,11:41:00
WLLWLM50R30H431P,6930812,,2020-04-17,05:27:00
CKRMNC64M57G692V,8957528,I.1.1,2020-12-09,06:02:00
DQTPRC74L60C663U,8951060,Q.6.3,2020-03-06,13:17:00
WLBPLA57M45A911Z,10293496,F.1.2,2021-10-03,23:33:00
STPRHR00H08G639L,3219559,,2021-10-09,08:09:00
PHLRRT50E06B688I,3172083,,2021-04-06,10:01:00
CSTMMA75A66I538Y,9187153,V.2.6,2020-01-23,20:00:00
TGLVNC97B51A065Q,10626963,,2021-05-12,23:08:00
GRZJPH85P28I646I,7627801,,2021-04-14,04:35:00
GLBNTN01T51G070Y,3164721,,2020-10-07,07:32:00
BNDJSH87M23C768P,11001411,S.3.7,2021-04-23,12:13:00
KRLRRT68C18M143I,6541670,,2020-12-29,11:30:00
NSTJRM82E11L438Y,3219559,,2020-09-22,04:38:00
FNGJNF59H58M402I,8965486,W.4.8,2021-06-01,10:58:00
BRCRMR54C22F229G,8981468,I.4.8,2021-11-03,15:35:00
STHFNC65P55F978M,8975532,T.2.3,2021-05-26,04:24:00
WRDMTH72L12F668X,11978773,,2021-06-08,13:09:00
DRMPNY90P49A335R,6487532,Q.6.7,2020-12-23,04:26:00
PRTHLY52P70A470I,3178632,,2020-09-03,02:33:00
SMTHBR67L23G949T,3182148,,2020-06-30,17:06:00
MCCCVN70A28B735T,6618662,,2020-04-14,15:24:00
SLRGDY97R71M423L,9611376,F.7.8,2021-01-31,21:31:00
LLNNMN86P30B609S,3179901,,2021-07-03,03:16:00
HFFRXE92B14L291J,3168660,,2021-09-06,12:15:00
BKRRNL68L04C585I,10109866,M.1.7,2020-05-19,19:04:00
MCCBTY51R64I645L,3173006,,2021-11-13,03:44:00
SCHCLY99C49F662W,9175974,P.1.7,2021-01-18,22:35:00
SHLDVD76C31H593C,3168226,Q.8.5,2021-04-09,17:04:00
LLBFNC70P09E297O,10792377,,2020-06-01,23:42:00
JNSJTH95C27F325X,11789727,B.4.4,2020-08-07,08:34:00
TYLKNT64P13H798R,8983294,,2020-04-30,20:25:00
WLLLGO84C61A076E,8983365,,2020-07-24,13:29:00
RRYGRY71D04D917H,11862893,,2020-05-17,17:05:00
SCHDRS95T70D715M,8984186,,2020-02-07,05:59:00
PRRBBR91A68A069S,3164190,H.1.1,2021-10-26,18:02:00
MNDJTN70H64F924E,10400874,,2020-10-20,01:13:00
CNARRD84D03A380W,11001411,B.8.4,2020-12-13,12:22:00
MRRRRT59T09B937E,12324350,T.3.9,2021-09-28,20:24:00
CMPKST94M70L539E,3171899,,2021-02-22,12:53:00
WLBJYA68S09H166U,10377956,,2020-10-19,05:34:00
SNCMRY79B42B041L,7839036,D.7.0,2020-02-24,14:02:00
LTHSLY82B45L308F,11001411,H.8.0,2020-12-10,04:49:00
FRTCRL91M43A308M,3174120,,2020-12-14,21:49:00
