CIF,Place,Room,Date,Duration
MLNSDR84D58G973E,8960391,Y.9.0,2021-05-18,05:41:00
CCLMGR77H58F356W,6948862,J.0.6,2021-10-29,10:08:00
GRMNHN81E09I538E,10293458,R.2.5,2020-07-30,00:52:00
LLSJMS50L30I902X,8953114,L.8.3,2020-05-29,01:08:00
SHCJRY58H18E497G,8967077,Y.9.8,2021-08-17,22:31:00
MLLRLE82P03A864T,8978950,V.8.0,2020-11-03,01:04:00
RSKRRT87D25F013E,3174980,,2020-12-06,12:13:00
PRCLRD65M23A995H,3175960,,2020-02-23,14:44:00
NDRFLR60P56G691V,10378091,I.3.4,2021-11-12,19:53:00
LLSRRT03D25B300C,9032644,R.2.2,2020-12-06,15:29:00
GRFBLY71H18A118T,3171855,,2021-02-11,16:03:00
HRNJNU58S15E259D,3174607,,2021-11-05,10:04:00
BRDKHR61M61L642N,2568444,,2021-10-13,10:12:00
STNCRS60B19F749H,11963564,,2021-04-19,01:18:00
HLYGNS61P57C918Y,7289344,,2021-04-03,10:36:00
GRLHRT81A52C053M,6487288,V.4.3,2020-08-09,15:05:00
KNTJLO00A23A885D,3166627,,2021-02-18,13:12:00
BRWDNL58R18C483S,12122380,,2021-09-04,04:18:00
LCCNHN67L28L926U,3171049,F.1.1,2020-04-18,21:59:00
CRRCRL66B20I175Z,8977302,G.7.4,2020-09-13,14:26:00
SLZJYC66E52H706E,8975685,Y.9.4,2020-07-28,08:06:00
BCHRRT77L27F003T,6538641,,2021-07-07,12:08:00
TRMGRG61M16L070J,7287659,V.4.2,2020-01-30,01:40:00
TDACRN59H25F157S,9034226,K.2.7,2020-07-19,08:07:00
MCGSVN63A12H132M,6539479,,2020-03-16,08:29:00
STNCRS85D65L696X,6933540,,2020-03-30,11:25:00
LOXBTY73P54D676D,6933540,,2020-06-08,18:26:00
STPMGN81A65F783V,3172585,,2021-05-02,07:45:00
FRNPRL85H57B028O,3167396,,2020-10-18,12:21:00
JCKTMI67A30A721M,3177365,,2021-09-18,18:00:00
DLNNMN83H29C210X,9173833,A.8.1,2021-05-05,11:55:00
RSKRRT87D25F013E,10377463,,2021-06-11,19:46:00
STPJCB90S11H221T,8956262,S.3.7,2020-03-20,13:21:00
MLSBNN71M11G277R,3167721,V.0.0,2020-11-06,14:44:00
DRGRRT03M18A831R,11127614,,2020-01-11,13:30:00
SRGGWN77P57D541Y,10792377,,2020-10-15,08:00:00
MRLCRS91H07C723V,11952032,P.0.4,2021-06-23,06:55:00
HSTVVN96L53H592O,3169373,,2021-05-22,05:35:00
RBNRND89H64G211L,6539914,,2021-06-07,21:34:00
HNSJNT73R64I827X,3169438,,2020-12-08,07:42:00
WNGTSO75R21F354X,9176396,Y.5.3,2021-05-29,10:24:00
PNDDRH51T51H784L,10338853,,2021-08-19,06:37:00
PDGTRY72S29B674C,8967248,K.7.5,2021-10-27,16:40:00
SCHJMA94M45C917D,9032653,O.2.7,2020-04-12,21:11:00
WLLPRC00S61I953S,8822238,C.4.1,2021-07-21,04:52:00
JNKBRY57E17H952Y,9032647,W.4.3,2020-05-22,08:44:00
SCHTCY94P43L389J,10377463,,2020-07-01,13:08:00
MSCBRN97P26H612J,6488910,P.2.2,2020-06-01,06:33:00
GRDCRS58A27L411Z,6948862,J.0.6,2020-12-30,01:32:00
SHNDNE69P58B248Q,3166549,,2021-08-13,10:24:00
MCNLRO97R52D972Z,11126879,,2021-03-22,21:59:00
CVYJSS59L18G959G,3179146,R.2.1,2020-05-27,18:36:00
WRGJPH57T17A761S,8964638,U.7.8,2020-10-08,06:41:00
CBBLSS78R52G169T,8966121,L.3.0,2020-07-08,10:22:00
GRRBTT60A18F214A,8974144,X.4.6,2020-08-16,00:57:00
BRWNRW61E30D087K,6488910,P.2.2,2021-09-23,22:18:00
NGLRMN96E55E346G,2524966,N.6.9,2020-11-21,07:05:00
LCYMRY79E50D965C,9033163,M.6.0,2021-06-07,10:44:00
BHNSUE51S45B910C,6535211,,2021-02-20,21:51:00
LNDSDR94A71C963F,10402130,,2021-09-03,11:44:00
RVEVYN66E41F898A,6933540,,2020-02-05,01:40:00
JNSDVD82A12F130V,3172949,,2021-07-29,11:09:00
NCHNMA86L61A989Z,11952431,,2020-06-24,22:29:00
SYLHHR73S59D898H,8965271,Q.1.5,2021-02-19,23:31:00
MSSDLS64E14F941L,6930815,,2021-03-14,06:35:00
GRHJNF65M68I661T,6533350,T.3.4,2020-04-15,10:40:00
GNSKHL57R57G488O,9035395,L.7.2,2021-10-22,10:27:00
BKRHDE62C64A496C,8965094,O.6.6,2021-10-12,19:58:00
NCHKST70A58D741Q,8973309,N.7.2,2020-10-12,07:40:00
FWLNHL68E55B881C,6535118,,2020-08-06,11:55:00
WCHCLN76M54F481H,6930808,,2020-02-06,09:41:00
LSCKNT97M27C624N,8955475,F.3.2,2020-01-17,04:15:00
MCHRLN98B43G951N,11952340,,2020-11-05,06:47:00
CLYDNN59A51E782I,11952402,,2020-03-24,21:17:00
TLGMRK51B27L973T,6508419,M.5.6,2021-01-08,20:17:00
THMMHL84B08H267A,8955184,X.9.8,2020-06-20,18:07:00
MZLLNN85B59H682U,3178876,,2021-05-16,02:23:00
WLKVRN77T55L210V,8983914,,2021-01-19,10:44:00
PYNHLN51H53H270E,3176848,,2020-06-11,20:05:00
HRTDVD99M24C577G,11694525,,2021-11-07,05:24:00
STNDLN53B50L482W,9175649,A.4.7,2020-03-21,13:23:00
TDWCRL73D46E537N,8952969,X.0.4,2021-10-21,08:47:00
CRNDLD87C18F868W,8951968,I.4.8,2021-05-30,05:04:00
NGLJSH90B15C740N,9175907,L.8.2,2020-01-06,08:12:00
RLYLRA70H57D843V,8984812,,2021-08-06,22:57:00
MYAKYA80L48B902U,8975685,Y.9.4,2021-05-26,03:59:00
JHNCRL54B16E439J,3182417,E.0.8,2021-02-27,18:01:00
DGLRKE70P20C287R,3174607,,2020-02-24,23:20:00
NLSRNY01E03E136O,8957298,U.4.7,2020-03-02,15:42:00
BRBWDY83T65I642B,8974550,L.7.8,2020-09-13,14:10:00
KTZSPH81L66L285Y,3165357,V.0.1,2020-05-15,18:58:00
RKOTTH93A26I276Q,12042111,,2021-06-13,21:30:00
SMNPGA74C65F391K,3182417,Z.4.8,2021-02-13,19:56:00
BRWKMI89C42G923X,3173532,,2021-05-21,05:07:00
BRKMME92E66C046Y,2523771,O.9.8,2021-06-04,17:20:00
JHNRRT93R26C259S,8963060,A.7.6,2020-06-02,15:27:00
MSCGRY94R18E651A,8959167,T.2.2,2020-03-07,22:44:00
RBNMRK02H14E474O,9175649,A.4.7,2020-03-16,06:13:00
WHTRRT95C25C127Y,11127242,,2021-07-14,19:26:00
TYLCRL87L19D436P,8966627,M.7.9,2021-03-26,08:49:00
HMLRKY98M01C483T,6536126,,2020-02-09,20:12:00
CLLJMS58H04D852O,3166549,,2021-03-17,23:28:00
MRTCVN57L10B933C,3177365,,2021-02-01,18:14:00
VRSDTH87E46G333K,9175907,H.4.0,2020-08-09,20:55:00
TNNTRY57T03C041Q,6541581,,2020-12-09,11:58:00
STRJMS91L09L382G,10338853,,2021-10-17,11:14:00
KRCSPH63S18A733Z,10399752,,2021-08-27,13:01:00
BDNNRW54L16B830X,8952991,Y.2.7,2021-08-05,13:55:00
MLNLNE90B65D952C,9847691,,2021-11-07,16:44:00
MLHWMX50A16A896A,8969661,G.4.1,2020-03-19,12:38:00
PSLSSN81M66C773E,3169438,,2021-02-28,02:48:00
SNWWLM92A23L979W,12076735,,2020-09-23,13:27:00
SNYJYC80H41A861T,6936053,,2021-06-29,07:50:00
CLRNBL58D27C948L,11963564,,2020-09-15,01:10:00
TLLMHL00R01E678T,8982541,,2021-04-09,08:12:00
STRGGR95P07E408Z,9034060,X.6.8,2020-12-28,12:24:00
CLRNBL58D27C948L,6487422,F.3.5,2020-03-09,19:15:00
SMTMRY61D57E204P,8951550,W.5.5,2021-03-26,08:10:00
ZHACLS89S24L334G,8982652,,2021-08-17,14:57:00
HRDMLL01T69B500W,8976253,J.2.3,2021-05-04,20:19:00
JRDGRG93T16G557E,3176438,,2021-04-09,15:28:00
BRBGNN02L01E014A,6538186,,2020-11-10,22:46:00
LWOMVN64T20E310R,3171049,E.9.0,2020-07-11,15:09:00
MDRMRY88M46B640C,6618632,,2021-10-16,04:42:00
CTSNCY81C45E281H,3209214,,2020-12-08,22:45:00
LGNDTH73R71I611J,10377500,,2020-11-25,19:40:00
WTTFRN59M45D873S,3171260,V.1.7,2020-06-03,16:17:00
HXNJOE97C21E120W,6537325,,2021-09-20,20:27:00
GNZTMR63B58B077R,8984812,,2020-09-16,20:27:00
BBOVRE62H46F607F,3180654,,2020-04-01,16:58:00
PRRPDR68L29D898L,6541168,,2020-06-29,03:15:00
KMBSLY90S51C253N,6541850,,2020-04-24,21:45:00
TSNMHL51T17G300W,3169050,,2020-06-25,07:05:00
SMNBBY59M17F233R,3180220,F.6.6,2021-11-09,03:16:00
RCHWLM63B14I410I,11952116,,2021-01-25,12:40:00
BLLSRN84T49G437V,6932476,,2021-03-14,03:55:00
RBBTMS82A09L444K,11818953,,2021-09-06,17:40:00
DDNMRY97D49L228P,8953114,B.2.7,2020-08-16,23:19:00
PTRDNL74B03L693E,3216959,,2021-10-27,12:06:00
SMLLSI87A55L563L,10377500,,2020-11-24,08:59:00
CLLNHN63P20E515O,8957651,S.7.7,2021-05-21,03:30:00
BLYCRL58D59B400R,11836803,,2021-04-06,01:39:00
WLSRDY98R03D260W,3173137,,2021-06-25,12:56:00
GLLCNN68S70A691C,11396160,,2021-10-13,11:06:00
PRRJNT53H51C975B,6487422,F.3.5,2021-01-11,19:00:00
RNNRHR60H22F002M,6541581,,2020-11-07,20:11:00
WRDSTT60D17F480E,8965094,J.5.1,2021-01-17,15:58:00
HRNCTT59E57G936F,6541678,,2020-05-26,10:26:00
LPLJLU75S15G406E,8968357,K.7.8,2021-05-14,01:35:00
RYDRHL62D64B104D,10627222,,2021-05-21,16:50:00
TBRJHN97T26H206S,6493215,E.0.4,2020-05-12,06:37:00
RRDHRY69S15D874D,9175649,A.4.7,2020-04-22,20:37:00
SMTMRY61D57E204P,8953114,Y.7.2,2021-01-25,03:01:00
MHRRHR86H18I705C,8956262,A.4.9,2020-01-03,05:37:00
BRWMRN95L65A661M,8967077,Y.9.8,2021-05-22,02:00:00
SCHBBR73R45H553W,7303159,,2020-05-28,06:27:00
WDYLRN85L48L181V,8971508,L.5.5,2021-07-25,19:22:00
SCHMGR52R66F241D,10377463,,2021-08-01,22:25:00
TJRBRY59L26E083X,6933540,,2020-07-11,03:14:00
CQVSSN90H60C663T,3174607,,2021-03-16,16:05:00
LZDSRL67L42F889F,3182811,,2020-07-18,19:23:00
DTZNRM64C69L594T,6491945,C.9.7,2021-03-07,06:27:00
WNKCLS68L12C940S,3214756,E.4.0,2021-03-21,00:20:00
YSFBTY99H50F092L,8957710,C.3.3,2021-03-18,04:52:00
BYRBSS52E42B153F,2523771,O.9.8,2020-08-24,06:24:00
NGRMNN64B66L951A,9176396,Y.5.3,2020-02-09,18:04:00
PNKFDR82D10F340Q,10629940,D.3.6,2021-05-12,13:46:00
PTRBTY59C64I745X,3177035,Q.1.1,2021-03-31,20:47:00
LLTJSO89A09H244J,8967248,K.7.5,2021-06-10,15:01:00
GDOGLD85S06L489M,8952991,Y.2.7,2020-01-23,07:43:00
ZPTLRY86P30E334U,8951548,R.3.1,2021-08-19,18:26:00
MYRMLA87A66I960U,6533295,N.7.2,2020-08-21,23:07:00
JNSCRL55M26E977N,8962949,O.2.4,2020-03-08,10:03:00
VNDGNE99M20B708S,8971508,O.7.6,2020-02-10,16:49:00
SKLJSH79D30I725B,8980672,X.7.8,2021-08-12,16:16:00
BRGFRN57H45D075G,3180220,T.0.9,2021-05-30,12:31:00
DMSMRA74B51E122K,8983914,,2020-02-10,03:09:00
ROIRHR62P22B748E,3177086,J.4.7,2021-01-03,08:30:00
BRWGTR74D52L538E,8952969,P.5.9,2020-02-03,08:35:00
RWOMHL52M04E028T,9176396,G.3.8,2021-10-21,13:49:00
HRTJMS50T05I831H,8967248,V.8.9,2020-12-01,18:17:00
DMRSCR82A12B782W,6946401,,2020-01-04,08:37:00
WLKTMS74B12D198S,7627682,,2020-04-16,09:04:00
STBVYN80T57L590W,9175907,L.8.2,2021-03-26,18:35:00
BRDLTR57M22A043T,8970783,T.4.8,2020-08-27,09:50:00
RCHBND57A69L989E,10629940,D.3.6,2021-04-22,15:36:00
BRWRNA58R24A696Z,7622496,,2021-01-03,07:10:00
VTRDNI90C48D180Z,8956262,L.1.8,2020-04-24,21:37:00
CRMJMS92P16L272Z,3179345,,2021-06-22,11:29:00
PRSJMA78S50E497L,8965111,X.4.6,2020-03-13,19:00:00
PNGMRN52S45M138M,3183156,,2021-08-15,16:31:00
RDRDRH63M64C332B,8963060,A.7.6,2021-05-21,21:19:00
LFVMRN67A53I677E,11818953,,2021-03-30,01:57:00
CVDHRY56S21I264D,11126879,,2020-04-09,09:50:00
SKNDVD68L14E709H,8955720,B.5.8,2020-03-03,06:42:00
RYAJNO89D53H540S,11524443,,2020-01-22,07:18:00
DYLLNT51M42D732Y,3179146,E.2.9,2020-12-29,14:18:00
WDDPLA90D08I510R,2523790,,2020-07-09,19:10:00
DLKNNA67L49L950M,2525543,,2021-06-23,13:48:00
JNSRHR81E06D736X,8982652,,2020-02-18,01:49:00
BSORST67T10B457R,10293696,H.9.7,2021-08-07,01:22:00
JCKMTT84T63A183F,8953094,I.5.9,2020-01-06,11:03:00
LWSMHL70S30A741C,11952116,,2020-08-17,15:26:00
BRMWND68E53D925H,6541168,,2020-09-04,02:18:00
LYTVYN97E60A665W,8964651,N.1.9,2021-10-30,02:55:00
SLLCRN76H23F003I,8973309,C.1.9,2021-09-26,00:21:00
VNSVGL73B67A735C,6486522,S.8.0,2020-01-27,16:28:00
STPTMS60T23A686J,6544479,,2021-03-20,19:55:00
GDOSSN80B58D403E,8965094,O.6.6,2021-09-21,13:54:00
PRKBBY66R03A741A,3177086,N.1.3,2020-05-21,08:29:00
BRMJLU71H52H152A,7303159,,2021-04-30,07:03:00
SNSKNT85B23G006L,6493215,E.3.5,2021-08-28,19:12:00
GLVLRY80M18G696Z,8967896,N.0.5,2020-09-20,00:57:00
BKRRHR72R31H794L,8974144,Y.7.9,2020-10-11,11:35:00
JCKGNE65M19B998J,6518346,C.2.8,2020-02-18,02:20:00
KNDJCB82L11G025H,9175777,E.7.2,2021-01-23,05:05:00
HRNWRN78L12I907W,11836803,,2021-05-01,18:40:00
MRNNGL61L54G782I,6544479,,2020-02-19,15:27:00
RCKDRS00A55L097V,8968118,W.3.1,2021-05-27,19:28:00
TRNLSE79T56E930L,10293358,R.2.5,2021-04-29,09:36:00
MNDZHR62T06A246L,8956421,X.7.3,2020-04-12,14:30:00
MNCNCY62D46E693A,6541966,,2020-06-22,21:47:00
CRVRMR96A62H782E,6695318,,2020-08-01,23:03:00
STWLNE82T67F357Y,8954401,V.1.4,2020-06-19,15:09:00
JHNMRM90P65A266T,11978590,,2020-06-20,10:14:00
SNDLBT69T64F030V,6488910,P.2.2,2021-05-16,23:44:00
BRYRCH69T27L425G,8954167,S.2.8,2020-07-24,04:05:00
CRTBDL88H17H632R,8968817,L.3.4,2020-10-22,20:54:00
CRSSHN84P16G934H,6541554,,2020-10-11,13:14:00
JMLRNI91S51B615V,8974550,L.7.8,2020-07-28,02:27:00
WLCSCR76H28H620I,9176243,C.7.3,2020-03-16,23:44:00
NYIFLX86R04E081U,3177300,,2020-03-02,13:48:00
CTOTRS58C64B538B,3180220,T.0.9,2020-07-29,09:20:00
GRRBBY81A64E627J,11818436,,2021-03-28,07:02:00
JHNLNN68T12F801D,6486375,X.7.8,2020-05-21,22:24:00
BLLSRN84T49G437V,8970783,T.4.8,2020-01-17,17:03:00
RHDMRA02E71C777A,8968118,J.2.5,2021-05-09,00:20:00
CRNVTR57D29C613N,6539171,,2020-10-06,23:26:00
RTTCYD94M19F566S,6948862,C.6.8,2021-04-22,03:22:00
LEETNN77D64C829D,10626516,,2020-02-19,22:21:00
MJRSBE82T22M375I,8950981,D.4.4,2021-02-28,13:50:00
GLLHRY50E02H592A,3176848,,2020-05-12,05:56:00
BRYDNL83P19C302G,8974144,X.4.6,2021-09-12,12:44:00
WLKMYA61D44D592H,8980574,P.2.9,2020-04-20,05:43:00
YNGGLD82C45G002Q,3176438,,2020-10-05,22:30:00
MLLVVN65P43D246I,2523991,N.4.8,2020-06-12,23:48:00
RNGJTN54L26F415I,8949351,E.7.6,2021-06-22,00:44:00
MRLJSN86D18I977W,8965852,Q.4.4,2020-12-01,15:19:00
GRCKLY64B54D981K,2524218,C.0.1,2020-12-14,10:07:00
WLLDNL50P08L529X,11906188,,2021-11-12,02:40:00
LMAMRO76A10H865S,8977716,B.9.2,2020-01-21,03:43:00
RMSDTH86L42H893G,12173259,,2020-04-12,15:16:00
MRLMJR50H54I217I,3174980,,2021-06-20,17:39:00
BRWCFF60M27L810N,3182417,W.7.9,2021-04-17,07:50:00
KCHJCK03M07I657Z,6542965,,2021-04-27,07:25:00
HCCJMS54M13A615L,8953094,B.5.4,2021-04-30,14:03:00
SHPJNF65L64L407C,12089477,,2020-02-09,16:42:00
KLLNRW58R08A653F,6489057,I.2.0,2020-04-09,10:15:00
BSHMLA61C59E842A,8970783,T.4.8,2020-01-22,13:30:00
HBRJSN50S17G387L,3169813,U.0.0,2021-02-24,14:12:00
BRKNIO81A57G264E,8957181,W.8.2,2020-06-17,10:50:00
CKLDVD57S10F192K,12122380,,2020-03-15,06:31:00
SNSRRT53R22H202Z,3219048,,2020-04-09,09:17:00
RLAJNT76A47L989S,11856579,,2021-04-16,03:47:00
VRGWND85P42L569S,10293572,K.5.4,2020-02-16,17:42:00
WLFMHL51H59F820O,8973309,N.4.4,2021-03-19,19:27:00
CHNLLN83A48I429Q,3220250,,2020-04-30,22:09:00
BLCJHN00L04D006K,3216959,,2021-03-06,21:25:00
RVRRRT78B25B362K,2525543,,2020-05-10,04:38:00
MROJNN93S51D052N,7289344,,2020-04-23,13:59:00
VSCJHN87E26D052I,10377500,,2020-04-06,12:50:00
NHFKHY54H57F687K,3219424,S.8.7,2020-03-19,17:39:00
HRDCRS54S08B157K,6533350,Y.4.1,2021-09-15,17:46:00
VLZPKR92P01A645G,10282481,,2020-11-05,05:03:00
VNCNHN94D26I636F,3169373,,2021-04-07,01:05:00
LNDFLP95E04B385R,10377463,,2021-10-22,22:35:00
MCCRRT56M23H953Z,11396160,,2020-10-28,12:00:00
BSHBBO65A18E645X,8967017,B.0.6,2020-12-20,01:53:00
MLLPDN94L68E301D,3165859,E.6.9,2021-06-19,10:47:00
FTILLO84E02L108R,3167476,H.9.4,2021-04-16,15:06:00
NCEJQL62A41C954M,6697646,,2021-06-20,09:13:00
MNRNLE54M10G167W,10627211,,2020-03-17,14:01:00
MCRDVD66D04F829Y,8962575,X.5.8,2021-01-31,14:48:00
PTLRRT63T11F814H,8955184,Q.2.5,2021-08-01,06:10:00
STTCLD90C55L639S,3216959,,2020-08-21,12:05:00
CKOJMS83P14A332R,8949849,F.8.6,2021-08-17,05:51:00
MRRRTH79R66A101G,10627222,,2021-06-23,19:07:00
VZQNHN51E22B181T,8960391,F.3.0,2020-03-25,03:02:00
SMTDRK61E09G334A,3183580,,2020-10-27,19:49:00
CTLRTH88D65D651M,10294191,T.4.8,2020-04-23,06:01:00
JCKMTN01B23H490X,8958407,C.0.1,2020-03-07,19:47:00
KRMHRY98P21H282F,8980114,O.5.5,2020-03-24,08:06:00
GRDHPO65E69F254N,8958089,Y.2.3,2021-04-08,23:41:00
SKGRTI54R55G724X,6544479,,2021-05-04,19:57:00
TYETRY67C42D646P,11127238,,2021-03-24,22:19:00
BRWLRD91D09H894Z,9610596,F.8.3,2020-04-17,18:00:00
BKRLRN96B59B123J,6538186,,2021-11-12,22:58:00
WLSLMA97B59I872L,3170016,,2021-03-04,15:29:00
MCLSTG74T10A794E,11952431,,2021-02-28,02:23:00
WLSDRH52B43F183F,11550859,,2020-04-06,06:44:00
CMMGNI81M52L816H,8977716,B.9.2,2021-03-27,07:52:00
CLMRDY63C51L807B,3181959,,2021-05-04,19:24:00
JCKJSH66S16B902Z,3170829,,2020-01-19,07:06:00
GRVRLD70T07F644R,11951574,,2021-03-30,07:44:00
KDDMGL58R20E887A,3173330,,2021-06-13,20:19:00
TRNNAA00T54D540L,8955742,M.2.2,2020-11-21,22:09:00
KNGNHN79M05C870D,3177239,,2020-06-03,12:30:00
MLDBND70E44G789V,10399599,,2020-10-20,21:35:00
CPLLSL72E67I522H,3167396,,2021-10-29,23:00:00
SMLVEA88T42E496P,10561150,,2020-05-18,00:30:00
STRHLY65C43E808W,3176438,,2021-03-11,10:32:00
PRDSRY89E65M376S,6537325,,2021-01-04,23:20:00
MSNBNR60P23M387J,8977302,G.7.4,2020-08-10,08:46:00
FRMBRL91D41F189F,8984955,,2020-06-05,05:33:00
CHPHTR53A25E493K,11524443,,2021-05-06,20:14:00
SPRBBR67B66C076R,6544479,,2021-08-14,22:12:00
JDKPRC50T60M354O,9035613,E.4.9,2021-02-13,21:43:00
BRWMGR72L61D848B,8983914,,2020-07-19,21:17:00
ZLLSVN77L29F760D,8951968,I.4.8,2021-09-17,04:54:00
CLRDNL85E67D605P,6530800,L.5.9,2021-03-30,20:45:00
KNKNHN68C14I266C,6533350,P.1.9,2020-10-07,11:38:00
BTTSRA00E49C811M,3180497,,2021-09-12,12:22:00
HWZMGR95A68L820J,3178842,Q.0.0,2021-08-23,00:27:00
BRWGRG57L27C321J,8964651,N.1.9,2021-09-23,02:33:00
DXNRBY87S69I539T,6696160,,2021-01-26,09:42:00
SCHTVS80C17D364P,8984955,,2020-11-01,08:18:00
CHPCYS92A54E555C,8958089,O.2.1,2020-08-29,13:20:00
NGYKVN01R02L205X,8980477,V.1.8,2020-06-29,04:49:00
HRBBND61P15H157Q,10378512,,2020-07-19,14:05:00
PNKMHL95A13C377W,6948862,J.0.6,2021-03-15,14:16:00
CRTMKT69B42F783J,6539479,,2020-09-25,08:46:00
NSTLLN55R64D150A,6541094,,2020-04-26,12:21:00
BRRBND67D45M126U,6536858,,2020-11-25,21:02:00
DJSSVN76H05I232N,10346167,,2020-08-24,06:03:00
SCKCRL74P61A787F,8973309,N.7.2,2021-05-26,17:37:00
WLLLRY60S18A714Y,8954401,V.1.4,2020-06-27,01:00:00
LVNLLL69C24M138P,11593407,,2021-02-11,00:26:00
FLTMRY88P48I985D,10338853,,2020-03-03,23:58:00
PGADLD54D06F669C,3177239,,2020-07-26,13:09:00
GRDCRN68E13B203L,8951550,W.5.5,2021-09-19,02:25:00
DWRTMS82C06A499Q,3171049,E.9.0,2020-12-06,16:07:00
STMTRY76H05L464G,9610596,X.0.1,2021-09-23,05:52:00
GTSJMS76E13G022P,8983233,,2020-12-28,20:52:00
BBRRBN83R19C856C,11952976,X.5.2,2020-01-11,08:40:00
ZPTHRY55M02A897V,8965852,W.4.8,2020-07-18,12:55:00
CLRCRS82T22L009X,2524468,,2020-05-08,06:41:00
BRTHRY68C08F529C,3173137,,2020-11-11,08:59:00
FTSKVN02B10D455I,9612668,Y.2.0,2020-05-26,23:26:00
BNKRRT67L10B332Z,8951060,M.9.5,2021-05-14,16:55:00
HLOWYN91A18G194J,10399803,,2021-03-18,04:10:00
RBNJMS63D19A574U,8961140,S.5.8,2020-08-21,23:09:00
RDCRNE83E53F543Z,8965094,T.1.2,2020-01-10,10:01:00
BRWJNN72B53I565W,3173851,R.0.2,2020-05-25,07:22:00
ZRTSPH59P48G820C,10338853,,2020-06-12,23:25:00
TRVNNI77T51M394G,8951548,Q.4.1,2020-07-28,18:01:00
PDCSNU89T50B221V,9033163,Q.2.5,2021-05-21,03:31:00
HSOHLD88E12D385D,8967248,V.8.9,2020-07-24,12:41:00
HTHLTH99T60A971I,8954167,S.2.8,2021-10-06,06:08:00
KNNDWN74A53G702F,6930815,,2021-08-08,08:11:00
NCKHZL55S67G999T,6930808,,2021-09-19,22:31:00
MRRRTH79R66A101G,3174607,,2020-02-03,15:03:00
LTZBNC87T61I347V,8952969,L.2.2,2020-09-17,13:17:00
HRSJMS90R21C293P,8977302,G.7.4,2020-02-22,21:10:00
STVKNG62S46I838S,11126879,,2020-04-15,08:33:00
GRFCRS01H63B641V,2523790,,2020-09-11,04:38:00
DBLJNU73E23B745E,9032196,I.1.0,2021-01-29,12:22:00
STWLVN98B22C547D,6538061,,2020-04-25,22:44:00
BRDCRT55D69F747S,8965094,T.1.2,2020-04-09,11:03:00
HWRRRT90C01A776A,8971508,O.7.6,2020-03-23,05:15:00
PRYMNR93C14D395I,8980114,O.5.5,2020-05-04,12:25:00
JNSLND66H62I726P,8979243,K.8.0,2020-07-11,13:11:00
MCFMHL64S03H273H,3179464,I.1.3,2021-02-19,18:26:00
PRDMNQ72D52I960R,6538320,,2021-02-17,01:08:00
LFBJCK89B24I242Q,3218704,I.2.0,2021-10-03,20:58:00
CHVGDN92P27F698L,10792377,,2020-01-06,01:49:00
STRLLL01R64G786G,6541554,,2020-01-02,14:33:00
NDRDRS64M63B234Y,8972016,O.9.7,2020-10-28,22:25:00
MCDDLS50T01F205Y,3177239,,2021-01-14,06:33:00
GRNLBT73S59L111W,3176438,,2020-02-17,22:42:00
GTRNCY94C44A738K,11952032,P.0.4,2021-05-11,09:25:00
GLLVTR81E48C725M,8965446,T.8.3,2021-05-06,05:09:00
PRNRDY79R22L527Q,6541549,,2020-07-14,05:47:00
HWLLND70R66E589N,8979243,Q.7.8,2020-05-16,03:14:00
TRNJNT71P46G471F,8955360,Y.4.6,2021-10-16,09:41:00
PSTRYO81B20D706S,6538161,,2021-05-16,02:56:00
GRNGLP53A08G001Q,10377463,,2020-03-23,11:43:00
WTKKYL52S22D749L,6691982,,2020-12-15,17:30:00
STNJNF52C54C800L,11694525,,2021-03-31,20:23:00
RCCBRY71M16E563A,6544479,,2020-08-11,13:51:00
BNKJMS52S09D185C,3216959,,2021-02-27,10:41:00
MLHWMX50A16A896A,10338853,,2021-05-11,04:47:00
CZJSNE67L12L817R,8972931,B.4.3,2021-07-22,07:29:00
HCKPTY80L70I956Y,8968118,J.2.5,2021-01-07,07:50:00
MRGDRC76M20A459M,6537979,,2021-03-31,22:38:00
ZHRMRY99B47H220S,3178876,,2020-03-18,12:58:00
PVAMGR68A69H895M,6541678,,2020-01-18,04:25:00
PLZLTA59C70B265S,8980816,H.8.2,2020-09-26,12:18:00
LLMLYN51M48E789E,3173532,,2020-02-14,07:28:00
HRMRND98C03F093Z,6541581,,2021-04-05,01:52:00
HRTHVY94S27L886Q,10399803,,2020-01-14,16:36:00
CRNDNS60C22H593Q,3176633,I.1.0,2020-04-17,03:29:00
SPRSNN51M70L404Z,8969661,R.8.7,2020-07-12,15:28:00
LYVJMS84E09H477U,6508419,X.5.6,2021-07-16,12:18:00
PWRJFR78P27F055N,7627682,,2021-09-24,14:31:00
RBNSSN59L62H914R,8949688,F.9.4,2020-04-16,15:45:00
THNRBN98B58I166X,3219048,,2021-06-03,19:59:00
WTKTMY66C52D927B,3182417,Z.4.8,2021-06-12,08:03:00
HMPSPH65M25B368Q,3168740,I.9.1,2021-07-08,23:11:00
MRYLSH99D53A424C,8974144,P.9.2,2020-09-17,01:11:00
CRDGGR81A20F310B,6541678,,2021-06-29,19:34:00
LSLMYA03E69E707K,3179146,R.2.1,2020-07-08,17:06:00
HKSMLY74R44F316T,8949340,X.3.7,2021-10-28,16:19:00
HRRRNN50A04L644Y,10112878,I.9.4,2021-09-16,19:13:00
BNTNLN72R01C297N,8955475,F.3.2,2020-12-30,22:33:00
CHRWLM83C29B365F,3176438,,2020-02-13,21:12:00
