CIF,Place,Room,Date,Duration
BCHRHR74T30F029I,8982441,,2021-03-11,05:12:00
HRNWLC92A21G155C,8979869,S.5.5,2020-05-18,03:58:00
WLRPRC50B55D921T,3165379,Z.9.0,2021-10-08,17:16:00
LFRDVD99P04I417G,6537660,,2020-12-14,16:12:00
KLLCLY58S62D555V,8953953,D.4.7,2021-05-18,23:37:00
YNGTTH64H48E588N,6933339,,2021-05-07,14:08:00
HNRDLD69D29L475M,8968482,X.4.1,2020-03-19,14:00:00
DYAVCK93R60H756V,6543372,,2021-06-30,03:51:00
WTNMLY73M61G204J,6539633,,2021-07-02,18:19:00
VRGRSO58M61L521A,3175525,,2021-03-29,01:46:00
HGNCNT85B52C609A,8973462,U.2.9,2021-07-23,17:34:00
BLCMYA69B55F848L,10401585,,2020-12-22,14:08:00
TYLDMN86B01L122P,3177068,,2020-11-12,09:27:00
GRNJHN87A14F703B,8978111,K.5.8,2020-11-20,11:08:00
GRRSTC92A69H981F,8985251,,2020-07-14,15:37:00
DVSWTN77E63A511T,3220693,E.9.4,2020-06-08,22:50:00
BLYCRY66M61H855C,9612985,U.8.7,2021-09-20,23:20:00
NWBMHL81L20F095H,3208883,,2021-07-02,03:52:00
LBRJYA97C27M298N,8351457,U.0.0,2020-02-23,23:54:00
BRGRHR65L08D576I,6471854,M.9.7,2021-02-08,15:50:00
GRCDRH92E53A792A,6539817,,2021-11-10,05:22:00
MLLJPH52L04A447G,6536274,,2020-07-30,11:51:00
CLMVNN00H01G600Y,10626851,,2020-06-28,17:28:00
HDGDRD54D25D675W,8983947,,2020-11-17,03:54:00
HNNKHL58L46D038C,3173931,C.2.2,2020-11-14,08:46:00
PCKMRY71M48H391D,3182059,,2020-09-29,06:51:00
CHPDRH52S54F403R,6619797,,2020-08-26,21:10:00
WSTLNS95P05F363O,9611535,M.6.3,2021-10-21,01:08:00
DNNCMN56H18C341M,10280889,P.5.7,2021-01-11,05:54:00
CRYMRY59S61A874J,7282281,,2020-01-11,08:16:00
MYRCRL75P13F232S,10294065,B.9.6,2020-05-31,22:45:00
BRTBTT95D68C853A,9035457,O.3.6,2021-09-23,11:57:00
KSTDTH93S64C311P,6538885,,2021-01-16,03:26:00
RCHRDY61B17E814M,10399609,,2020-07-31,15:31:00
PRCDNC80D05D661J,11821419,,2021-10-26,07:22:00
LTTDLL82T63M352C,11396098,,2020-11-03,18:49:00
QNUPLL63C24A304L,3169124,H.2.2,2021-06-03,02:15:00
MSTBND85H03I711S,10288158,,2021-08-14,15:35:00
FSTSNN58S47C672X,6542748,,2020-09-08,18:04:00
HMPVCN75B12E997U,8952126,A.2.5,2021-05-05,07:59:00
MCKKTH76T18G601B,3218529,T.4.6,2020-10-26,13:38:00
KLLJNT91E62A496K,3174275,,2020-03-22,15:42:00
CRWSRH90P63C514J,10293812,R.1.2,2021-08-26,18:31:00
MRRCRL98T21F589A,9612532,Z.8.0,2021-06-20,00:58:00
RNLRMN55A21H013G,6931002,,2020-02-01,02:39:00
WRRJNT53S58C047P,8956180,U.0.5,2020-06-08,11:19:00
WLCJHN83L21I644L,8982946,,2020-12-03,22:54:00
FLYRNN93R70D134X,9955330,J.1.6,2021-05-14,20:17:00
HGNLSE82C42H992R,10399536,,2021-09-12,05:14:00
KLSPRL79A68I741K,8983337,,2021-01-16,13:06:00
GRNJPH61B02H354Q,7521458,,2020-02-01,03:43:00
THMJNF80A62C203O,3165608,,2020-11-04,04:11:00
CRBDMA55C01B978K,2522820,,2021-08-30,15:09:00
RNDHMN94C69F952D,10303394,K.9.9,2020-05-23,21:22:00
SMLRCC84R62D671P,6945459,Y.0.5,2021-05-09,12:21:00
VLALBT80B54E898G,6536851,,2020-09-03,09:23:00
GRZLDS81D62G441S,8979918,U.0.9,2021-02-13,23:26:00
KNXJNN72P08B982C,11789224,U.5.0,2021-09-26,07:00:00
LDZHGH01R28B769F,8982700,,2021-08-20,02:12:00
DTRSSN88D46G613D,3176144,S.0.9,2021-03-08,11:03:00
BRKSNN59A68L304P,10056164,F.5.9,2021-02-06,19:48:00
PYTRTH53C63D251W,3218529,T.4.6,2021-08-30,15:35:00
CNNJMY86M06B161Y,8952560,B.6.9,2020-09-04,13:20:00
GLLBRL67B63I693U,10626657,,2021-03-16,15:52:00
BRWRLD73D03I346B,11952946,,2021-03-26,17:22:00
GLCRSL71M11I635R,9955063,F.8.2,2020-07-10,16:50:00
CHSDVA89B07D859A,9176338,Q.0.3,2021-10-07,00:47:00
RSORCE94E02E584G,6543199,,2020-06-29,17:51:00
GTRJNU99H61E547A,11972603,,2021-04-27,13:02:00
RDRMSL74H58F161X,8957108,T.5.8,2020-03-16,07:50:00
JNSMYA83C54B994H,8983895,,2020-08-21,11:56:00
KMRWLM85B08D848S,6541524,,2020-01-14,07:16:00
CNLMCD53E45H393K,6944148,S.2.7,2020-09-10,09:11:00
LBRMRY55S50H042G,9031975,P.9.8,2021-09-18,04:01:00
LPLJMY80R01A480P,11952736,,2021-02-18,22:16:00
SMTPRC59P22L917P,6542093,,2020-04-02,15:34:00
STODNS87A13B152Z,6932048,,2021-08-30,20:16:00
TRNRTH57T57A965D,6949591,,2020-10-28,09:25:00
QSDFNC89M66I294A,3219691,V.1.2,2021-06-27,20:51:00
JHNRRT82B08B691B,3169786,,2020-12-31,17:56:00
HBBBBR89E67L670A,3177776,R.0.0,2020-09-23,23:31:00
YLAJTH02P49M276G,3174114,A.0.3,2021-09-02,07:46:00
SRNNMN68E12F967Y,6693040,,2021-04-21,23:09:00
MNDSFN67M19C768G,11903411,,2021-01-25,15:12:00
BRGDAA65S43F147B,3170982,M.3.6,2020-11-09,07:40:00
LGOKVN89S07C197J,10123768,V.2.3,2020-02-25,06:18:00
PTTGRY76L26D468Z,3218529,K.2.7,2020-01-03,08:46:00
DWRCML90A45H428O,3214779,U.9.8,2020-11-25,02:46:00
HGITRS98D58C282L,8966009,Z.3.0,2020-11-14,23:00:00
MRKFNC89A49L305T,3172435,,2020-03-29,15:11:00
JYCCLY61T70H090G,3219921,,2020-08-26,17:19:00
MCGMTH57C45I017H,8965097,A.9.1,2020-05-10,14:36:00
FRNGGR91T25E606R,6542770,,2021-05-30,08:35:00
TLLKHR87S66G559V,8949336,E.4.3,2021-07-25,03:25:00
MRTWLM58H27G097V,10399647,,2020-10-31,04:31:00
CLMLSI61P64B375X,8958179,K.1.6,2020-03-10,16:00:00
BLKPGY99E62E471H,8972506,B.3.1,2021-10-22,17:12:00
TCKSDY99L68A496D,11952331,,2021-07-11,03:09:00
MCMMGR54H41F266V,6542300,,2021-02-01,08:37:00
CHMCRS82T03M386M,3215857,,2021-08-09,04:48:00
LWSHLR80H57F335W,3182951,,2020-05-12,12:16:00
SDDTMY55H60L807Q,10123768,V.2.3,2021-05-02,03:07:00
WRSHDE59D41F148A,6538626,,2020-05-22,11:14:00
JHNJNU56M23G430G,8973701,V.1.1,2020-03-13,15:12:00
SCHMRY89R68E330V,8955729,P.2.9,2020-08-13,05:09:00
STLRTI50A47C421S,8976206,S.8.7,2021-01-13,05:44:00
VNGCRL78M31E333W,8967445,M.3.9,2020-10-21,12:21:00
LRNRRT65P05I736I,3178228,,2020-04-29,10:28:00
SHFBDL90S10E482I,2525417,I.5.2,2021-08-25,07:33:00
KNGJSH02R26L164I,10340168,,2021-08-12,14:52:00
SMMMCS77C28G247D,8114541,,2021-01-23,13:53:00
MCKGTD71A58D497W,2524832,P.4.3,2020-11-02,08:18:00
RDESRY98T62E017R,6534729,,2020-07-16,10:30:00
MCCLLL92P67E763E,6541392,,2021-01-21,04:34:00
TWRGNE87S18F581C,8951609,W.2.1,2020-09-30,00:46:00
KHNPTR75B03D628N,6947086,,2020-06-02,11:56:00
LNZRLE55C05F743E,6540649,,2020-03-24,09:20:00
BGDDYN57D08C794G,11128296,,2020-10-10,23:56:00
JNRSLV89A41D474Q,10401417,,2020-04-29,20:11:00
KLLMRT74E66F380Y,10629219,,2020-02-01,07:00:00
WHTTRS78R44I695X,2524772,V.2.4,2021-11-12,17:44:00
BRNPRC94D43F391W,10626419,,2020-01-01,17:03:00
YNGJYA00P12B345Q,8957198,C.7.6,2020-07-10,02:28:00
RYSGRY90R26C211G,2524188,,2020-04-04,08:07:00
CHOLRY56A03C979O,11978773,,2021-02-22,20:38:00
PLVPRC56C65L307X,8967152,H.2.6,2021-02-01,22:58:00
SMTKLY65M66I905V,3171074,,2020-09-13,11:38:00
RDENAA77L59H425P,10377897,,2020-08-19,04:24:00
NDRLSL82R68F467A,10278233,Q.5.5,2020-12-01,07:11:00
KYEJOE57D16D081K,3168146,C.1.8,2020-10-30,15:34:00
THMDVD02D13E466D,8973462,U.2.9,2021-04-22,11:12:00
WLLRND65M48I143B,8981476,T.4.9,2020-04-13,11:09:00
HRRKHL70T55B262Q,3169139,,2021-05-24,22:53:00
FLCRLL50B43L334L,8985004,,2020-12-08,21:00:00
GLDTRN53S30B418F,3180784,,2020-05-11,05:14:00
BRTNOA86T67F563S,8962239,R.0.5,2020-03-11,01:00:00
WNTTCY87E69G506L,10280889,P.5.7,2020-11-13,03:07:00
DMEMRA78D69L420A,3170615,,2021-04-28,21:13:00
MRTTRR00B62A815I,3177047,,2020-09-13,15:43:00
SMTCNN80A61F808M,2523597,,2020-10-12,19:25:00
HYSPRL59C68D514J,8966125,S.5.2,2020-09-06,16:33:00
HLLSNY76D44A978C,2522820,,2020-04-15,21:04:00
LNTLBT83E46A134T,6693040,,2020-08-27,16:40:00
JNSKLL02H60F152J,6535554,,2021-06-29,03:05:00
SYLBRY52D18H770R,12022220,,2021-11-08,20:26:00
LVRMTH87P60H098I,9596595,S.1.4,2020-05-30,18:39:00
MCKPLP57M26C321S,3169873,S.0.2,2021-09-11,11:47:00
BNNRTH98A41E349L,11126570,,2021-10-07,17:19:00
FSTDNI75T58C228I,6487383,K.0.1,2021-02-22,01:34:00
LKULNZ89H25M324U,6539927,,2020-01-24,13:45:00
HMDRRT81S06F904G,10792611,,2020-05-21,07:41:00
NWBMDY88C44C242Q,11237812,U.7.1,2021-05-15,22:05:00
CLYVLT62D49B361R,8199616,,2021-03-31,07:33:00
RCKTMY84S24B264K,11237812,Z.0.4,2020-09-30,20:19:00
NCLJYA93C16E317D,8972506,K.9.1,2021-08-08,10:18:00
GSTFRD69E48I365X,10344723,B.1.6,2020-04-13,06:11:00
MRNBBR74P63H216I,6932041,,2020-04-05,23:54:00
LYESRN61E45C991U,2523255,,2020-06-23,13:19:00
MNTJTH78D13A948D,8969424,S.6.8,2021-01-03,08:57:00
BLLBTT01S07D782J,9034192,K.4.1,2020-08-21,10:45:00
NRMPRC70H45M409R,8014981,,2020-03-02,04:31:00
PRVGGR77S13L489F,8953268,G.8.3,2020-07-06,14:21:00
CMPSNN50D60M131J,8976206,I.2.2,2020-10-25,06:09:00
MCDJNY53A70A752C,10399647,,2020-01-20,01:18:00
HRNGRG66H13F664Z,6538626,,2021-02-05,05:31:00
LLSSWN55T13G951W,3178228,,2020-04-23,11:46:00
BYNCRS52T04C438N,6537660,,2020-11-10,13:51:00
SWFRNA00A11C197L,3181983,,2021-01-24,19:29:00
NLOSBL79M62A626C,8949336,E.4.3,2020-09-21,20:14:00
LFFMHL65T42L022U,8981224,M.8.8,2021-01-02,05:12:00
PTTDRL79B18D072Q,9612532,O.8.3,2021-01-09,00:26:00
VRRWLR99B10L018M,3175525,,2020-07-30,14:15:00
TRRLRT79L53I607D,3175833,,2021-07-20,21:54:00
MNNNOE51R24M161A,6533314,S.0.7,2020-12-12,10:30:00
HBBNHN82C23L037Y,8114541,,2020-12-04,21:19:00
BRWHHR73P70C186G,6540649,,2020-11-13,17:53:00
HGNLSE82C42H992R,3174163,Z.8.9,2021-09-16,03:17:00
MLLNTN57P11H810V,8977244,M.1.0,2021-04-24,01:43:00
LBRMRY55S50H042G,11126570,,2021-09-21,00:57:00
WLSLRN98M42D700Y,3207469,,2021-02-23,23:03:00
CBBJSN02B12F205U,8978728,O.2.7,2020-07-02,08:05:00
LNDMYN56D63C750H,3170850,,2020-06-13,05:14:00
HBBBBR89E67L670A,3183443,,2021-06-02,03:53:00
CLVCRS95L53C294R,10110498,Z.7.1,2020-01-04,15:08:00
WLSRSO81R66F346M,10626657,,2021-09-25,19:47:00
SLVWRN98L08L480B,8199616,,2021-09-07,11:21:00
FSHDTH70P43L524I,6942289,,2020-10-07,03:39:00
LGNRNL76S10B923Q,10281831,,2020-08-29,23:28:00
CHRCRS89T19F676Y,3176086,A.9.3,2020-06-22,12:43:00
HWKDNI90B45I423G,10227049,,2021-05-22,07:14:00
CMMVTR55A16F032G,2524872,S.3.3,2020-04-19,13:40:00
RSSCLR96T52A006Y,8966125,T.1.9,2021-01-09,08:08:00
WGNPTE66C22C764S,3218223,N.5.0,2021-01-08,11:52:00
CHLJQL64E63A825N,6697057,W.5.8,2020-01-28,09:13:00
NGRBRN84R07D028Z,11952680,,2020-08-19,20:16:00
HTTDVD01P26H042B,3170982,M.3.6,2021-08-07,02:44:00
DVLRNI61A61I110G,6543267,,2021-08-25,08:22:00
LWRLRO55M66C594B,8977244,A.7.8,2021-05-02,05:38:00
CKOGLR76L58F662F,9612532,Z.8.0,2021-05-20,12:35:00
FLRPRL52D65I312Y,6486640,E.6.6,2021-09-05,03:56:00
DNCRNA73B28B812Z,3219757,,2020-12-01,14:21:00
BGGFNK92C21G282G,10402180,,2021-07-28,03:09:00
BKRJMS88H13I885H,10627044,Q.0.9,2021-09-10,10:04:00
LTTCRL82B44E873Z,8982645,,2020-03-21,21:03:00
BNDDNL82P19E675J,8981854,X.4.8,2021-08-28,22:10:00
MCNFYA64H50A118B,2525070,,2021-05-26,17:24:00
LEETCY81L60F257Y,3208942,,2020-08-30,02:55:00
DHLJCK52H14A794P,8976392,J.2.1,2021-04-10,08:08:00
VNSSRL64L49L506D,7627889,,2021-04-01,19:45:00
MCKDLD91E10G635Y,10292884,H.6.2,2021-01-28,07:19:00
MLNNHN55B04F623S,8982425,,2021-08-22,09:58:00
HNNGLA00M49B762D,7535611,,2020-12-08,01:32:00
DSQHLY01L50E458L,6932048,,2020-04-04,10:03:00
JNSJFR02A08D673K,3180006,H.7.3,2020-09-15,23:12:00
SMTKLY65M66I905V,8964713,S.7.9,2020-02-24,16:42:00
SNITNI88C56M366B,11135267,B.8.4,2021-01-29,13:47:00
SNDLBT58M52C904N,6542996,,2020-04-19,08:43:00
WLLJSC84L62E094R,9955063,G.3.0,2021-07-08,08:17:00
SCHTNY95R18D538E,3173733,,2020-04-09,12:32:00
NDRKRR96C70A576L,6695114,,2021-08-02,03:24:00
VRINNA68L49D749U,6933993,,2021-02-25,02:44:00
RDLDNE76D52H184C,3177965,V.9.2,2020-12-12,11:49:00
RBNWLM61L16D946Q,11135267,Z.3.2,2020-03-16,17:26:00
RVRPLA64H11A227N,3219856,,2021-05-10,12:10:00
NDRVVN91T69D139J,6488048,N.0.1,2021-06-14,19:04:00
KNDNCL92L70A401R,8968193,A.7.7,2020-02-26,11:20:00
VRTPSC89D45E930V,3174275,,2020-12-28,06:49:00
STWLRD66E13L188V,6542844,,2021-01-15,16:38:00
GRCLSI90T62A958D,3174045,,2020-11-28,17:42:00
MKLKTN86C42A050L,8958179,K.1.6,2021-01-03,12:05:00
TRVFRD90C31C705O,8957198,U.5.3,2021-02-06,10:21:00
CHSPLA96R19D298G,6542093,,2021-01-24,22:10:00
HRDRHR87T12F335K,6540440,,2020-05-03,20:22:00
THRDNE85P50G854Y,11962163,,2020-02-06,07:37:00
CRPRND69L52B284W,8954736,D.0.7,2021-06-08,12:10:00
SHWWLM94C07A425U,8985610,,2020-07-01,13:39:00
NLSKHY59E43H072A,3178228,,2020-08-24,15:05:00
SWNWLM91D20G155S,8983337,,2021-11-04,07:02:00
BLNSRL91S45A380F,10399647,,2021-04-04,08:14:00
HRNLSO58C56A763L,6538645,,2020-11-18,04:40:00
TKNNHL68A02G025G,8351457,U.0.0,2020-04-09,13:25:00
HNTMQR73E56H228F,8972674,O.3.4,2021-07-06,10:31:00
WRTTMY79T69C117T,8954447,O.6.1,2021-11-08,13:17:00
BLDJNF63L64E413G,3173262,,2020-12-23,20:43:00
MCLLND50T55A050G,8976392,J.2.1,2020-07-22,13:59:00
KLSRRT00E22L762V,3165653,,2021-02-08,16:28:00
CWNTDD54B18G932S,3168861,D.2.7,2020-09-08,14:50:00
MRPSUE92C64E398C,6543267,,2020-05-11,03:32:00
BHRMRA95S64G588E,6545144,,2020-08-18,07:50:00
YNGLSO84E25L017K,2523105,O.1.1,2021-02-10,14:52:00
DWLKTA59C71E795E,9032110,Y.2.7,2021-06-03,15:13:00
CTOCRN63D29C081N,6542800,,2021-09-13,12:30:00
WLRPRC50B55D921T,6543719,,2021-08-03,18:55:00
RBRDRS63S58B948P,3170516,F.1.5,2021-01-27,00:43:00
HNTJNF64B41F744G,3165476,K.4.9,2020-12-15,19:03:00
SCHWLY78C04D266T,9197106,O.2.4,2020-09-09,04:26:00
TRNMNL68E14I131R,9955063,F.8.2,2020-02-01,02:55:00
MNKFTH65T57M302J,11074337,,2021-07-16,01:36:00
RMNKVN94P27I867O,3177624,N.9.5,2020-04-28,14:35:00
WHTMRA80C63B689P,11139377,,2020-07-18,13:40:00
THMWND92H60H038F,3173109,J.1.3,2021-01-23,10:30:00
PRSJHN75S25F966L,8970022,D.6.0,2020-09-06,13:41:00
BRNJDY52P48A201T,6536210,,2020-07-13,16:43:00
KLSRRT00E22L762V,6496898,N.3.8,2020-03-08,23:31:00
MDRGRC54T43G500D,8978727,G.2.8,2020-11-29,17:10:00
KRLFRN93B54A565P,3179145,,2021-10-08,11:46:00
RSSBND97R19I066U,6693040,,2020-09-18,19:21:00
KNTTHL57R57F830Y,3177776,R.0.0,2020-05-19,15:17:00
HLCBBR65M57E992U,3175525,,2021-01-16,21:07:00
SKWRME60M71H330L,3220693,E.9.4,2020-07-23,22:31:00
HYSNNA79D55G410Y,8199616,,2021-01-31,02:38:00
SCYTRY68M24L020A,9853439,,2021-08-20,01:08:00
WLDLYD64T21A958C,11962166,J.5.4,2021-10-13,19:41:00
BLLDNS81H14F440S,10281831,,2021-08-25,01:32:00
THMKYL89C17C102M,2524602,,2021-08-30,23:51:00
TNSTSH53C50C512V,6494681,X.6.1,2021-02-03,17:59:00
HLMNGL93E65A094A,8982946,,2021-01-12,12:54:00
BRRVCL00H70L212G,8985257,,2020-05-28,22:24:00
JHNJQL84L42I591K,9175955,U.8.8,2021-06-07,13:33:00
HYNJLN94D65C836V,3217444,,2020-06-26,11:44:00
GDCMTH65H16L642O,8957513,W.1.6,2021-01-25,17:22:00
BRKRCE52M07C223H,11126609,,2020-05-07,18:39:00
HRRRCC79C50E063R,3177965,Y.6.7,2020-12-03,05:29:00
STNDDE02T20M069V,11153692,,2020-12-09,20:01:00
MSSHRY59M19B872Z,2525070,,2021-04-13,21:41:00
WHTCRL00R55A562L,3180152,,2021-04-28,06:02:00
FRNGGR91T25E606R,6942289,,2021-07-06,14:19:00
BMNDNI73T51I510V,8962526,V.3.2,2020-03-18,18:28:00
KRSJNT65C49B557J,6541507,,2021-05-29,17:37:00
SNDHRD58C04I408R,8659124,P.0.3,2021-03-14,04:56:00
PLSGRG99R28D819T,10401207,,2021-01-07,03:01:00
SMTMRN51P48H224E,8966125,J.7.3,2020-11-27,19:49:00
MCKRIA54H25I589B,9611535,M.6.3,2020-01-04,14:07:00
GRNRRT91B13F551T,8981238,Z.8.8,2021-08-28,06:31:00
SCHJRY68P03E906P,6503136,M.5.9,2020-08-22,00:26:00
FWLWBR94L31A183V,6541292,,2020-08-16,14:09:00
CBRPRC65A57F970M,6486640,S.2.9,2020-03-26,05:35:00
VZQCLS91C09A981M,6947362,U.3.5,2021-04-24,01:06:00
HPRMHL58A17L035S,8351457,O.0.5,2021-05-16,06:57:00
BYRRTH79M62A696I,2524832,P.4.3,2021-04-08,04:45:00
NDRTHL79C65G593H,2523105,O.1.1,2020-12-09,23:06:00
HDSJLN03R18H735A,9611535,M.6.3,2021-04-03,21:11:00
SMLRRT96P24E520D,3183443,,2020-04-21,15:50:00
RNHGNI95C54D010T,11839617,,2020-10-31,18:49:00
RMORDL57H09C094P,8972674,O.3.4,2020-06-08,06:37:00
PRKMNC76C68B629S,3167043,,2020-01-07,00:16:00
BCKSDR58R45I512P,2525045,,2021-06-27,15:28:00
BKRBBO92C08B144Q,11962166,J.5.4,2020-11-08,07:56:00
MLTJOX03L49L787Q,11836443,X.2.9,2021-03-14,12:54:00
LLNDRK54L10A434W,8978219,W.0.3,2020-12-03,21:27:00
WBBMAE73C70L120J,3173157,A.1.7,2020-01-12,11:00:00
DEEMME72L46B785F,3173706,,2020-08-31,23:16:00
VNLFNC89B43E962Z,3220693,E.9.4,2020-06-30,22:06:00
RBNNCY51T47C605U,6640207,,2021-05-18,15:47:00
GRYJHN00T02D345M,2525045,,2020-04-25,11:52:00
HLGSRR79S49L785Q,6955565,,2021-03-18,03:08:00
RZZLSI52M57F985H,8976392,J.2.1,2021-04-01,04:53:00
MSNSHN83C63D030W,8970570,A.5.4,2020-03-01,19:05:00
KRSRNE73C14H361X,6541076,,2021-02-03,11:14:00
TWNLRT55A27I962Q,10288174,,2021-07-31,22:21:00
RMSSHR90L63G044M,7289342,,2020-09-19,09:01:00
STTSTV61H27C751S,8981224,M.8.8,2021-02-17,08:49:00
RGGRCK70T16G215D,8949288,,2020-02-23,13:36:00
RLLDEE59R03D711T,9611535,V.3.1,2021-01-26,05:22:00
WDDJMS96R02F176O,10288158,,2020-04-06,19:51:00
MCBRSL55L06E999W,10630507,,2020-01-23,21:37:00
JNSJHN84T20E028V,3173825,,2020-06-05,11:17:00
RNYDLD88L07A488J,8968482,X.4.1,2021-01-26,15:19:00
SCRMRY75M43D963Y,8981224,M.8.8,2020-12-06,05:40:00
GRYJHN00T02D345M,6947362,Z.3.3,2021-03-13,12:42:00
WLDLYD64T21A958C,8966360,M.6.7,2021-03-12,08:04:00
JHNLLN52L05F391Z,6538626,,2021-03-02,11:43:00
TLLSPH68C01E662L,6542800,,2021-09-11,21:12:00
RGRPRL79A52E348X,3219940,S.5.9,2020-02-03,15:07:00
FLLWLM88D41I527O,12070399,,2020-09-23,15:04:00
MSTBND85H03I711S,2523008,,2020-05-07,16:39:00
TYLGRY75C16B689M,8965923,N.0.9,2020-03-23,15:43:00
MCCTRY61R12A495H,8977244,A.7.8,2021-09-22,17:19:00
BLYCRY66M61H855C,9612631,J.1.0,2021-08-08,20:55:00
MBRMCA99P63G775D,11074337,,2021-01-08,05:22:00
PRKGVV74M70D943L,8966901,H.0.3,2021-04-28,12:14:00
BRCBRN00D02C354C,8952153,T.7.3,2020-08-20,06:01:00
WLFWNO62L21C166S,8948972,Q.5.7,2020-11-29,17:09:00
BRDRRT93M14L580X,10402057,,2020-10-30,19:23:00
BRFWND81H58A266G,8972506,B.3.1,2020-06-13,22:20:00
CRSMVN59M01H357P,2524872,S.3.3,2021-09-09,01:34:00
DNCSCR79R12G238I,8976610,U.0.0,2020-12-05,08:28:00
SCRLLT89B44H931Y,8960682,Y.2.9,2020-04-17,18:59:00
WSSRSL66D20A991X,8966009,D.7.3,2021-01-31,09:59:00
LEITTH88A01E405R,10344723,B.1.6,2021-05-17,05:46:00
RDRVNN90H20A324C,7521458,,2021-07-18,21:33:00
TGRTLY99P50M210D,6541992,,2020-07-07,10:26:00
BLNTYX01S28M381D,8984675,,2021-02-20,01:52:00
TTHFNK80B15B778G,3219921,,2021-11-13,15:07:00
GTTJMS50R14I046W,6540307,,2021-10-08,23:45:00
LWSJMS55C21I438R,3219940,H.0.9,2020-07-15,05:40:00
DVDMHL80E20E859Z,10288187,,2021-09-19,22:01:00
GLBRDY55B20C280H,10293001,E.6.9,2021-06-20,15:06:00
FSTBND51E70D518G,11789224,C.0.5,2020-10-20,06:20:00
SCTVNS67R61F098B,3176532,,2020-07-03,17:24:00
MRNHHR00R59B080M,10627044,Q.0.9,2020-08-11,04:49:00
HWLVNC55P46F189E,8971704,D.9.4,2020-06-04,17:46:00
CNNFYA64T47E196T,10399609,,2020-07-11,10:04:00
BGBHLY63E61D712W,3171739,,2021-04-22,01:10:00
CLVLRN67L12A804O,12111102,,2020-08-25,10:19:00
TRNCNL94P69E679E,2522850,I.7.4,2020-11-13,21:53:00
KNSLNE02R45H250E,10280984,B.8.7,2021-07-25,19:38:00
WTSRHR74D09H957V,6541853,,2020-12-16,06:37:00
CNGMHL58B09E187O,8972674,O.3.4,2020-04-06,14:43:00
FLSSNE93D19G477O,8976206,S.8.7,2021-08-24,22:39:00
PRRJMS51R19I549H,6494681,X.6.1,2020-06-26,14:25:00
LNDLRT97A15A876Q,8985004,,2020-05-21,23:22:00
SMTDRD03M25I105G,3169667,,2020-04-15,03:48:00
GRNLRT95E16C089R,3177631,,2021-02-18,03:44:00
HNTNGL81A67E070K,10627044,Q.0.9,2020-03-18,03:29:00
HVRPLA99B16F711E,3172947,,2020-08-11,08:55:00
DMSMRA67M54G306D,8978037,O.5.8,2020-02-22,02:18:00
WTTMRA88M66F005E,3164173,V.3.9,2020-03-27,04:23:00
JMSMRY51R41I116J,6541292,,2021-10-19,20:57:00
HRRBTY85B50A290W,10338537,D.6.8,2020-04-24,15:09:00
BKRMGR67R46H809C,6496898,K.2.8,2021-10-04,08:50:00
PTRMHL81L22H570Z,8957807,O.6.0,2021-03-29,03:32:00
HRDPLA85E12G284X,3179145,,2020-05-20,08:24:00
MBRKHL52L67G393G,3165724,,2021-01-02,17:03:00
CRCCRY64R29A019E,6535056,,2021-10-27,00:36:00
DMSGGR72E07B105Y,6486640,S.2.9,2021-08-08,16:38:00
HXNDNN74P51F785M,6489636,U.4.4,2020-07-24,20:38:00
RNLPRC96E58F455M,3180564,,2021-01-30,09:07:00
BCKTMS87L20G117M,3172170,,2020-04-11,22:01:00
WSTLRY89S20E514L,8966125,T.1.9,2021-04-30,03:53:00
GNNLVS50C23B872Q,3179611,C.3.1,2021-09-25,22:48:00
BSLPLN64T47D122O,8965097,A.9.1,2021-04-26,18:03:00
HNSCRL82H57G485D,3177776,O.2.6,2021-08-09,17:34:00
HCKCRS94A02H773O,6542996,,2020-01-23,10:49:00
NBLCNT78A46A561A,3177776,U.7.8,2020-12-26,21:43:00
NTNCRL68D28M351Z,6545144,,2020-04-09,01:15:00
REALSO67B16I668G,10376047,,2020-03-07,09:51:00
CHLJQL64E63A825N,3182223,U.2.9,2020-04-02,18:07:00
DNNKHY89T67G800A,3164874,U.7.2,2020-06-30,13:45:00
WHTTMS98E31E618W,3172170,,2021-08-12,14:18:00
FRRCRY93E18B796L,3164173,V.3.9,2021-04-12,06:48:00
BGNLHE77S57A959H,11952805,,2021-05-15,08:32:00
SLRGRG94R20A864R,8980861,L.1.6,2020-07-27,07:59:00
FRRJNE60P08H630E,8957108,T.5.8,2020-06-20,13:52:00
RLFYND63B64E655T,8978728,O.2.7,2021-09-05,14:45:00
NCKJLO92C28B276Y,3174275,,2021-04-14,15:31:00
SCHBRN53R08F066T,3219691,N.2.1,2021-09-21,11:10:00
RDESRY98T62E017R,6931002,,2021-05-29,01:21:00
DFBJFR82P09I042K,8976392,J.2.1,2020-03-20,22:55:00
CMMVTR55A16F032G,6534483,,2020-02-08,09:11:00
TWNLRT55A27I962Q,3173706,,2021-05-09,08:20:00
WNNCNN92A57H547V,8199616,,2020-01-14,04:37:00
SMTRHR70H15G424H,8982425,,2020-09-06,14:00:00
SCHRRT95R09D214S,10399939,,2021-08-20,07:31:00
CSCCST02B46I354I,9853439,,2021-09-09,19:56:00
BNTMRY57T64H089B,8974758,G.8.7,2020-10-21,06:54:00
DVSWTN77E63A511T,10344723,B.1.6,2020-10-13,19:40:00
