CIF,Covid_Vaccinated,Risky_Subject,Health_Status
HTHJSO68M21A566J,False,False,good
MRGLSL60R68G157E,False,False,good
PRSJYC68R69L740C,False,False,bad
PRSDNN50P64D523U,True,False,average
HRNLEO83B24B516V,False,True,good
HYWLRN53E60A273Q,False,False,good
RSIJCB97P04M315D,True,False,average
BNKJMS52S09D185C,False,False,bad
GRVBND91C20L595M,True,True,good
BLRJSS85H13E393E,True,True,average
WHTMXN84S57M359N,True,False,good
MRTMTH67H25D233Y,True,False,good
RRKBYN62C15E860B,True,True,average
LRNLSI95D55I123K,False,True,good
LMBJMS67H04D552F,True,False,bad
MLLCTN73C64C588O,False,False,bad
LVRDNL91T25L682B,False,False,good
LTNMMA55R59H448I,True,False,average
DVSSSN50M47E860J,False,False,good
MNYJSN94D15F162V,False,False,good
PWRLCA76S68A045X,True,False,average
MCHDVD76D26E090L,False,False,good
BRNMTN93C56H161I,False,False,good
NGLJYM73H51E664V,False,False,bad
LCSMRY86L46D520Z,True,False,average
CHNMRY01H48F939M,True,False,average
MTTRYA52E10A268S,True,False,good
THMTNY63P44B734K,False,False,average
WHTJTT97L70H780C,False,False,average
SMLJCK94R63B772Y,False,False,average
MRRTMO88H18G335F,True,False,good
NGRMTH87P06E088N,True,False,average
RYNCRG03E06G597L,True,False,good
SNFRLD87L05C521S,True,False,bad
GNWJMS62R11H534X,True,False,good
MRTFNC84H22C172H,True,False,bad
KRNDNE71B51B636T,False,False,good
PRTJMS57C13E939F,False,False,average
GDNWLM73P28G805C,True,False,bad
MRPNGL93M69C123B,True,True,average
GRMHML52C50I803Q,True,False,good
BRKKND74L46A567C,False,False,good
LVLPTR79E25B016N,False,False,bad
MROCRR82D65E562S,False,False,good
BRCMTH80T25H699Z,False,False,average
SHTFNK70D20A295S,False,False,average
TYLSSN90C44H432S,False,False,bad
BLLJLL71E71M180Q,True,False,bad
VLLMRY93A61A341H,True,False,good
CNNRSO62T47A391T,False,True,good
BLKRST03S50D665Q,False,True,average
MTTTRS81R62H612H,False,False,good
RCNNMN97D06G209A,True,False,bad
STNLCA74M51D836V,False,False,bad
DNNJPH70A30E063V,True,False,good
TRRMHL89R22G212J,True,False,bad
HNSJDN58M09D505E,True,False,average
BRYDNL83P19C302G,False,False,bad
STRBRN89S26L829P,True,True,average
LYTVYN97E60A665W,False,True,bad
MCHSNT62D58D316M,True,False,good
HRWLWS62S25B629I,False,False,good
RMRCDW61P17H365Z,True,False,average
RHMMRY03B52E173F,True,False,good
JRMLSO50P64G643A,True,False,average
RNLJFR87P15B106T,True,False,average
RBRKLH67H67I225Y,True,False,bad
SWNLNA59S30E972E,True,False,average
SWYRHR57L21B912H,False,False,good
HRBBND61P15H157Q,True,False,bad
WTSVTR61C25H743U,False,False,good
HNTBRN81E14B067A,False,False,bad
SMTVNC80R71F553P,False,False,average
FHYBNE79R23D406J,False,False,bad
ZMMNNA50P49D145R,True,False,average
VRLCRL52P14B774K,False,False,average
SPRKVN51H15C384J,False,False,average
WLLJNF84S67E482Z,True,False,good
MKSBND71C52G426Z,True,False,bad
DGHRST75A53C717U,False,False,bad
RKOTTH93A26I276Q,False,False,bad
RCHLBT89C56E417L,True,False,average
JNSLRY79M07B934C,True,False,bad
CLMJLN58D66L950R,False,False,bad
NLORMN58E04C100C,False,False,average
MNGBRC84S24E785P,True,False,bad
MCGBBB92T54D310W,False,True,bad
BLLLNN76T20G862F,False,False,good
BRGMLY58M63H443V,True,True,bad
STNCRS60B19F749H,False,False,average
WLSRHR70R31M255D,True,False,good
HLLFNK86H06G283U,True,True,average
KNGGLD79D26F798N,True,False,average
HLLDAI56H60A576S,True,False,good
JHNPYL59H67B485J,False,False,average
HGANLO02H28L546J,False,False,bad
TYLFRD64B04M332J,True,True,bad
MRTLEE87S12A882T,True,True,average
BNSWTR69S28H282E,True,False,average
RBNTMS70C29A082N,False,False,good
BLLSSN82R59D015B,True,False,bad
HRTBNT74S43C123N,False,False,good
TGGRNE78E51D706U,False,False,bad
MSSSDR58D48H255P,False,False,average
SNDGLR97M12B107Z,False,False,bad
RGRMLY93L41F581Q,False,False,bad
DJSSVN76H05I232N,True,False,bad
JHNBTY97P41D981Y,False,False,bad
DVSGNE68M28G210P,False,True,good
FRDCST52T65F814W,False,False,average
BTLJMS65A18M297W,False,False,average
VRHCRL56P24E013H,True,False,average
FRNLCA03R47E470Q,False,False,average
SMTDGR84A23H939C,False,False,good
PLLJRL72M02B106A,True,False,bad
BRWKBR66S60B366F,False,True,good
GRNMRY56B55I830I,True,False,average
GTSWLM53C11C345C,False,False,bad
VRGTCY72S08L008P,True,False,good
GRNJNN76H61I410D,False,False,good
SMTMRS00S11E127J,False,False,average
MRNDDE61H70H266N,False,False,good
WNGDVD92C22M298Q,False,False,good
JHNSWN54A07I887G,False,False,average
CDLKLY94A59L671F,True,True,good
MRLSNN03E54B044C,True,False,average
HBBCLY96T71C345S,False,False,bad
PLYGNE00B28B900J,True,False,bad
SMTDNI80T57C408Y,True,False,good
YNTMNC90B54E544U,True,False,average
PLZLTA59C70B265S,False,False,average
KNGCND88C48B851F,True,True,good
DVSLLN91C65A123T,True,False,bad
MCVJMS65L18H940W,False,False,bad
SNDLHN66C41A203L,True,False,average
TLLMTH96L54I435K,True,False,good
DGHJMS77P24G694W,True,False,good
HBRRMN64R07A645U,False,False,good
WDAJSN78C13E894J,False,False,good
BYRTRS56H59L631M,False,False,good
WLLJHN53S05G234K,False,False,bad
HYAJNC69C71I924T,False,False,average
BRGCDC63S64C908A,False,False,good
CYLBRC66M46B648L,True,False,good
LEESVN67B21L569D,True,False,bad
NLECRN78S23G799G,True,False,average
HYDMRA80B44D377E,True,True,bad
LNGWFR93C02E578F,True,False,bad
WLKCRS57C45L963U,True,False,bad
PNDDRH51T51H784L,False,False,average
WHTHTR84M23G325D,False,False,good
SCHRLE93C30L048U,True,False,good
MTCBHM66T20H703L,False,False,bad
DRHRNA89D26B468J,False,False,bad
GRMKLY95D26H799K,True,False,average
RYSVGL73M23E141Q,True,False,bad
SCTRMN98C03I441I,False,False,average
RDRDRD55E18H367N,False,False,good
CDLSML89H16B615U,True,False,bad
BRSMRN54D43E736G,False,False,bad
SYMDNN79S42I798I,True,False,good
FLNJNF71M48M297Y,True,True,good
BRBJMS60R19G054Y,True,True,average
RGGSNE67P24D216B,True,False,good
PNEMRN01E42D619O,False,False,good
WDOKNY95D11E550R,True,False,bad
SMPSTR84R42B691L,False,False,good
CLDLRA86H48I238M,True,False,average
WNTMSS69S62C513F,True,False,average
VNSJTH98S01H034W,False,False,bad
MTSDLL90T61G557T,False,False,average
DWRSNL99H01A329H,False,True,bad
NCHJSO55C24B633E,True,False,good
KSTBRL00T67H900R,False,False,bad
PRDSRY89E65M376S,False,False,bad
FRDWLM02M31B391M,True,False,average
FRSMRY51C42L958O,False,False,average
RBRJLU51P58H681R,True,False,average
KMBRRC63D20E007N,True,False,bad
MCNMRY76C44H535F,True,False,average
HSKTMS85S01A610P,False,False,good
CHRCHR59A57L980M,True,False,good
TLGPTY79E64G515U,True,False,good
WLLPRT71M56G463H,False,False,average
MRTWLL91P21C927Z,True,False,average
GSSFNC71R47C275Q,True,False,bad
CRTSTL76D58H734N,False,False,bad
GTTKTA88L67L413Y,True,False,bad
BNNCFF58S21I819H,True,True,good
CRWKBR83B48I230D,False,False,average
HRPNHN61S17A100X,True,False,bad
DLNBLY82C16G767Z,False,False,bad
CNTKNT87C21B989J,False,False,average
HMLDLD70H30H831G,False,False,average
BLLSVN69B01E330R,True,False,good
BHNSUE51S45B910C,True,False,average
LSCKNT97M27C624N,False,False,average
BNBHLN65A47I405F,True,False,average
MNZLCA59H68F801C,False,False,bad
RBRNHN79C05L860L,False,True,good
BSORST67T10B457R,False,False,good
MRRKVN76C20L638Z,False,False,bad
YZZJMS79R31B538I,True,False,good
GRGLVO50D66H276B,False,False,bad
KNEDVD69R14A445E,False,False,average
STHDNG98B13A436L,True,False,average
PYEJSO94P05E673P,False,False,bad
THRPLA57D30L617T,True,False,bad
JHNJMS88T16G776N,True,False,good
MRRJMS63A30E116B,False,False,bad
RSSTCY75E56L126J,True,False,bad
VLSCRL00D09G480D,True,False,bad
LYDBND95A43L948W,True,False,average
VNSGRY00R25F454V,False,True,good
DTZRLN63A52G143Z,False,False,bad
RVNLSU51R26H930H,False,False,bad
HDLRLD88C08D201D,True,True,good
BDFWRW81E12G254Y,False,True,good
QCKRYN95S17A844W,False,False,bad
HRTJFR67B26A531M,True,False,good
LLSLLL68E50E730M,False,False,average
LNDRWN70C56B431B,True,False,bad
TRRNNA01P49F981G,False,False,average
VLDHLN67C51D689B,True,False,average
GRGWLM90D07L473I,False,False,bad
WLLLSE86P53H357K,True,True,bad
JRDJMS78R02B369H,True,False,good
WLSLRN57R24I375V,False,False,average
LYNCRT03L54I178D,False,False,average
GNZLRE73S69H602E,True,True,bad
BCHNTN89D02L511U,False,False,good
HNRWLM61D21E274W,True,False,good
WHTDYN58R01G238P,True,False,good
SLDMHL88S12A501Y,True,False,average
GRNHZL63R66E547W,True,False,bad
SRETMY74T08B497H,True,False,average
BNOWNN55R69A288I,True,False,bad
HLSBLY67T08I244U,True,True,average
FLLJPH51P21B056K,False,False,bad
DSNKST52L44G253L,True,False,good
WLKJPH76L29F122M,True,False,bad
SMMSRA73D49A417R,True,False,good
BSSLND60H47G437W,True,False,average
JHNPLA95T06L899A,True,False,bad
PRKJLL53L58A383I,True,False,good
JNSRND86R01A274K,True,False,average
FLDMKY72H26A115G,False,False,bad
MCCKVN54D17D552W,True,False,bad
WSHLSI71H56I215O,False,True,average
HDNWLM66E60G817C,True,False,good
RHDMRA65C54H493J,False,False,bad
LCNGLD92T49D434V,True,False,average
GNZHPO52H41I472K,False,False,good
GRNRNN83P43F962T,True,False,good
TRSMRN91M26C096E,True,False,average
CRTMGR55E48E229G,True,False,bad
PTTCSY80H17F871D,True,False,average
SLCTRY81R51C211Q,False,False,good
WRRMRY90C65F095I,True,False,bad
SWRHLD77R57C440W,True,False,good
WLLKRY92H57L240G,False,False,good
HNSGFR00E28I244F,False,True,average
DNGKST93H59G910Q,True,False,average
SLNMRK79R02A503C,True,False,bad
HLMCRL87P27H875F,True,False,good
TLLLLA97P50B399P,False,True,average
KKRGLA92T10B774Z,True,False,bad
MYBWLL73R23B902N,True,False,good
CKSDNN02P46A613H,True,False,average
KLLGLR65E11L432Y,False,False,average
NGLTTE86C61D051I,False,False,bad
KHNJMS59L09L460S,True,False,bad
BWLHLN51H42A146F,True,False,average
ZMRTTH87B14I757K,False,False,bad
TTOGNT70A29C662C,False,False,good
LWODTH80B59H681G,True,False,good
WLLCRL88P47E034W,False,False,good
STPDNI74M54D348V,False,False,bad
DRACLR55C69B085R,True,False,good
LWSCLB93M05D924F,False,True,bad
TWYGRG73L18I805I,False,False,average
HNSJSH51P08I707S,True,False,bad
WBRMRY58D65A834X,False,False,bad
STRJQL64H59L312V,False,False,average
MLLRTH95P51C343V,False,False,average
HNSLSU02T28E726F,True,False,good
BYELLT74M65I344X,False,False,good
CSTMGR94R45I129G,False,False,bad
BWMLSU61B13E978C,False,True,bad
NGLJSH90B15C740N,True,False,good
STPJNT96B55C210G,False,False,average
MLLRMI71M50C082E,False,False,bad
GNZMNC53S64A226U,True,False,good
CLLCDC68R64D782G,True,False,good
FRNJHN75M30C528N,True,False,average
BKRJYO58A66C162R,True,False,bad
KDLJNT57S57L337T,True,True,bad
PTTSPH63D02M002I,True,False,average
CTOTRS58C64B538B,True,False,bad
CRRRAE89D60D502L,True,False,average
STPJNS77T50H484C,False,False,bad
TTTSCR92B06G859U,True,False,average
SBNFTH89D57B782R,True,True,bad
BNDMGR94M55L046A,True,False,average
RDRRDE96E31A085E,False,False,bad
KNGSWN01A14E647G,False,False,average
RDEDRH77B52I470T,False,False,good
GRNNHL00D16C948H,False,False,good
HSSNNA86C57E526K,False,False,bad
WRRLLL64E52A496O,True,False,average
CNNLRN65D03C381R,True,False,average
MLTJNN74A69H433E,False,False,good
SHRSRR58E71D678V,True,True,good
LMMKLY66P49C811N,False,False,bad
PRKLLL54S64M337B,False,False,bad
YMNSSN90B47A759C,False,False,bad
PGHTRS74S69H990N,False,False,bad
LWRKBR78S59I706I,False,False,bad
MTHMNN84T53D358A,False,False,good
LDRHLN78T52B803L,False,False,average
DWNCRT50C65B303A,True,False,bad
KNGWBR00A13A658O,True,False,good
RDDLND61T42H101U,False,False,average
PDRLRY66M04E999E,True,False,bad
JYAKST74D52C872C,True,False,average
CQVSSN90H60C663T,False,False,average
CPLSPH65P18F887O,False,False,bad
MCDMHL96E31C040K,True,False,bad
LNASSN73T59C463P,True,False,bad
TMSBND52H46F395R,False,False,good
HGRMLN85A41E841M,True,False,bad
GMAKST86M58H257O,True,False,average
RVNJSO61C21F526M,True,False,bad
GLLRPH93P11D321T,True,False,bad
WLKVRN77T55L210V,False,True,good
WLKNTN78T67H010R,True,False,average
DVSVGL00P20C303G,True,False,average
FLRDRD96S28L816W,False,False,good
ZGRWLL73S23B956B,False,False,good
ZHNRPH82S16M413Z,False,False,good
GGLSRN97L49I901U,True,False,average
CSTRYN96T31G933Q,True,False,average
BLLSML56R11E923U,True,False,average
PRTGNN89H27L556Z,False,False,bad
PRKCNT90C62H473A,False,False,bad
HGHKST01H51D983O,False,False,good
WRRJNO76R56C227L,True,False,average
GSKDND57S10H625C,False,False,average
FTTGTC91S55F249Z,False,False,average
NXNLRA03E57G289B,False,False,average
VDNBJM57D24F512Z,True,False,average
RKKDRH94H63A832Q,False,False,good
DDSBBR94P62A621S,False,False,bad
KRSLEE54L04A848X,True,False,bad
STRDNN79S62L224V,False,False,bad
GNTRRT71B25G625Z,False,False,bad
CRRDRK71A22L301R,False,False,average
BRWMGR72L61D848B,False,False,good
WLKTRS85M52A180L,False,False,average
MNNNNA61S66H488U,True,False,bad
CKOLNA55A15A034Z,False,False,average
GRRRDL79P11H421T,False,False,bad
BNVGLR62R11L083Z,True,True,average
JRRTCY58T56I472W,True,False,bad
LBHMME71L57E694H,True,False,bad
HPPNCY81L51E001H,False,False,average
VLLMHL93L11B198T,False,False,average
LWSLSE90T64C220V,True,False,bad
HNDSNN99P57C384N,False,True,bad
GRBCST94R56A052Z,True,False,bad
JHNBRC63D49M253I,True,False,good
CRSNMA74H62F933U,True,True,good
MLLJNE92R52B232R,False,False,average
PRSMHL95S18E451S,False,True,average
GRDJNO80S15A979U,True,True,bad
BRTLSN52A46I037B,True,True,average
NDRMRC98T65D159O,False,False,bad
HYSVYN62P62H447X,False,False,bad
HFRMNL89A22D803I,True,False,bad
SLVJYA78C14E217D,True,False,bad
PRSDVD54T14E651J,False,False,bad
GRSTMS63C07B250V,True,False,good
RNNHLY72R62A694R,False,False,good
SLVJNF77M59C971J,True,False,bad
NRTDRD50P16E910U,True,False,good
CLLMND54H66F279S,False,False,average
HRNCHR98H41C154A,True,False,bad
NOECNT00P08G682L,True,False,bad
WHTLZI83A68L654R,False,False,good
CLNBNN89R50G610F,True,False,good
WTTFRN59M45D873S,False,False,bad
DNNMHL50R07H602P,True,False,average
WNSJSH84C24A956Z,True,False,bad
MNSRRT82A07E999Z,True,False,bad
JRDMGR60L66G054U,False,False,average
WLLTTH66M07F881J,False,False,bad
CSTHBR58H27H281I,True,False,good
CHRKTH50C26H956E,False,False,bad
CHNSRR85E67A511P,True,False,bad
CRDJNF64S53I540C,True,False,average
HRRCNN93E47C381S,False,False,average
SCHJHN92P06F611C,True,False,good
MCCSSN70S56M317Y,False,False,bad
RZURCE98M03H695R,True,True,average
HXNJOE97C21E120W,False,False,average
BCKMLN82L60L655F,False,False,average
MNNMRN79D50G993K,True,False,good
CHRCRL52S62A146U,True,False,good
GSSLTT96R46H311C,True,False,good
HDDMLY70T53F319O,True,False,good
HLLTNO62P46B183K,False,False,bad
STNBRC86D12G697R,False,False,bad
CLOSVN80H01D452W,True,False,bad
QCKCMN74C54D898D,True,False,good
KLLKHR97H43C674U,True,False,bad
JHNRRT67L56H010S,False,False,bad
JMSDVA94L05E014L,True,False,good
RNNGRT66L16M145O,False,False,bad
HVNBFY69L63A527N,False,False,bad
RYLJMY77C17I352D,True,False,average
PTRDLD84M27F701S,False,False,bad
WHTSTT00L23F206D,False,False,good
PRSLSO67T20A601T,True,False,good
LVSJMS74L06A452L,True,False,good
SMLCNT72H51D600Z,True,False,good
HRAJDY83E61F287R,False,False,bad
NLSNCE88T62I700N,False,False,good
WTRJHN67D27H786B,True,False,bad
PTRGLR84B68D672F,False,False,bad
STHDRS01B48M418N,True,False,bad
BGNNTR68C30I414Z,True,False,bad
HMLRKY98M01C483T,False,False,average
MNCJNN88E60D010X,False,False,good
DQTDEE95P50C030R,True,False,bad
BRWMND02D50H076Q,True,True,good
MSLSNN90S67B278X,True,True,bad
MTTJNU71M56D959Y,True,False,bad
TWLJSO77M23A676H,False,False,average
NDRLSN53R65F348P,False,False,average
MNYSHL86D59M092E,False,False,bad
DMRSRH01B61C437V,False,False,bad
BRYSRG76S05M016U,True,False,good
BSHBBR63C61H573M,True,False,bad
JCKCVN01M23D993P,False,False,average
KTTGLD58M09C483E,True,True,good
FNARRT75L30I998C,True,False,bad
FRSSLL94H66A432Z,True,False,average
TWNDNE85B61E475Q,True,False,average
SKRSNN81C08C959S,False,False,bad
FRNDTH69R42C388V,False,False,average
DNNKBR71M48M388Q,False,False,bad
HRBBTY81L70I062V,False,False,average
SMTNRM57S60A059H,False,False,bad
GSTPYL64A68D314G,True,False,good
PHLJSS81M01E483P,True,False,bad
HLGJSN87E07C145S,False,False,bad
TZUWLM67S29A898P,False,True,good
DRPJFR89H14F781V,False,False,bad
DKOJSO73D25F358L,False,False,good
CLYLSE66E66M179C,False,False,bad
LMADVD03D28G421E,True,False,good
SMTJMY02A09G009M,False,False,bad
BRYCDC65D46A843Y,False,False,good
YNGSRR73A70A127N,False,False,average
LEEPLL51H10E388O,True,False,bad
RSTGLN67B01C934Q,False,False,good
BRWLVS94T16G257K,False,False,bad
RSSFNC69D61H316C,True,False,average
MCCRDY82C08G801N,False,True,average
FLLLCA75C42D803F,False,False,average
WLCDVD62A01E724A,False,False,good
SNDDLS54L10G179K,False,False,good
MCHMLR00E09F066Y,True,True,good
CHRLLL63S70C856V,True,False,good
LVRJRD52H03F934A,True,False,bad
BDRDLD94R23D911K,False,True,good
HNIJSO93M57F012E,False,False,bad
JHRNRW95S24E522W,False,False,average
VNSSNY68H70M168A,False,False,good
CRTLLE96R62H503Y,True,False,good
CLFSRN52B64C409A,True,False,good
JRDKHY90R65H802T,False,False,average
YNGGLD82C45G002Q,False,False,good
BRTLRT00T52H314O,True,False,good
SRRRND80D44B117F,False,False,bad
KNPLEU68D63D330L,False,False,bad
LLNTFN85D50E859K,True,True,average
BKRCHR81D46A284S,False,False,bad
RLLGRG95C25C364J,False,False,good
CHRCRG97R08I927J,False,False,bad
SVRWLM85A27B453P,True,False,bad
RNSKLY82C08A203Y,True,True,bad
CKRGRG56L06D419L,True,True,good
VNSFNK93T04H393R,False,False,bad
BRNGND71S43D376J,False,False,bad
RBRJNO77A52G282P,False,True,average
SCHTMI55D03E833L,True,False,good
DNNLLY69S63A579N,False,False,good
GRCRRD78R14I725S,True,False,average
PRCLRD65M23A995H,True,False,average
WRDJHN69R21M339G,False,False,good
BRDBRN65B07B962M,False,False,good
NTNJHN87S01I477V,True,False,good
ZMRSRL02E46G178N,False,False,good
RYNJLU61E56M388U,False,False,bad
LDWLRN58P26I903I,False,False,good
SPRJNO69L49B598R,True,False,average
YNZJMS58D05L081K,True,False,good
RCHWLM94L29C406N,True,True,average
KNGNHN79M05C870D,True,False,good
ZBRRXO89H56A154L,True,False,good
BRNMNL53R10I829A,True,False,good
JCBDVD94M52I949Q,True,False,average
FLDRRT65S13M143I,True,False,average
STKRMR01M08I929U,False,False,good
VLZJHN03R08B966B,False,True,average
PNZMBL55P64G801T,False,False,bad
MCKJHN52T25I633I,False,False,good
RTHDNL75A15L501J,False,False,bad
CHNNHN81D14M337V,True,False,good
KLLPRC62A54L047D,True,False,bad
GTSDLS88R08E022H,False,False,good
LWYMHL95B03H834F,False,False,average
JMNNNA67P56E544F,True,True,bad
BLNDNL80P02A394N,True,False,bad
MCCSDR79M66D952K,True,False,good
CHVPTR71P28C440W,True,False,bad
LNRTND61D22G511N,True,False,average
CNNKNT74L23F904A,True,False,average
GTTWLM85T06F857D,False,False,good
MTACST99S24F776M,False,False,bad
CRPDTT93D43H878Z,False,False,good
PRKTLM70R55G564E,False,False,bad
CRWDVD01P15F989E,False,False,bad
LMDCRR96T48E400Y,True,False,bad
CSYDVD74R12F318A,True,False,bad
MNSMDR71B57D200Y,False,False,bad
MRRDRC95E05D049D,False,False,average
RCHNGL03A44F283F,False,False,bad
HLCDRD77E09F394B,False,True,good
WTSSVN94R06L981A,True,False,average
DVNGLL00R55E715B,True,False,bad
FSTTMS62D18B708Z,False,False,bad
KAUMRY75H47F730S,True,False,good
STORBY73H59E394T,True,False,good
SMTMYA90P47C349X,False,False,bad
GNZSML81B22H731W,False,False,good
SMTLSO71T17B624W,False,False,average
LCKNDR97C49I556O,False,False,good
HRNTNY64S55D543L,True,False,good
PHMGNV61P59F799Q,False,True,good
WLSJNA72B56B498V,True,False,average
SMMMRK87E07B126M,False,False,good
GLOMSS80H57D910H,True,True,good
BRGDRD69B20D180H,True,False,average
TLBDRN51A31H356X,False,False,bad
NDRJMY94S06C695R,False,False,good
SPNDNU82E13H949Z,True,False,bad
BCKRTI81C41C593Z,False,False,good
FHRKBR71R49F728T,False,False,good
DRVSLV72T61B642L,False,False,average
SRGSCY64D59E145I,False,False,good
